Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,37.070000,37.330002,36.720001,36.889999,32.520523,6356000
2013-06-18,36.980000,37.639999,36.869999,37.509998,33.067097,5541500
2013-06-19,37.270000,37.270000,36.209999,36.209999,31.921070,6741400
2013-06-20,36.070000,36.090000,35.070000,35.169998,31.004263,8336800
2013-06-21,35.400002,35.860001,35.310001,35.580002,31.365700,10122700
2013-06-24,35.290001,35.380001,34.689999,34.970001,30.827946,7535800
2013-06-25,35.279999,35.380001,34.869999,35.110001,30.951359,6003700
2013-06-26,35.410000,35.790001,35.139999,35.599998,31.383320,6877400
2013-06-27,35.770000,35.779999,35.220001,35.360001,31.171755,5625400
2013-06-28,35.299999,35.820000,34.869999,34.880001,30.748600,20356100
2013-07-01,34.970001,35.470001,34.900002,35.029999,30.880829,6346900
2013-07-02,34.970001,35.310001,34.650002,34.860001,30.730974,5793200
2013-07-03,34.720001,34.720001,33.720001,34.250000,30.193233,8381100
2013-07-05,34.580002,34.930000,34.490002,34.919998,30.783867,4664300
2013-07-08,34.950001,35.470001,34.939999,35.410000,31.215824,7545600
2013-07-09,35.459999,35.560001,34.730000,34.740002,30.625193,10291400
2013-07-10,34.799999,35.209999,34.709999,34.740002,30.625193,9108500
2013-07-11,35.020000,35.540001,34.770000,35.369999,31.306732,9019200
2013-07-12,35.450001,35.570000,35.110001,35.320000,31.262474,6218100
2013-07-15,35.230000,35.520000,35.150002,35.480000,31.404093,6487200
2013-07-16,35.430000,35.709999,35.330002,35.700001,31.598818,8492000
2013-07-17,35.880001,36.480000,35.730000,35.820000,31.705030,7979400
2013-07-18,35.919998,36.029999,35.599998,35.700001,31.598818,6896400
2013-07-19,35.730000,35.889999,35.520000,35.869999,31.749283,7137500
2013-07-22,35.759998,35.939999,35.580002,35.799999,31.687325,4782400
2013-07-23,35.930000,36.799999,35.900002,36.680000,32.466232,9104400
2013-07-24,36.700001,36.700001,36.200001,36.450001,32.262669,6060600
2013-07-25,36.419998,36.599998,36.240002,36.580002,32.377724,7492500
2013-07-26,36.590000,36.849998,36.150002,36.779999,32.554756,5387400
2013-07-29,36.619999,36.950001,36.500000,36.740002,32.519348,5587300
2013-07-30,36.980000,37.110001,36.660000,36.880001,32.643261,6193400
2013-07-31,36.869999,37.160000,36.580002,36.630001,32.421989,7966200
2013-08-01,36.889999,37.070000,36.680000,36.840000,32.607864,7479900
2013-08-02,36.790001,36.970001,36.680000,36.750000,32.528202,7944100
2013-08-05,36.639999,36.779999,36.439999,36.450001,32.262669,6511300
2013-08-06,36.250000,36.340000,36.009998,36.099998,31.952877,9510400
2013-08-07,36.070000,36.290001,35.830002,35.930000,31.802399,7220100
2013-08-08,36.200001,36.349998,35.660000,35.919998,31.793543,4804500
2013-08-09,35.799999,36.040001,35.750000,35.889999,31.767004,5030400
2013-08-12,35.790001,36.029999,35.720001,35.900002,31.775845,4986900
2013-08-13,35.930000,36.029999,35.740002,35.939999,31.811251,4600200
2013-08-14,35.910000,35.939999,35.520000,35.610001,31.519169,4960600
2013-08-15,35.509998,35.570000,34.950001,35.029999,31.005779,6521200
2013-08-16,34.919998,35.000000,34.549999,34.970001,30.952684,10522400
2013-08-19,34.849998,34.959999,34.700001,34.880001,30.873014,5603500
2013-08-20,34.900002,34.950001,34.689999,34.709999,30.722546,4494900
2013-08-21,34.680000,34.860001,34.439999,34.639999,30.660595,5413200
2013-08-22,34.669998,34.750000,34.430000,34.669998,30.687141,4197500
2013-08-23,34.849998,34.869999,34.430000,34.840000,30.837622,4017400
2013-08-26,34.830002,34.900002,34.520000,34.520000,30.554380,3405700
2013-08-27,34.320000,34.330002,33.990002,34.009998,30.102961,5300700
2013-08-28,33.970001,34.029999,33.730000,33.750000,29.872835,7262000
2013-08-29,33.630001,34.130001,33.520000,33.730000,29.855135,5676100
2013-08-30,33.720001,33.730000,33.230000,33.330002,29.501083,7336800
2013-09-03,33.680000,33.779999,32.700001,32.930000,29.147036,14068300
2013-09-04,33.009998,33.779999,32.939999,33.459999,29.616154,11838000
2013-09-05,33.500000,33.750000,33.490002,33.740002,29.863987,6317400
2013-09-06,33.720001,33.750000,33.250000,33.500000,29.651548,6664200
2013-09-09,33.500000,33.799999,33.459999,33.799999,29.917091,5716200
2013-09-10,34.040001,34.189999,33.980000,34.090000,30.173780,7285500
2013-09-11,34.110001,34.950001,34.090000,34.750000,30.757954,9500200
2013-09-12,34.759998,34.910000,34.590000,34.759998,30.766806,7105600
2013-09-13,34.900002,34.900002,34.570000,34.869999,30.864166,4882300
2013-09-16,35.099998,35.299999,34.950001,35.009998,30.988083,5714500
2013-09-17,35.000000,35.020000,34.820000,34.970001,30.952684,4759700
2013-09-18,35.000000,35.669998,34.889999,35.650002,31.554565,6753100
2013-09-19,35.660000,35.720001,35.290001,35.340000,31.280180,6493500
2013-09-20,35.389999,35.470001,35.209999,35.290001,31.235918,7915200
2013-09-23,35.250000,35.259998,35.070000,35.119999,31.085449,5718700
2013-09-24,35.070000,35.099998,34.320000,34.360001,30.412756,9829500
2013-09-25,34.320000,34.349998,33.349998,33.669998,29.802027,26193500
2013-09-26,33.750000,33.869999,33.480000,33.660000,29.793171,8040800
2013-09-27,33.450001,33.450001,33.049999,33.139999,29.332905,11822900
2013-09-30,33.049999,33.419998,33.020000,33.189999,29.377167,9418700
2013-10-01,33.169998,33.799999,33.119999,33.779999,29.899385,7182000
2013-10-02,33.480000,33.919998,33.470001,33.900002,30.005604,8420200
2013-10-03,33.790001,33.799999,33.270000,33.290001,29.465677,8189800
2013-10-04,33.310001,33.709999,33.259998,33.560001,29.704659,7477600
2013-10-07,33.220001,33.689999,33.119999,33.500000,29.651548,5543300
2013-10-08,33.549999,33.590000,32.990002,33.009998,29.217842,8158500
2013-10-09,33.029999,33.389999,32.750000,33.169998,29.359463,8165400
2013-10-10,33.340000,33.669998,33.270000,33.639999,29.901674,7731400
2013-10-11,33.630001,33.900002,33.439999,33.759998,30.008335,5039200
2013-10-14,33.509998,34.029999,33.380001,34.000000,30.221670,6817400
2013-10-15,33.910000,34.180000,33.610001,33.709999,29.963898,11037300
2013-10-16,34.349998,36.070000,34.240002,35.900002,31.910528,16953000
2013-10-17,35.889999,37.270000,35.889999,37.169998,33.039394,17370200
2013-10-18,37.169998,37.290001,36.900002,37.290001,33.146061,11752300
2013-10-21,37.169998,37.169998,36.779999,36.860001,32.763836,7663800
2013-10-22,36.939999,37.169998,36.720001,37.020000,32.906078,9726300
2013-10-23,36.910000,37.259998,36.810001,37.230000,33.092731,7571500
2013-10-24,37.220001,37.619999,37.200001,37.209999,33.074959,6311200
2013-10-25,37.240002,37.369999,36.980000,37.250000,33.110493,6310200
2013-10-28,37.330002,37.459999,37.169998,37.279999,33.137161,4799700
2013-10-29,37.360001,37.459999,37.259998,37.279999,33.137161,5263700
2013-10-30,37.330002,37.380001,36.799999,36.939999,32.834953,4969200
2013-10-31,37.009998,37.139999,36.549999,36.549999,32.488300,8172100
2013-11-01,36.689999,37.040001,36.610001,36.959999,32.852726,5557400
2013-11-04,36.980000,37.020000,36.689999,36.980000,32.870506,5645300
2013-11-05,36.849998,37.430000,36.669998,37.360001,33.208279,9035800
2013-11-06,37.450001,37.799999,37.040001,37.560001,33.386055,7082400
2013-11-07,37.610001,38.130001,37.570000,37.639999,33.457157,9474200
2013-11-08,37.509998,38.139999,37.220001,38.119999,33.883823,8753900
2013-11-11,38.169998,38.459999,37.680000,37.900002,33.688278,6867600
2013-11-12,37.830002,37.970001,37.290001,37.470001,33.306061,6015600
2013-11-13,37.369999,37.779999,37.169998,37.770000,33.572723,6144600
2013-11-14,37.889999,38.080002,37.669998,37.759998,33.563835,4353100
2013-11-15,37.770000,38.150002,37.750000,38.049999,33.821598,6520500
2013-11-18,38.040001,38.150002,37.880001,37.939999,33.723827,4580900
2013-11-19,37.930000,38.730000,37.869999,38.709999,34.408257,9906100
2013-11-20,38.750000,38.810001,37.910000,38.180000,33.937160,6413400
2013-11-21,38.380001,38.470001,37.990002,38.070000,33.839382,5049100
2013-11-22,38.130001,38.369999,38.040001,38.250000,33.999382,4463500
2013-11-25,38.380001,38.660000,38.029999,38.150002,33.910496,4592400
2013-11-26,38.290001,38.290001,37.900002,38.070000,33.839382,4831200
2013-11-27,38.740002,38.740002,38.000000,38.320000,34.061600,4510100
2013-11-29,38.439999,38.500000,38.080002,38.189999,33.946053,3512700
2013-12-02,38.240002,38.310001,38.029999,38.139999,33.901604,5641200
2013-12-03,37.950001,37.980000,37.259998,37.599998,33.421612,7798700
2013-12-04,37.349998,37.849998,37.080002,37.360001,33.208279,5092700
2013-12-05,37.290001,37.320000,36.889999,36.919998,32.817169,5289800
2013-12-06,37.270000,37.540001,37.169998,37.529999,33.359398,4055000
2013-12-09,37.570000,37.580002,37.160000,37.200001,33.066067,4972400
2013-12-10,37.110001,37.340000,36.959999,37.110001,32.986065,5381300
2013-12-11,37.000000,37.099998,36.520000,36.580002,32.514957,6185600
2013-12-12,36.570000,36.630001,36.270000,36.290001,32.257198,6417800
2013-12-13,36.380001,36.610001,36.299999,36.400002,32.354973,4665200
2013-12-16,36.450001,36.810001,36.320000,36.529999,32.470516,6704900
2013-12-17,36.450001,36.639999,36.310001,36.610001,32.541645,6911800
2013-12-18,36.660000,38.180000,36.650002,38.119999,33.883823,11548800
2013-12-19,38.080002,38.230000,37.779999,38.029999,33.803825,7756400
2013-12-20,38.139999,38.240002,37.810001,37.840000,33.634937,8140800
2013-12-23,37.970001,38.549999,37.950001,38.439999,34.168266,6313200
2013-12-24,38.360001,38.450001,38.110001,38.189999,33.946053,2207600
2013-12-26,38.220001,38.490002,38.200001,38.349998,34.088257,3655800
2013-12-27,38.520000,38.529999,38.230000,38.369999,34.106033,2705600
2013-12-30,38.480000,38.500000,38.169998,38.410000,34.141594,3081600
2013-12-31,38.380001,38.570000,38.220001,38.330002,34.070492,4594200
2014-01-02,38.090000,38.400002,38.000000,38.230000,33.981598,4967500
2014-01-03,38.369999,38.779999,38.270000,38.639999,34.346035,4301600
2014-01-06,39.189999,39.689999,39.110001,39.150002,34.799366,10130400
2014-01-07,39.230000,39.349998,38.740002,38.849998,34.532711,8329300
2014-01-08,38.849998,39.220001,38.720001,39.200001,34.843803,6140700
2014-01-09,39.270000,39.340000,38.970001,39.270000,34.906036,4996800
2014-01-10,39.270000,39.630001,39.110001,39.570000,35.172699,6360500
2014-01-13,39.110001,39.669998,39.060001,39.110001,34.958157,12136000
2014-01-14,39.299999,39.590000,39.070000,39.570000,35.369339,6570300
2014-01-15,39.599998,39.619999,39.250000,39.529999,35.333588,5279000
2014-01-16,39.529999,39.689999,39.410000,39.540001,35.342514,3716100
2014-01-17,39.860001,39.860001,39.209999,39.400002,35.217373,7216400
2014-01-21,39.520000,39.570000,38.860001,39.119999,34.967106,8229600
2014-01-22,38.020000,38.869999,36.939999,38.070000,34.028572,12970000
2014-01-23,37.900002,37.930000,37.220001,37.430000,33.456520,10207300
2014-01-24,37.200001,37.200001,36.570000,36.580002,32.696747,9167400
2014-01-27,36.680000,36.830002,36.130001,36.299999,32.446468,9128900
2014-01-28,36.540001,36.869999,36.279999,36.369999,32.509037,7608200
2014-01-29,36.259998,36.500000,35.650002,35.849998,32.044239,10404300
2014-01-30,36.240002,36.619999,36.139999,36.529999,32.652054,9579800
2014-01-31,36.029999,36.889999,35.970001,36.660000,32.768250,10845500
2014-02-03,36.580002,36.950001,35.799999,35.849998,32.044239,12231900
2014-02-04,35.900002,36.439999,35.849998,36.250000,32.401779,8237400
2014-02-05,36.119999,36.599998,35.980000,36.349998,32.491173,7597300
2014-02-06,36.410000,36.930000,36.380001,36.650002,32.759315,9982300
2014-02-07,36.770000,37.209999,36.650002,37.180000,33.233055,12028000
2014-02-10,37.169998,37.320000,36.959999,37.160000,33.215179,11207300
2014-02-11,37.049999,38.000000,37.049999,37.950001,33.921314,8643000
2014-02-12,37.930000,38.380001,37.889999,38.259998,34.198406,8793500
2014-02-13,38.070000,38.810001,38.060001,38.720001,34.609570,7253200
2014-02-14,38.680000,38.980000,38.549999,38.810001,34.690014,7253400
2014-02-18,38.959999,39.189999,38.799999,38.930000,34.797279,6794100
2014-02-19,38.740002,39.369999,38.680000,38.759998,34.645321,7093200
2014-02-20,38.820000,39.090000,38.529999,38.950001,34.815155,8611900
2014-02-21,38.880001,39.450001,38.790001,38.820000,34.698959,8335100
2014-02-24,38.869999,39.349998,38.820000,38.980000,34.841972,8104600
2014-02-25,38.990002,39.520000,38.910000,39.250000,35.083309,7952100
2014-02-26,39.290001,39.660000,39.029999,39.389999,35.208443,8752600
2014-02-27,39.349998,39.830002,39.330002,39.790001,35.565979,9189600
2014-02-28,39.619999,39.980000,39.419998,39.779999,35.557045,8695700
2014-03-03,39.500000,39.639999,38.830002,39.330002,35.154816,11006300
2014-03-04,39.740002,40.320000,39.669998,40.119999,35.860947,9460200
2014-03-05,40.490002,40.490002,39.759998,39.790001,35.565979,8285200
2014-03-06,39.919998,40.230000,39.730000,39.730000,35.512352,6442000
2014-03-07,39.840000,39.950001,39.320000,39.570000,35.369339,8630700
2014-03-10,39.500000,39.889999,39.410000,39.820000,35.592789,5576300
2014-03-11,39.849998,40.160000,39.650002,39.709999,35.494480,5117600
2014-03-12,39.439999,39.889999,39.439999,39.660000,35.449783,6933000
2014-03-13,39.740002,39.820000,39.099998,39.230000,35.065426,6964500
2014-03-14,39.189999,39.520000,38.910000,38.970001,34.833027,7736000
2014-03-17,39.049999,39.580002,39.040001,39.509998,35.315697,5768900
2014-03-18,39.500000,39.889999,39.480000,39.730000,35.512352,5534300
2014-03-19,39.730000,40.220001,39.320000,39.450001,35.262074,8679100
2014-03-20,39.459999,39.639999,38.779999,38.869999,34.743660,11396600
2014-03-21,39.209999,39.599998,38.360001,38.389999,34.314602,21663000
2014-03-24,38.660000,38.660000,38.130001,38.430000,34.350357,11078000
2014-03-25,38.490002,38.700001,38.080002,38.400002,34.323536,8209600
2014-03-26,38.549999,39.139999,38.389999,38.560001,34.466553,8174800
2014-03-27,38.549999,38.689999,38.130001,38.450001,34.368240,7404100
2014-03-28,38.580002,38.990002,38.209999,38.310001,34.243088,6251400
2014-03-31,38.480000,38.580002,38.099998,38.509998,34.421856,8038000
2014-04-01,38.490002,38.830002,38.230000,38.470001,34.386120,5631200
2014-04-02,38.119999,38.639999,38.070000,38.580002,34.484440,6340700
2014-04-03,38.740002,38.750000,38.299999,38.650002,34.546997,6029600
2014-04-04,38.869999,39.500000,38.599998,38.630001,34.529118,7367600
2014-04-07,38.560001,38.840000,38.090000,38.169998,34.117954,5892800
2014-04-08,38.200001,38.200001,37.590000,37.619999,33.626347,9560100
2014-04-09,37.720001,37.840000,37.349998,37.630001,33.635277,13694800
2014-04-10,37.820000,37.900002,37.130001,37.259998,33.304546,9788100
2014-04-11,36.950001,37.250000,36.650002,37.020000,33.286579,10490300
2014-04-14,37.180000,37.779999,37.110001,37.740002,33.933964,12726800
2014-04-15,37.770000,38.060001,37.240002,37.970001,34.140770,10725400
2014-04-16,38.750000,38.900002,37.560001,38.380001,34.509422,10953300
2014-04-17,38.259998,39.009998,38.139999,38.930000,35.003956,9824900
2014-04-21,38.869999,38.990002,38.450001,38.709999,34.806141,6920300
2014-04-22,38.750000,38.900002,38.590000,38.599998,34.707233,6220000
2014-04-23,38.730000,38.820000,38.520000,38.599998,34.707233,3557500
2014-04-24,38.650002,38.650002,38.099998,38.430000,34.554379,4421300
2014-04-25,38.389999,38.439999,37.889999,38.029999,34.194725,4232000
2014-04-28,38.279999,38.419998,37.779999,38.369999,34.500423,4433600
2014-04-29,38.369999,38.720001,38.259998,38.540001,34.653286,4415600
2014-04-30,38.560001,38.939999,38.490002,38.740002,34.833122,5339700
2014-05-01,38.650002,38.889999,38.389999,38.669998,34.770172,3652400
2014-05-02,38.669998,38.840000,38.490002,38.560001,34.671268,4774500
2014-05-05,38.270000,39.130001,38.250000,38.840000,34.923031,7593500
2014-05-06,38.759998,38.820000,38.529999,38.580002,34.689262,4776500
2014-05-07,38.650002,38.790001,38.290001,38.689999,34.788151,4990200
2014-05-08,38.689999,38.959999,38.549999,38.730000,34.824123,3962800
2014-05-09,38.680000,39.020000,38.610001,38.990002,35.057907,4409000
2014-05-12,39.070000,39.380001,39.029999,39.270000,35.309666,4013200
2014-05-13,39.380001,39.770000,39.270000,39.660000,35.660336,6265300
2014-05-14,39.860001,40.119999,39.770000,39.930000,35.903118,7183100
2014-05-15,39.259998,39.930000,39.049999,39.240002,35.282688,8821600
2014-05-16,39.610001,39.790001,38.840000,39.060001,35.120853,11024400
2014-05-19,39.619999,39.939999,39.419998,39.630001,35.633366,6464500
2014-05-20,39.830002,39.830002,39.349998,39.540001,35.552437,5438900
2014-05-21,39.549999,39.669998,39.360001,39.560001,35.570427,4352500
2014-05-22,39.470001,39.770000,39.240002,39.650002,35.651356,3800900
2014-05-23,39.660000,39.730000,39.509998,39.599998,35.606384,3521800
2014-05-27,39.520000,39.650002,39.360001,39.580002,35.588406,4711800
2014-05-28,39.669998,39.770000,39.549999,39.669998,35.669327,3681300
2014-05-29,39.680000,39.889999,39.549999,39.599998,35.606384,3225200
2014-05-30,39.610001,40.130001,39.570000,40.009998,35.975033,5898500
2014-06-02,40.020000,40.040001,39.680000,39.799999,35.786209,3364200
2014-06-03,39.680000,39.980000,39.680000,39.820000,35.804195,3774900
2014-06-04,39.799999,39.799999,39.599998,39.750000,35.741261,3664300
2014-06-05,39.759998,40.240002,39.599998,40.150002,36.100922,3824200
2014-06-06,40.070000,40.250000,39.959999,40.049999,36.011005,3536400
2014-06-09,39.939999,40.209999,39.919998,40.130001,36.082943,3444900
2014-06-10,40.029999,40.560001,40.029999,40.529999,36.442600,5057600
2014-06-11,40.240002,40.490002,39.930000,40.000000,35.966049,5940000
2014-06-12,39.980000,40.040001,39.660000,39.810001,35.795208,6510800
2014-06-13,39.770000,39.849998,39.660000,39.790001,35.777222,3966300
2014-06-16,39.830002,40.369999,39.590000,39.900002,35.876137,5499800
2014-06-17,39.799999,39.980000,39.639999,39.860001,35.840168,4593200
2014-06-18,39.840000,40.410000,39.740002,40.369999,36.298737,5223200
2014-06-19,40.509998,41.020000,40.389999,41.000000,36.865200,6380800
2014-06-20,41.209999,41.299999,40.810001,40.849998,36.730324,12626700
2014-06-23,40.970001,41.119999,40.669998,40.730000,36.622429,4922700
2014-06-24,40.610001,40.910000,40.430000,40.450001,36.370670,4398200
2014-06-25,40.630001,40.980000,40.439999,40.700001,36.595459,4394100
2014-06-26,40.740002,40.779999,40.419998,40.619999,36.523518,5691700
2014-06-27,40.509998,40.689999,40.209999,40.540001,36.451591,8432800
2014-06-30,40.669998,41.150002,40.599998,40.900002,36.775288,6711200
2014-07-01,41.180000,41.299999,40.980000,41.180000,37.027050,5472200
2014-07-02,41.230000,41.849998,41.119999,41.790001,37.575527,5766000
2014-07-03,41.810001,41.959999,41.630001,41.889999,37.665436,3000000
2014-07-07,41.680000,41.820000,41.490002,41.509998,37.323769,4043400
2014-07-08,41.330002,41.430000,40.939999,41.049999,36.910156,4789500
2014-07-09,41.209999,41.380001,40.950001,41.270000,37.107971,3562400
2014-07-10,41.029999,41.299999,40.919998,41.240002,37.080997,4839200
2014-07-11,41.090000,41.360001,40.980000,41.299999,37.334106,5077900
2014-07-14,41.950001,41.950001,41.500000,41.820000,37.804169,6699800
2014-07-15,41.740002,41.799999,41.169998,41.169998,37.216587,10954200
