Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,25.340000,28.200001,24.620001,26.000000,26.000000,1548900
2014-11-03,25.889999,27.340000,25.600000,26.400000,26.400000,478500
2014-11-04,26.299999,27.370001,26.225000,26.709999,26.709999,545300
2014-11-05,26.660000,26.980000,24.459999,24.959999,24.959999,485000
2014-11-06,24.820000,25.400000,24.320000,25.219999,25.219999,427600
2014-11-07,25.290001,25.950001,24.219999,24.650000,24.650000,595700
2014-11-10,24.500000,25.510000,24.030001,24.230000,24.230000,523600
2014-11-11,23.709999,24.240000,22.809999,23.340000,23.340000,1788500
2014-11-12,23.000000,25.150000,23.000000,25.059999,25.059999,741000
2014-11-13,24.990000,25.559999,24.420000,24.820000,24.820000,611700
2014-11-14,24.870001,25.370001,24.450001,25.049999,25.049999,648700
2014-11-17,23.889999,24.790001,23.860001,24.080000,24.080000,990200
2014-11-18,23.820000,24.500000,23.680000,24.290001,24.290001,417200
2014-11-19,24.200001,24.870001,24.200001,24.430000,24.430000,510100
2014-11-20,24.080000,25.000000,23.889999,24.900000,24.900000,779000
2014-11-21,25.000000,25.049999,23.906000,24.379999,24.379999,642800
2014-11-24,24.010000,24.450001,23.540001,24.379999,24.379999,727200
2014-11-25,24.280001,24.740000,23.610001,23.700001,23.700001,800800
2014-11-26,23.629999,23.730000,23.020000,23.570000,23.570000,397800
2014-11-28,23.690001,24.000000,23.280001,23.760000,23.760000,125600
2014-12-01,23.010000,23.385000,22.639999,22.680000,22.680000,945400
2014-12-02,22.480000,23.670000,22.059999,23.330000,23.330000,502900
2014-12-03,23.330000,23.799999,23.299999,23.650000,23.650000,615000
2014-12-04,23.590000,23.930000,23.350000,23.740000,23.740000,291000
2014-12-05,23.750000,24.350000,23.650000,23.889999,23.889999,405200
2014-12-08,23.459999,23.959999,22.980000,23.780001,23.780001,936100
2014-12-09,23.100000,24.680000,22.879999,24.670000,24.670000,557400
2014-12-10,24.240000,24.700001,23.761000,23.930000,23.930000,639400
2014-12-11,23.910000,24.700001,23.620001,23.830000,23.830000,395500
2014-12-12,23.440001,24.160000,23.240000,23.389999,23.389999,474700
2014-12-15,23.290001,23.290001,22.410000,22.600000,22.600000,1240700
2014-12-16,22.129999,24.040001,22.100000,23.350000,23.350000,748800
2014-12-17,23.200001,24.750000,23.200001,24.570000,24.570000,869100
2014-12-18,24.830000,24.900000,24.340000,24.540001,24.540001,633000
2014-12-19,24.520000,24.910000,24.520000,24.629999,24.629999,1077900
2014-12-22,24.700001,24.770000,24.280001,24.600000,24.600000,679300
2014-12-23,24.680000,25.000000,24.500000,24.549999,24.549999,289200
2014-12-24,25.000000,25.000000,24.700001,24.830000,24.830000,561300
2014-12-26,25.000000,25.020000,24.860001,25.000000,25.000000,281200
2014-12-29,25.010000,25.020000,23.900000,24.090000,24.090000,436600
2014-12-30,24.000000,24.827999,24.000000,24.410000,24.410000,273300
2014-12-31,24.500000,24.650000,24.256001,24.370001,24.370001,245900
2015-01-02,24.430000,24.770000,24.110001,24.570000,24.570000,304100
2015-01-05,24.370001,24.500000,23.309999,24.059999,24.059999,374500
2015-01-06,24.209999,24.672001,23.799999,24.520000,24.520000,331600
2015-01-07,24.750000,24.990000,24.305000,24.520000,24.520000,225800
2015-01-08,24.690001,25.670000,24.420000,25.000000,25.000000,760000
2015-01-09,24.990000,25.360001,24.750000,25.150000,25.150000,394900
2015-01-12,25.139999,25.400000,24.125000,24.580000,24.580000,409600
2015-01-13,24.709999,25.490000,24.459999,24.840000,24.840000,333700
2015-01-14,24.590000,25.000000,24.440001,24.950001,24.950001,105500
2015-01-15,25.000000,25.100000,24.219999,24.520000,24.520000,341000
2015-01-16,24.500000,24.750000,24.480000,24.580000,24.580000,153100
2015-01-20,24.709999,24.719999,23.680000,24.230000,24.230000,444800
2015-01-21,24.170000,24.639999,24.000000,24.360001,24.360001,148900
2015-01-22,24.549999,24.920000,24.049999,24.750000,24.750000,148100
2015-01-23,24.809999,26.000000,24.410000,25.920000,25.920000,387900
2015-01-26,25.629999,25.799999,24.000000,24.459999,24.459999,635600
2015-01-27,24.080000,25.120001,23.799999,24.370001,24.370001,356200
2015-01-28,24.469999,24.740000,23.889999,24.049999,24.049999,228900
2015-01-29,24.100000,25.059999,23.900000,25.030001,25.030001,210900
2015-01-30,24.910000,25.150000,24.100000,24.190001,24.190001,164600
2015-02-02,24.299999,24.299999,22.840000,23.450001,23.450001,367400
2015-02-03,23.420000,23.700001,23.075001,23.480000,23.480000,191200
2015-02-04,23.299999,23.990000,23.129999,23.990000,23.990000,104000
2015-02-05,23.809999,24.889999,23.719999,24.770000,24.770000,184200
2015-02-06,24.830000,26.080000,24.790001,26.080000,26.080000,396200
2015-02-09,25.969999,25.969999,24.809999,25.389999,25.389999,595300
2015-02-10,25.469999,25.930000,24.920000,25.820000,25.820000,406400
2015-02-11,25.980000,26.370001,24.930000,25.389999,25.389999,705100
2015-02-12,25.959999,26.350000,22.240000,24.360001,24.360001,1620300
2015-02-13,24.080000,25.420000,23.730000,25.379999,25.379999,574800
2015-02-17,24.910000,25.219999,24.059999,24.260000,24.260000,576100
2015-02-18,24.160000,24.160000,23.080000,23.760000,23.760000,523600
2015-02-19,23.559999,24.209999,22.735001,24.100000,24.100000,606300
2015-02-20,24.100000,24.379999,23.809999,24.260000,24.260000,323900
2015-02-23,24.190001,24.260000,23.785000,24.080000,24.080000,418400
2015-02-24,24.070000,24.260000,23.805000,24.120001,24.120001,232800
2015-02-25,24.129999,24.420000,23.896000,24.420000,24.420000,345100
2015-02-26,24.379999,24.629999,24.129999,24.629999,24.629999,307800
2015-02-27,24.500000,24.719999,24.299999,24.719999,24.719999,516100
2015-03-02,24.719999,24.730000,23.959999,24.110001,24.110001,476500
2015-03-03,23.930000,24.020000,22.520000,22.590000,22.590000,359800
2015-03-04,22.549999,23.490000,22.325001,23.059999,23.059999,413900
2015-03-05,23.160000,23.559999,22.980000,23.430000,23.430000,172600
2015-03-06,23.200001,23.450001,22.750000,23.010000,23.010000,373300
2015-03-09,23.049999,23.129999,22.559999,23.000000,23.000000,453100
2015-03-10,22.299999,22.530001,21.270000,22.200001,22.200001,787800
2015-03-11,22.410000,22.780001,21.700001,22.600000,22.600000,483900
2015-03-12,22.500000,22.910000,22.170000,22.620001,22.620001,451300
2015-03-13,22.600000,22.760000,22.379999,22.540001,22.540001,371900
2015-03-16,22.719999,22.790001,22.230000,22.690001,22.690001,278300
2015-03-17,22.490000,22.600000,21.740000,22.160000,22.160000,500500
2015-03-18,21.990000,23.620001,21.790001,23.299999,23.299999,565700
2015-03-19,23.860001,23.910000,22.750000,23.410000,23.410000,4797200
2015-03-20,23.420000,23.500000,22.170000,22.170000,22.170000,1336400
2015-03-23,22.100000,23.059999,21.660000,22.980000,22.980000,1452800
2015-03-24,23.030001,23.209999,22.690001,22.709999,22.709999,520400
2015-03-25,22.820000,23.000000,22.160000,22.309999,22.309999,848200
2015-03-26,22.250000,22.545000,22.190001,22.420000,22.420000,451600
2015-03-27,22.500000,22.940001,22.030001,22.219999,22.219999,1450500
2015-03-30,22.370001,22.870001,22.240000,22.830000,22.830000,659600
2015-03-31,22.770000,22.930000,22.450001,22.690001,22.690001,643500
2015-04-01,22.670000,22.719999,22.400000,22.570000,22.570000,343600
2015-04-02,22.540001,22.760000,22.400000,22.520000,22.520000,426500
2015-04-06,22.299999,22.580000,22.230000,22.549999,22.549999,281700
2015-04-07,22.600000,22.860001,22.400000,22.500000,22.500000,357200
2015-04-08,23.059999,23.360001,22.410000,22.639999,22.639999,551700
2015-04-09,22.660000,22.865999,22.500000,22.770000,22.770000,262300
2015-04-10,22.730000,23.000000,22.700001,22.770000,22.770000,185900
2015-04-13,22.709999,22.990000,22.639999,22.700001,22.700001,293300
2015-04-14,22.709999,22.990000,22.299999,22.480000,22.480000,344000
2015-04-15,22.500000,23.200001,22.340000,23.160000,23.160000,481500
2015-04-16,23.160000,23.959999,22.840000,23.879999,23.879999,304000
2015-04-17,23.480000,23.600000,23.110001,23.389999,23.389999,455200
2015-04-20,23.450001,23.600000,23.340000,23.440001,23.440001,399300
2015-04-21,23.520000,23.920000,23.450001,23.799999,23.799999,267500
2015-04-22,23.870001,23.870001,23.549999,23.610001,23.610001,104100
2015-04-23,23.629999,24.010000,23.500000,23.820000,23.820000,698200
2015-04-24,23.830000,23.850000,23.379999,23.420000,23.420000,163100
2015-04-27,23.469999,23.780001,23.090000,23.230000,23.230000,307700
2015-04-28,22.969999,23.540001,22.695000,23.320000,23.320000,355700
2015-04-29,23.240000,23.920000,22.990000,23.510000,23.510000,321100
2015-04-30,23.410000,23.639999,22.830000,23.059999,23.059999,312400
2015-05-01,23.129999,23.209999,22.530001,22.549999,22.549999,331600
2015-05-04,22.549999,22.660000,22.174999,22.309999,22.309999,639800
2015-05-05,22.240000,22.280001,20.278999,20.570000,20.570000,1416300
2015-05-06,22.700001,23.410000,20.959999,21.930000,21.930000,1304800
2015-05-07,21.900000,23.299999,21.900000,22.980000,22.980000,526300
2015-05-08,23.000000,23.600000,22.950001,23.070000,23.070000,643000
2015-05-11,23.000000,23.600000,22.930000,23.219999,23.219999,590400
2015-05-12,22.690001,22.690001,21.700001,22.250000,22.250000,1142100
2015-05-13,22.190001,22.840000,22.174999,22.580000,22.580000,549400
2015-05-14,22.629999,22.945000,22.360001,22.590000,22.590000,477800
2015-05-15,22.520000,22.730000,22.070000,22.290001,22.290001,386100
2015-05-18,21.400000,22.139999,21.370001,22.100000,22.100000,732600
2015-05-19,22.080000,22.650000,22.059999,22.570000,22.570000,565900
2015-05-20,21.750000,22.700001,21.730000,22.549999,22.549999,659000
2015-05-21,22.600000,22.850000,22.540001,22.700001,22.700001,662200
2015-05-22,22.670000,22.870001,22.500000,22.650000,22.650000,265500
2015-05-26,22.049999,22.915001,21.985001,22.780001,22.780001,480600
2015-05-27,22.639999,22.980000,22.600000,22.950001,22.950001,490000
2015-05-28,22.930000,23.059999,22.730000,23.030001,23.030001,415400
2015-05-29,23.000000,23.180000,22.920000,23.030001,23.030001,549400
2015-06-01,23.100000,23.200001,22.480000,22.540001,22.540001,363800
2015-06-02,22.330000,22.500000,21.879999,22.320000,22.320000,887900
2015-06-03,22.459999,22.799999,22.309999,22.719999,22.719999,677000
2015-06-04,22.629999,22.809999,22.510000,22.760000,22.760000,248400
2015-06-05,22.850000,23.420000,22.660000,23.420000,23.420000,756500
2015-06-08,23.420000,23.500000,23.030001,23.240000,23.240000,733100
2015-06-09,23.170000,23.299999,22.745001,23.250000,23.250000,458200
2015-06-10,22.940001,23.150000,22.430000,22.850000,22.850000,1027900
2015-06-11,22.920000,22.980000,22.549999,22.940001,22.940001,540700
2015-06-12,22.850000,22.950001,22.680000,22.889999,22.889999,455400
2015-06-15,22.709999,23.180000,22.165001,22.950001,22.950001,1725900
2015-06-16,22.969999,23.920000,22.969999,23.850000,23.850000,1476600
2015-06-17,23.980000,24.000000,23.459999,23.510000,23.510000,559600
2015-06-18,23.150000,23.719999,22.959999,23.360001,23.360001,1212400
2015-06-19,23.350000,24.129999,23.260000,24.080000,24.080000,1160300
2015-06-22,24.120001,24.629999,24.010000,24.209999,24.209999,1225000
2015-06-23,24.110001,24.680000,24.059999,24.500000,24.500000,1040300
2015-06-24,24.440001,24.660000,24.190001,24.260000,24.260000,905500
2015-06-25,24.450001,24.459999,24.180000,24.299999,24.299999,528400
2015-06-26,24.350000,24.430000,23.549999,23.650000,23.650000,3233500
2015-06-29,23.559999,23.570000,22.650000,22.709999,22.709999,765300
2015-06-30,22.790001,22.790001,22.120001,22.209999,22.209999,556600
2015-07-01,22.440001,22.440001,21.680000,21.730000,21.730000,936000
2015-07-02,21.780001,21.780001,21.090000,21.549999,21.549999,459300
2015-07-06,21.320000,21.400000,20.940001,21.180000,21.180000,572000
2015-07-07,21.070000,21.129999,20.000000,21.010000,21.010000,559000
2015-07-08,20.750000,21.000000,20.580000,20.750000,20.750000,550800
2015-07-09,21.070000,21.379999,20.930000,21.090000,21.090000,390200
2015-07-10,21.250000,21.530001,20.950001,21.440001,21.440001,625200
2015-07-13,21.490000,21.636000,20.920000,21.500000,21.500000,598700
2015-07-14,21.389999,21.799999,21.389999,21.459999,21.459999,365300
2015-07-15,21.530001,21.650000,21.379999,21.480000,21.480000,281800
2015-07-16,21.559999,21.809999,21.440001,21.760000,21.760000,996100
2015-07-17,21.830000,21.969999,21.450001,21.450001,21.450001,555300
2015-07-20,21.410000,21.629999,21.120001,21.350000,21.350000,296000
2015-07-21,21.280001,21.790001,21.219999,21.570000,21.570000,431800
2015-07-22,21.540001,22.000000,21.500000,21.680000,21.680000,360700
2015-07-23,21.650000,21.770000,21.270000,21.440001,21.440001,535600
2015-07-24,21.520000,21.809999,21.370001,21.480000,21.480000,435100
2015-07-27,21.350000,21.400000,20.665001,20.730000,20.730000,376900
2015-07-28,20.750000,21.000000,20.420000,20.889999,20.889999,365400
2015-07-29,20.840000,20.850000,20.230000,20.709999,20.709999,301000
2015-07-30,20.430000,20.475000,19.920000,19.980000,19.980000,1101800
2015-07-31,19.990000,20.809999,19.940001,20.629999,20.629999,812100
2015-08-03,20.580000,20.690001,20.120001,20.490000,20.490000,1214500
2015-08-04,20.459999,20.740000,20.139999,20.440001,20.440001,816800
2015-08-05,21.670000,23.570000,21.570000,23.240000,23.240000,4138800
2015-08-06,23.299999,23.406000,22.250000,22.410000,22.410000,957100
2015-08-07,22.219999,22.400000,21.840000,22.100000,22.100000,673400
2015-08-10,22.070000,22.356001,21.450001,21.840000,21.840000,832600
2015-08-11,21.650000,21.915001,21.110001,21.230000,21.230000,804300
2015-08-12,20.990000,21.000000,20.299999,20.889999,20.889999,681500
2015-08-13,20.740000,20.740000,20.040001,20.190001,20.190001,422300
2015-08-14,20.200001,20.750000,19.870001,20.680000,20.680000,964600
2015-08-17,20.320000,20.740000,20.160000,20.580000,20.580000,440000
2015-08-18,20.549999,20.670000,20.450001,20.590000,20.590000,286200
2015-08-19,20.490000,21.280001,20.350000,21.110001,21.110001,619400
2015-08-20,20.750000,20.770000,20.150000,20.200001,20.200001,706200
2015-08-21,19.660000,20.500000,19.500000,20.219999,20.219999,824300
2015-08-24,18.959999,20.365000,17.930000,19.760000,19.760000,1048800
2015-08-25,20.219999,20.309999,19.670000,19.900000,19.900000,786000
2015-08-26,20.120001,20.370001,19.724001,20.299999,20.299999,525200
2015-08-27,20.299999,20.450001,19.629999,20.430000,20.430000,692900
2015-08-28,20.309999,20.530001,20.160999,20.440001,20.440001,293800
2015-08-31,20.290001,20.719999,20.240000,20.680000,20.680000,497600
2015-09-01,20.100000,20.615000,20.080000,20.200001,20.200001,816600
2015-09-02,20.200001,20.440001,20.100000,20.290001,20.290001,626800
2015-09-03,20.270000,20.440001,20.059999,20.389999,20.389999,575300
2015-09-04,20.209999,21.110001,20.209999,20.750000,20.750000,497900
2015-09-08,20.980000,21.360001,20.889999,21.330000,21.330000,587000
2015-09-09,21.420000,21.420000,20.549999,20.600000,20.600000,428900
2015-09-10,21.309999,21.809999,21.170000,21.360001,21.360001,595000
2015-09-11,21.549999,21.760000,21.330000,21.740000,21.740000,514700
2015-09-14,21.680000,21.750000,21.120001,21.610001,21.610001,402400
2015-09-15,21.600000,21.790001,21.370001,21.389999,21.389999,468900
2015-09-16,21.420000,21.450001,20.920000,21.260000,21.260000,775200
2015-09-17,21.299999,21.830000,21.120001,21.740000,21.740000,860800
2015-09-18,21.500000,21.830000,21.385000,21.700001,21.700001,893500
2015-09-21,21.670000,21.840000,21.379999,21.740000,21.740000,483100
2015-09-22,21.790001,21.840000,21.260000,21.459999,21.459999,275900
2015-09-23,21.549999,21.670000,21.250000,21.389999,21.389999,179700
2015-09-24,21.209999,21.370001,20.780001,21.280001,21.280001,356200
2015-09-25,21.330000,21.370001,20.490000,20.610001,20.610001,395500
2015-09-28,20.610001,20.719999,20.049999,20.219999,20.219999,446100
2015-09-29,20.219999,20.290001,19.480000,19.629999,19.629999,352600
2015-09-30,19.820000,19.841999,19.320000,19.709999,19.709999,431700
2015-10-01,19.780001,20.299999,19.459999,20.120001,20.120001,431700
2015-10-02,19.920000,20.809999,19.590000,20.809999,20.809999,424700
2015-10-05,20.930000,20.990000,20.020000,20.400000,20.400000,531200
2015-10-06,20.309999,20.459999,19.830000,20.059999,20.059999,370800
2015-10-07,20.200001,20.250000,19.690001,20.200001,20.200001,364000
2015-10-08,20.150000,20.330000,19.840000,20.139999,20.139999,316600
2015-10-09,20.209999,20.680000,19.990000,20.660000,20.660000,524000
2015-10-12,20.580000,21.070000,20.370001,21.030001,21.030001,491900
2015-10-13,21.020000,21.320000,20.219999,20.290001,20.290001,388900
2015-10-14,20.450001,20.450001,19.430000,19.530001,19.530001,661800
2015-10-15,19.379999,19.780001,18.750000,19.709999,19.709999,602500
2015-10-16,19.809999,20.480000,19.809999,20.450001,20.450001,481100
2015-10-19,20.389999,20.709999,20.030001,20.360001,20.360001,226100
2015-10-20,20.280001,20.480000,19.860001,20.240000,20.240000,292900
2015-10-21,20.280001,20.299999,19.100000,19.150000,19.150000,536600
2015-10-22,19.230000,19.780001,19.129999,19.760000,19.760000,427600
2015-10-23,19.900000,20.020000,19.320000,19.889999,19.889999,559700
2015-10-26,19.910000,20.160000,19.870001,19.930000,19.930000,440600
2015-10-27,19.870001,19.959999,19.320000,19.600000,19.600000,518300
2015-10-28,19.639999,19.770000,19.309999,19.650000,19.650000,444400
2015-10-29,19.590000,19.840000,19.360001,19.620001,19.620001,525400
2015-10-30,19.610001,20.250000,19.400000,20.120001,20.120001,434700
2015-11-02,20.190001,20.980000,20.035000,20.790001,20.790001,578500
2015-11-03,20.780001,21.184999,20.379999,21.059999,21.059999,883000
2015-11-04,23.110001,24.160000,22.670000,22.889999,22.889999,3654900
2015-11-05,22.480000,23.160000,22.480000,22.680000,22.680000,1063000
2015-11-06,22.510000,22.980000,22.059999,22.959999,22.959999,809400
2015-11-09,22.900000,23.600000,22.809999,23.379999,23.379999,1014200
2015-11-10,23.370001,23.500000,23.030001,23.420000,23.420000,437300
2015-11-11,23.469999,24.049999,23.309999,23.990000,23.990000,1036800
2015-11-12,23.740000,23.990000,23.480000,23.500000,23.500000,363600
2015-11-13,23.330000,23.330000,22.629999,22.639999,22.639999,504000
2015-11-16,22.219999,23.122999,22.219999,22.980000,22.980000,583000
2015-11-17,23.000000,24.000000,22.860001,23.980000,23.980000,1116400
2015-11-18,23.940001,24.900000,23.650000,24.900000,24.900000,1554800
2015-11-19,24.799999,26.070000,24.500000,25.730000,25.730000,2751100
2015-11-20,25.740000,25.740000,24.820000,24.940001,24.940001,726400
2015-11-23,24.900000,25.100000,24.590000,24.860001,24.860001,766900
2015-11-24,24.889999,25.709999,24.680000,25.629999,25.629999,779600
2015-11-25,25.629999,25.940001,25.420000,25.879999,25.879999,573500
2015-11-27,25.850000,25.879999,25.450001,25.510000,25.510000,189900
2015-11-30,25.620001,25.790001,25.280001,25.610001,25.610001,526300
2015-12-01,25.650000,25.940001,25.400000,25.820000,25.820000,665700
2015-12-02,25.820000,26.870001,25.620001,26.650000,26.650000,1358700
2015-12-03,26.790001,27.420000,26.260000,26.459999,26.459999,1369600
2015-12-04,26.469999,27.540001,26.430000,27.330000,27.330000,1257700
2015-12-07,27.250000,27.530001,26.770000,26.920000,26.920000,634100
2015-12-08,26.530001,27.280001,26.320000,26.930000,26.930000,1084900
2015-12-09,27.020000,27.340000,26.750000,27.000000,27.000000,860000
