Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,28.070000,28.400000,27.930000,28.370001,28.370001,287700
2017-07-19,28.459999,29.160000,28.459999,29.150000,29.150000,494400
2017-07-20,29.110001,29.590000,28.691000,29.200001,29.200001,750600
2017-07-21,29.430000,29.540001,29.040001,29.160000,29.160000,583300
2017-07-24,29.260000,30.139999,29.000999,30.120001,30.120001,1037600
2017-07-25,29.990000,30.309999,29.930000,30.070000,30.070000,625400
2017-07-26,30.110001,31.020000,30.110001,30.780001,30.780001,633100
2017-07-27,31.000000,31.360001,29.940001,30.540001,30.540001,1486000
2017-07-28,30.240000,30.688999,29.920000,30.010000,30.010000,1065500
2017-07-31,30.100000,30.320000,29.280001,29.320000,29.320000,1171400
2017-08-01,29.459999,29.590000,28.799999,28.980000,28.980000,996600
2017-08-02,28.980000,29.040001,27.790001,28.000000,28.000000,1078500
2017-08-03,28.129999,28.629999,27.790001,28.200001,28.200001,1645700
2017-08-04,29.549999,29.730000,28.475000,29.190001,29.190001,1280500
2017-08-07,29.000000,29.000000,27.580000,27.959999,27.959999,2350600
2017-08-08,26.340000,27.299999,25.889999,25.940001,25.940001,3444900
2017-08-09,25.670000,26.160000,25.580000,25.910000,25.910000,1736900
2017-08-10,25.770000,25.940001,25.090000,25.480000,25.480000,1423100
2017-08-11,25.360001,26.320000,25.290001,26.290001,26.290001,993200
2017-08-14,26.610001,27.110001,26.420000,27.070000,27.070000,797400
2017-08-15,27.070000,27.330000,26.900000,27.129999,27.129999,638800
2017-08-16,27.170000,27.379999,26.930000,27.250000,27.250000,542000
2017-08-17,27.120001,27.400000,26.600000,26.700001,26.700001,582400
2017-08-18,26.420000,27.000000,26.350000,26.620001,26.620001,642700
2017-08-21,26.600000,26.860001,26.330000,26.820000,26.820000,395100
2017-08-22,26.860001,27.280001,26.850000,27.110001,27.110001,558200
2017-08-23,26.870001,27.320000,26.870001,26.959999,26.959999,591200
2017-08-24,27.120001,27.590000,27.030001,27.540001,27.540001,640700
2017-08-25,27.709999,27.750000,27.080000,27.139999,27.139999,597700
2017-08-28,27.370001,27.450001,27.100000,27.260000,27.260000,417400
2017-08-29,27.000000,27.490000,26.840000,27.290001,27.290001,857400
2017-08-30,27.350000,27.639999,27.139999,27.350000,27.350000,771400
2017-08-31,27.450001,27.510000,27.280001,27.400000,27.400000,775100
2017-09-01,27.430000,27.530001,27.059999,27.480000,27.480000,385300
2017-09-05,27.330000,27.855000,27.230000,27.820000,27.820000,553200
2017-09-06,27.900000,27.950001,27.350000,27.420000,27.420000,762000
2017-09-07,27.420000,28.250000,27.219999,28.120001,28.120001,931500
2017-09-08,28.180000,28.580000,28.080000,28.100000,28.100000,519100
2017-09-11,28.500000,29.570000,28.469999,29.400000,29.400000,1104600
2017-09-12,29.400000,29.549999,28.959999,29.219999,29.219999,554600
2017-09-13,29.180000,29.469999,29.170000,29.309999,29.309999,558200
2017-09-14,29.190001,29.490000,28.959999,29.049999,29.049999,420000
2017-09-15,29.049999,29.094999,28.549999,28.660000,28.660000,1625200
2017-09-18,28.719999,29.160000,28.620001,29.110001,29.110001,344100
2017-09-19,29.170000,29.230000,28.850000,28.950001,28.950001,412000
2017-09-20,28.870001,29.070000,28.590000,28.629999,28.629999,361200
2017-09-21,28.600000,28.600000,28.139999,28.230000,28.230000,478400
2017-09-22,28.200001,28.520000,28.040001,28.059999,28.059999,654300
2017-09-25,28.059999,28.080000,27.190001,27.330000,27.330000,776800
2017-09-26,27.520000,27.770000,27.090000,27.290001,27.290001,611400
2017-09-27,27.459999,28.240000,27.459999,28.100000,28.100000,558800
2017-09-28,28.000000,28.500000,27.660000,28.490000,28.490000,581500
2017-09-29,28.490000,29.170000,28.190001,29.110001,29.110001,883100
2017-10-02,29.110001,29.799999,29.070000,29.459999,29.459999,771500
2017-10-03,29.570000,29.969999,29.360001,29.879999,29.879999,757000
2017-10-04,29.860001,30.360001,29.680000,30.160000,30.160000,659600
2017-10-05,30.170000,30.469999,29.660000,30.450001,30.450001,683100
2017-10-06,30.280001,31.129999,30.240000,31.110001,31.110001,845000
2017-10-09,29.389999,30.170000,28.809999,29.530001,29.530001,1970100
2017-10-10,29.580000,29.819000,29.070000,29.420000,29.420000,605500
2017-10-11,29.330000,29.650000,28.950001,29.299999,29.299999,877100
2017-10-12,30.750000,31.950001,29.940001,30.110001,30.110001,2084000
2017-10-13,30.240000,30.330000,29.650000,29.910000,29.910000,599000
2017-10-16,29.969999,30.205000,29.580000,29.799999,29.799999,460800
2017-10-17,29.799999,29.950001,29.450001,29.860001,29.860001,485200
2017-10-18,30.160000,30.520000,29.750000,30.309999,30.309999,408700
2017-10-19,30.100000,30.400000,30.030001,30.360001,30.360001,324500
2017-10-20,30.700001,31.309999,30.240000,31.299999,31.299999,703800
2017-10-23,31.450001,31.459999,30.055000,30.120001,30.120001,547700
2017-10-24,30.309999,30.469999,30.059999,30.290001,30.290001,347100
2017-10-25,30.160000,30.525999,29.750000,30.139999,30.139999,626200
2017-10-26,30.190001,30.480000,29.980000,30.180000,30.180000,963300
2017-10-27,30.559999,30.559999,29.879999,30.290001,30.290001,886500
2017-10-30,30.100000,30.480000,29.940001,30.270000,30.270000,884800
2017-10-31,30.459999,31.070000,30.120001,31.000000,31.000000,1170600
2017-11-01,31.260000,31.459999,29.570000,30.610001,30.610001,1337600
2017-11-02,33.270000,35.000000,33.259998,34.349998,34.349998,2947800
2017-11-03,32.500000,34.520000,32.439999,33.970001,33.970001,1892400
2017-11-06,33.799999,34.830002,33.798000,34.549999,34.549999,1140800
2017-11-07,34.599998,34.650002,33.580002,34.240002,34.240002,757900
2017-11-08,34.080002,35.889999,33.980000,35.650002,35.650002,1903300
2017-11-09,34.950001,35.330002,34.259998,35.320000,35.320000,1259600
2017-11-10,35.299999,35.689999,34.580002,35.270000,35.270000,883500
2017-11-13,35.000000,35.590000,34.705002,34.990002,34.990002,700800
2017-11-14,34.910000,35.330002,34.610001,34.919998,34.919998,675300
2017-11-15,34.369999,34.700001,33.709999,34.209999,34.209999,1281000
2017-11-16,34.310001,34.990002,34.299999,34.380001,34.380001,934300
2017-11-17,34.270000,34.485001,34.000999,34.430000,34.430000,1113500
2017-11-20,34.389999,34.680000,34.250000,34.630001,34.630001,957300
2017-11-21,34.720001,35.000000,34.639999,34.680000,34.680000,917900
2017-11-22,34.810001,35.419998,34.630001,35.169998,35.169998,1028100
2017-11-24,35.310001,35.779999,35.310001,35.590000,35.590000,209400
2017-11-27,35.639999,35.759998,34.730000,34.750000,34.750000,837100
2017-11-28,34.970001,35.230000,34.599998,35.020000,35.020000,750700
2017-11-29,34.980000,35.160000,33.709999,34.099998,34.099998,707700
2017-11-30,34.189999,34.459999,33.509998,33.610001,33.610001,1344500
2017-12-01,33.619999,33.728001,32.570000,33.389999,33.389999,1184900
2017-12-04,33.770000,33.840000,31.959999,32.139999,32.139999,854300
2017-12-05,31.980000,33.040001,31.900999,32.580002,32.580002,562600
2017-12-06,32.419998,33.290001,32.419998,33.250000,33.250000,470500
2017-12-07,34.049999,34.180000,33.165001,34.049999,34.049999,740000
2017-12-08,34.400002,34.650002,33.650002,33.709999,33.709999,384900
2017-12-11,34.000000,34.529999,33.930000,34.000000,34.000000,363300
2017-12-12,34.000000,34.450001,33.720001,33.939999,33.939999,534800
2017-12-13,33.950001,34.630001,33.939999,34.180000,34.180000,364100
2017-12-14,34.220001,34.480000,33.799999,33.830002,33.830002,489100
2017-12-15,33.910000,34.650002,33.720001,34.240002,34.240002,1114900
2017-12-18,34.509998,34.790001,34.270000,34.410000,34.410000,474800
2017-12-19,34.299999,34.540001,34.000000,34.080002,34.080002,407000
2017-12-20,34.189999,34.189999,33.134998,33.590000,33.590000,1009900
2017-12-21,33.700001,34.049999,33.250000,33.849998,33.849998,530200
2017-12-22,33.660000,33.980000,33.259998,33.669998,33.669998,607700
2017-12-26,33.470001,33.990002,33.259998,33.810001,33.810001,190600
2017-12-27,33.759998,34.200001,33.619999,33.779999,33.779999,240400
2017-12-28,33.869999,34.160000,33.570000,33.939999,33.939999,383600
2017-12-29,33.959999,34.209999,33.830002,33.840000,33.840000,402000
2018-01-02,33.980000,34.169998,33.435001,34.060001,34.060001,840300
2018-01-03,34.139999,35.400002,34.060001,34.619999,34.619999,860000
2018-01-04,34.900002,35.320000,34.770000,34.849998,34.849998,441200
2018-01-05,35.080002,35.165001,34.689999,34.970001,34.970001,490300
2018-01-08,35.000000,35.338001,34.459999,35.220001,35.220001,549900
2018-01-09,35.380001,36.330002,35.310001,35.470001,35.470001,750400
2018-01-10,35.220001,35.560001,34.860001,35.320000,35.320000,443900
2018-01-11,35.590000,36.105000,35.485001,36.029999,36.029999,719200
2018-01-12,36.230000,37.709999,35.849998,37.509998,37.509998,1060700
2018-01-16,37.810001,38.830002,36.400002,36.439999,36.439999,1469800
2018-01-17,36.869999,36.869999,35.849998,36.490002,36.490002,838500
2018-01-18,36.340000,36.560001,35.900002,36.380001,36.380001,604900
2018-01-19,36.270000,37.259998,35.959999,37.070000,37.070000,577400
2018-01-22,37.110001,37.560001,36.830002,37.240002,37.240002,820800
2018-01-23,38.230000,39.090000,37.790001,38.290001,38.290001,948600
2018-01-24,38.419998,38.840000,37.820000,37.910000,37.910000,909000
2018-01-25,38.090000,38.230000,37.240002,37.450001,37.450001,669800
2018-01-26,37.779999,39.259998,37.520000,39.070000,39.070000,1072200
2018-01-29,38.939999,39.299999,38.529999,38.560001,38.560001,588900
2018-01-30,38.180000,38.950001,37.740002,38.340000,38.340000,974200
2018-01-31,38.599998,39.250000,38.299999,38.520000,38.520000,682800
2018-02-01,38.279999,39.279999,37.660000,38.830002,38.830002,767200
2018-02-02,38.500000,38.990002,37.900002,37.939999,37.939999,725800
2018-02-05,37.680000,39.029999,36.779999,37.020000,37.020000,1098000
2018-02-06,36.189999,38.450001,36.060001,38.430000,38.430000,1641500
2018-02-07,41.189999,42.349998,40.240002,40.470001,40.470001,4505500
2018-02-08,40.470001,40.849998,38.490002,38.500000,38.500000,1720600
2018-02-09,38.930000,39.450001,37.810001,39.099998,39.099998,1447600
2018-02-12,39.320000,40.590000,39.169998,40.279999,40.279999,1148100
2018-02-13,40.000000,41.320000,39.849998,41.180000,41.180000,847900
2018-02-14,40.849998,42.820000,40.790001,42.599998,42.599998,1189800
2018-02-15,42.509998,42.959999,42.029999,42.509998,42.509998,1384600
2018-02-16,42.470001,42.970001,42.200001,42.380001,42.380001,951200
2018-02-20,41.990002,43.650002,41.770000,42.980000,42.980000,1008400
2018-02-21,43.000000,43.669998,42.849998,42.919998,42.919998,624600
2018-02-22,43.070000,43.830002,42.799999,42.950001,42.950001,721800
2018-02-23,43.230000,43.340000,42.279999,42.549999,42.549999,1026100
2018-02-26,42.750000,43.279999,42.540001,43.200001,43.200001,1123900
2018-02-27,43.389999,43.790001,43.009998,43.509998,43.509998,669200
2018-02-28,43.599998,43.957001,43.150002,43.180000,43.180000,691600
2018-03-01,43.189999,43.310001,42.009998,42.680000,42.680000,863600
2018-03-02,42.299999,44.689999,42.020000,44.610001,44.610001,1013500
2018-03-05,44.299999,45.250000,43.849998,45.049999,45.049999,667000
2018-03-06,45.189999,45.250000,44.369999,44.419998,44.419998,1084100
2018-03-07,44.049999,45.939999,43.849998,45.299999,45.299999,1286700
2018-03-08,45.410000,46.744999,45.410000,46.470001,46.470001,948300
2018-03-09,46.830002,47.290001,45.630001,45.939999,45.939999,1315900
2018-03-12,46.209999,47.869999,45.910000,47.779999,47.779999,1993700
2018-03-13,48.000000,48.105000,45.340000,46.040001,46.040001,1900500
2018-03-14,46.349998,49.419998,46.150002,48.730000,48.730000,2822400
2018-03-15,47.000000,47.930000,45.509998,47.599998,47.599998,2568400
2018-03-16,47.500000,47.570000,46.419998,46.919998,46.919998,3050300
2018-03-19,46.570000,47.029999,45.209999,45.950001,45.950001,1515800
2018-03-20,46.040001,47.919998,46.000999,47.389999,47.389999,1642500
2018-03-21,47.380001,49.087002,47.380001,48.889999,48.889999,1950000
2018-03-22,48.250000,48.959999,47.639999,48.119999,48.119999,1714300
2018-03-23,48.060001,48.150002,46.570000,46.700001,46.700001,1319500
2018-03-26,47.810001,49.040001,47.549999,49.040001,49.040001,1241100
2018-03-27,49.259998,50.150002,47.240002,47.520000,47.520000,1936000
2018-03-28,47.320000,47.430000,45.299999,46.009998,46.009998,2153700
2018-03-29,46.230000,48.490002,45.869999,47.869999,47.869999,1548300
2018-04-02,47.439999,47.560001,45.759998,46.000000,46.000000,998400
2018-04-03,46.680000,47.139999,45.599998,45.869999,45.869999,1221400
2018-04-04,44.950001,46.990002,44.419998,46.840000,46.840000,895000
2018-04-05,47.400002,47.570000,46.080002,46.349998,46.349998,1488800
2018-04-06,45.820000,46.639999,44.689999,45.090000,45.090000,1038600
2018-04-09,45.700001,46.459999,45.110001,45.169998,45.169998,1031800
2018-04-10,45.980000,47.055000,45.279999,46.560001,46.560001,1032500
2018-04-11,46.180000,48.130001,46.180000,47.330002,47.330002,1130800
2018-04-12,47.509998,48.669998,47.200001,48.560001,48.560001,816200
2018-04-13,48.939999,49.139999,48.000000,48.849998,48.849998,1543600
2018-04-16,49.080002,49.340000,48.259998,48.639999,48.639999,750200
2018-04-17,49.139999,50.790001,48.959999,50.459999,50.459999,953300
2018-04-18,50.849998,50.910000,49.900002,50.380001,50.380001,1155200
2018-04-19,50.160000,50.830002,50.040001,50.480000,50.480000,653300
2018-04-20,49.669998,49.994999,48.240002,48.459999,48.459999,1909700
2018-04-23,48.619999,49.709999,48.369999,48.709999,48.709999,1280000
2018-04-24,49.209999,49.500000,46.619999,47.040001,47.040001,1595500
2018-04-25,47.070000,47.259998,45.599998,46.910000,46.910000,1413000
2018-04-26,47.590000,49.180000,47.290001,48.660000,48.660000,1015200
2018-04-27,49.049999,49.220001,47.820000,48.470001,48.470001,1109000
2018-04-30,48.529999,49.730000,48.240002,48.750000,48.750000,1102600
2018-05-01,48.540001,49.070000,48.020000,48.580002,48.580002,2341200
2018-05-02,51.549999,53.259998,50.049999,52.119999,52.119999,3909600
2018-05-03,52.000000,52.502998,50.560001,52.080002,52.080002,1520800
2018-05-04,52.169998,54.250000,51.509998,53.650002,53.650002,2345000
2018-05-07,53.840000,54.529999,53.669998,54.029999,54.029999,1532800
2018-05-08,53.790001,55.560001,53.750000,54.180000,54.180000,1143500
2018-05-09,54.020000,56.160000,54.020000,55.619999,55.619999,1226800
2018-05-10,55.750000,57.160000,55.689999,56.910000,56.910000,898600
2018-05-11,57.070000,57.310001,55.900002,56.029999,56.029999,1466500
2018-05-14,56.400002,56.847000,54.320000,55.000000,55.000000,1605800
2018-05-15,56.400002,56.400002,53.320000,54.889999,54.889999,1532100
2018-05-16,55.000000,55.500000,54.209999,55.099998,55.099998,1044200
2018-05-17,55.070000,56.119999,54.599998,55.110001,55.110001,974000
2018-05-18,55.400002,57.029999,55.360001,56.340000,56.340000,1005500
2018-05-21,57.000000,57.209999,55.410000,55.770000,55.770000,702700
2018-05-22,56.000000,56.090000,54.900002,54.939999,54.939999,605000
2018-05-23,54.139999,55.720001,53.840000,55.709999,55.709999,1015800
2018-05-24,55.830002,56.630001,55.410000,56.389999,56.389999,1004900
2018-05-25,56.490002,56.830002,55.889999,56.330002,56.330002,311300
2018-05-29,56.020000,56.918999,55.740002,56.299999,56.299999,588200
2018-05-30,56.700001,57.240002,56.020000,56.130001,56.130001,1139100
2018-05-31,56.200001,56.980000,55.700001,55.889999,55.889999,874500
2018-06-01,56.299999,56.915001,55.950001,56.840000,56.840000,1150900
2018-06-04,57.250000,58.000000,56.220001,56.880001,56.880001,978700
2018-06-05,57.000000,57.650002,56.540001,56.990002,56.990002,969500
2018-06-06,57.250000,58.400002,56.980000,57.959999,57.959999,1191300
2018-06-07,58.070000,58.220001,53.930000,55.130001,55.130001,2069600
2018-06-08,54.990002,56.810001,54.419998,56.740002,56.740002,970400
2018-06-11,56.750000,57.290001,56.369999,56.889999,56.889999,867600
2018-06-12,57.040001,58.330002,57.040001,58.259998,58.259998,1174800
2018-06-13,58.459999,59.509998,58.410000,58.810001,58.810001,1247500
2018-06-14,58.990002,60.259998,58.980000,59.430000,59.430000,1452600
2018-06-15,59.080002,59.509998,57.900002,58.910000,58.910000,1292400
2018-06-18,58.369999,59.070000,58.299999,58.830002,58.830002,1953800
2018-06-19,58.130001,58.650002,56.250000,58.049999,58.049999,1542100
2018-06-20,58.200001,59.891998,57.630001,59.049999,59.049999,1484900
2018-06-21,59.279999,59.279999,57.137001,57.459999,57.459999,1681700
2018-06-22,57.360001,57.490002,54.200001,54.759998,54.759998,8908200
2018-06-25,54.759998,54.759998,51.720001,53.049999,53.049999,2258100
2018-06-26,53.490002,54.939999,53.110001,54.459999,54.459999,1843200
2018-06-27,54.790001,55.400002,52.520000,52.540001,52.540001,2317600
2018-06-28,52.560001,54.869999,52.209999,54.790001,54.790001,1742900
2018-06-29,55.000000,55.449001,54.105999,54.490002,54.490002,2142600
2018-07-02,54.220001,56.299999,53.849998,56.299999,56.299999,879000
2018-07-03,56.419998,56.680000,55.450001,56.080002,56.080002,800300
2018-07-05,56.500000,56.849998,56.029999,56.410000,56.410000,2089900
2018-07-06,56.680000,58.020000,55.930000,57.660000,57.660000,971900
2018-07-09,57.910000,58.740002,56.880001,57.669998,57.669998,1087000
2018-07-10,57.570000,58.240002,57.330002,57.389999,57.389999,1565300
2018-07-11,56.700001,58.380001,56.700001,58.029999,58.029999,845400
2018-07-12,58.180000,59.639999,58.180000,59.570000,59.570000,988900
2018-07-13,59.860001,60.439999,58.470001,59.680000,59.680000,1127800
2018-07-16,59.639999,60.259998,59.110001,59.410000,59.410000,1169200
2018-07-17,58.910000,60.540001,58.590000,60.299999,60.299999,1082700
2018-07-18,60.330002,60.689999,59.480000,60.450001,60.450001,702200
2018-07-19,60.160000,60.700001,60.090000,60.349998,60.349998,701600
2018-07-20,60.189999,60.830002,60.130001,60.580002,60.580002,717500
2018-07-23,60.500000,61.330002,59.830002,61.110001,61.110001,1219600
2018-07-24,61.830002,61.830002,58.380001,59.070000,59.070000,1190700
2018-07-25,58.910000,61.220001,58.834999,60.619999,60.619999,1043200
