Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,25.000000,25.040001,24.760000,24.860001,24.860001,4287400
2017-04-24,25.120001,25.700001,25.100000,25.559999,25.559999,14799500
2017-04-25,25.730000,25.910000,25.650000,25.740000,25.740000,10268000
2017-04-26,25.840000,26.150000,25.780001,25.969999,25.969999,9479900
2017-04-27,25.969999,26.410000,25.790001,26.180000,26.180000,12027300
2017-04-28,25.969999,26.469999,25.969999,26.379999,26.379999,9021600
2017-05-01,26.370001,26.480000,26.299999,26.400000,26.400000,8322600
2017-05-02,26.459999,26.600000,26.379999,26.590000,26.590000,5664200
2017-05-03,26.580000,26.580000,26.330000,26.459999,26.459999,3965700
2017-05-04,26.520000,26.549999,26.260000,26.350000,26.350000,4620800
2017-05-05,26.450001,26.530001,26.309999,26.510000,26.510000,3621700
2017-05-08,26.549999,26.580000,26.330000,26.389999,26.389999,4093000
2017-05-09,26.420000,26.690001,26.270000,26.379999,26.379999,5435000
2017-05-10,26.350000,26.500000,26.240000,26.459999,26.459999,4490500
2017-05-11,26.370001,26.469999,26.139999,26.370001,26.370001,6196400
2017-05-12,26.340000,26.490000,26.170000,26.230000,26.230000,6206300
2017-05-15,26.230000,26.459999,26.160000,26.420000,26.420000,8793900
2017-05-16,26.450001,26.760000,26.389999,26.480000,26.480000,10521200
2017-05-17,26.480000,26.480000,25.930000,25.940001,25.940001,7727000
2017-05-18,25.950001,26.230000,25.879999,26.139999,26.139999,5673600
2017-05-19,26.180000,26.559999,26.180000,26.410000,26.410000,7924600
2017-05-22,26.410000,26.969999,26.389999,26.799999,26.799999,7685000
2017-05-23,26.780001,26.870001,26.610001,26.670000,26.670000,4190800
2017-05-24,26.750000,27.090000,26.690001,27.049999,27.049999,5640000
2017-05-25,27.129999,27.389999,27.040001,27.260000,27.260000,4694800
2017-05-26,27.260000,27.520000,27.190001,27.320000,27.320000,4828000
2017-05-30,27.240000,27.420000,27.150000,27.360001,27.360001,4097100
2017-05-31,27.459999,27.459999,26.889999,27.030001,27.030001,12841400
2017-06-01,27.100000,27.700001,27.100000,27.610001,27.610001,13257700
2017-06-02,27.620001,27.780001,27.570000,27.600000,27.600000,6432000
2017-06-05,27.580000,27.700001,27.440001,27.510000,27.510000,4636200
2017-06-06,27.379999,27.600000,27.340000,27.500000,27.500000,3772100
2017-06-07,27.610001,27.840000,27.540001,27.840000,27.840000,4455400
2017-06-08,27.840000,27.950001,27.760000,27.910000,27.910000,6634200
2017-06-09,27.990000,28.200001,27.690001,27.820000,27.820000,6083900
2017-06-12,27.750000,27.820000,27.320000,27.750000,27.750000,8737500
2017-06-13,27.799999,28.020000,27.730000,27.920000,27.920000,5087500
2017-06-14,28.010000,28.100000,27.700001,27.820000,27.820000,3727300
2017-06-15,27.770000,27.840000,27.570000,27.750000,27.750000,4634900
2017-06-16,27.850000,27.940001,27.639999,27.750000,27.750000,8520700
2017-06-19,27.830000,28.510000,27.799999,28.250000,28.250000,10571000
2017-06-20,28.260000,28.410000,27.980000,28.010000,28.010000,4828900
2017-06-21,28.100000,28.190001,27.760000,27.910000,27.910000,9109500
2017-06-22,27.959999,28.000000,27.740000,27.860001,27.860001,6819300
2017-06-23,27.920000,28.120001,27.709999,28.100000,28.100000,8175200
2017-06-26,28.160000,28.260000,27.680000,27.719999,27.719999,8288700
2017-06-27,27.780001,28.160000,27.610001,27.809999,27.809999,10896100
2017-06-28,28.000000,28.340000,27.950001,28.120001,28.120001,20242300
2017-06-29,28.110001,28.110001,27.469999,27.820000,27.820000,7478100
2017-06-30,27.900000,28.110001,27.639999,27.719999,27.719999,5193700
2017-07-03,27.850000,27.969999,27.580000,27.629999,27.629999,2402800
2017-07-05,27.570000,27.730000,27.459999,27.629999,27.629999,7685500
2017-07-06,27.440001,27.559999,27.260000,27.309999,27.309999,5296500
2017-07-07,27.440001,27.620001,27.400000,27.590000,27.590000,4103300
2017-07-10,27.559999,27.650000,27.440001,27.559999,27.559999,4123500
2017-07-11,27.540001,27.590000,27.270000,27.530001,27.530001,6114700
2017-07-12,27.680000,27.930000,27.530001,27.820000,27.820000,3573700
2017-07-13,27.820000,27.820000,27.570000,27.590000,27.590000,4206600
2017-07-14,27.670000,27.860001,27.629999,27.780001,27.780001,3450000
2017-07-17,27.770000,27.860001,27.500000,27.690001,27.690001,4078800
2017-07-18,27.709999,27.840000,27.570000,27.790001,27.790001,3249000
2017-07-19,27.840000,27.959999,27.790001,27.930000,27.930000,3121000
2017-07-20,27.940001,28.059999,27.730000,27.730000,27.730000,6199800
2017-07-21,27.620001,27.850000,27.540001,27.620001,27.620001,4648500
2017-07-24,27.620001,27.700001,27.440001,27.620001,27.620001,5310500
2017-07-25,27.719999,27.809999,27.510000,27.580000,27.580000,4478800
2017-07-26,27.530001,27.620001,27.350000,27.420000,27.420000,4554300
2017-07-27,27.240000,27.510000,26.680000,27.049999,27.049999,13914600
2017-07-28,27.080000,27.170000,26.900000,27.010000,27.010000,5172000
2017-07-31,27.110001,27.150000,26.500000,26.620001,26.620001,7377400
2017-08-01,26.799999,26.799999,26.480000,26.480000,26.480000,5614000
2017-08-02,26.450001,26.540001,26.240000,26.510000,26.510000,6324900
2017-08-03,26.480000,26.790001,26.400000,26.740000,26.740000,5046600
2017-08-04,26.820000,26.830000,26.559999,26.830000,26.830000,3568100
2017-08-07,26.799999,26.799999,26.650000,26.760000,26.760000,3415600
2017-08-08,26.760000,26.760000,26.500000,26.510000,26.510000,4581400
2017-08-09,26.360001,26.570000,26.309999,26.570000,26.570000,3405100
2017-08-10,26.490000,26.570000,26.230000,26.260000,26.260000,5854300
2017-08-11,26.389999,26.500000,26.260000,26.410000,26.410000,3286000
2017-08-14,26.650000,26.740000,26.549999,26.680000,26.680000,3827800
2017-08-15,26.660000,26.700001,26.459999,26.469999,26.469999,5490200
2017-08-16,26.559999,26.680000,26.450001,26.680000,26.680000,5930100
2017-08-17,26.690001,26.870001,26.600000,26.639999,26.639999,5933900
2017-08-18,26.620001,26.980000,26.530001,26.889999,26.889999,5850200
2017-08-21,26.910000,27.000000,26.760000,26.889999,26.889999,4395700
2017-08-22,26.850000,27.240000,26.700001,27.209999,27.209999,4223900
2017-08-23,27.059999,27.170000,26.709999,26.840000,26.840000,3838700
2017-08-24,26.840000,26.910000,26.660000,26.709999,26.709999,3998300
2017-08-25,26.790001,26.920000,26.709999,26.719999,26.719999,3665900
2017-08-28,26.799999,27.020000,26.740000,26.969999,26.969999,3326600
2017-08-29,26.879999,27.080000,26.830000,27.049999,27.049999,3163100
2017-08-30,26.940001,27.139999,26.940001,27.080000,27.080000,2767100
2017-08-31,27.180000,27.610001,27.120001,27.549999,27.549999,6984100
2017-09-01,27.549999,27.629999,27.330000,27.500000,27.500000,4527600
2017-09-05,27.350000,27.639999,27.309999,27.570000,27.570000,4769400
2017-09-06,27.629999,28.230000,27.610001,28.219999,28.219999,5904600
2017-09-07,28.260000,28.790001,28.090000,28.540001,28.540001,5791400
2017-09-08,28.500000,29.080000,28.440001,28.790001,28.790001,5336200
2017-09-11,29.049999,29.400000,28.900000,28.950001,28.950001,5695800
2017-09-12,28.969999,29.120001,28.840000,29.010000,29.010000,4497900
2017-09-13,29.049999,29.120001,28.889999,29.080000,29.080000,5966600
2017-09-14,29.000000,29.080000,28.790001,28.969999,28.969999,4785000
2017-09-15,29.000000,29.030001,28.850000,28.930000,28.930000,7680400
2017-09-18,28.990000,29.059999,28.809999,28.990000,28.990000,5067300
2017-09-19,29.040001,29.100000,28.620001,28.690001,28.690001,3247800
2017-09-20,28.680000,28.850000,28.580000,28.840000,28.840000,3959900
2017-09-21,28.760000,28.889999,28.510000,28.760000,28.760000,5167300
2017-09-22,28.709999,28.870001,28.510000,28.850000,28.850000,3131600
2017-09-25,28.860001,29.040001,28.590000,28.750000,28.750000,4361900
2017-09-26,28.799999,28.900000,28.650000,28.680000,28.680000,3104300
2017-09-27,28.719999,28.940001,28.680000,28.860001,28.860001,4173800
2017-09-28,28.860001,29.000000,28.740000,28.740000,28.740000,3712500
2017-09-29,28.740000,29.180000,28.639999,29.170000,29.170000,4984000
2017-10-02,29.209999,29.469999,29.090000,29.469999,29.469999,5908800
2017-10-03,29.430000,29.500000,28.930000,29.020000,29.020000,3934200
2017-10-04,29.080000,29.330000,29.059999,29.240000,29.240000,3681300
2017-10-05,29.270000,29.450001,29.150000,29.430000,29.430000,3702300
2017-10-06,29.430000,29.540001,29.360001,29.500000,29.500000,4980100
2017-10-09,29.410000,29.540001,29.270000,29.330000,29.330000,4343400
2017-10-10,29.330000,29.459999,29.270000,29.340000,29.340000,3214300
2017-10-11,29.290001,29.379999,29.139999,29.270000,29.270000,2664700
2017-10-12,29.260000,29.430000,29.120001,29.430000,29.430000,3575700
2017-10-13,29.459999,29.490000,29.330000,29.440001,29.440001,3383700
2017-10-16,29.420000,29.500000,29.090000,29.160000,29.160000,4441300
2017-10-17,29.190001,29.430000,29.080000,29.400000,29.400000,4726000
2017-10-18,29.500000,29.549999,29.299999,29.520000,29.520000,5313700
2017-10-19,29.520000,29.600000,29.360001,29.570000,29.570000,2590800
2017-10-20,29.629999,29.830000,29.530001,29.690001,29.690001,4708000
2017-10-23,29.639999,29.930000,29.510000,29.610001,29.610001,4495600
2017-10-24,29.830000,29.840000,29.580000,29.799999,29.799999,4468800
2017-10-25,29.750000,29.820000,29.469999,29.610001,29.610001,7756900
2017-10-26,28.440001,29.309999,28.370001,28.820000,28.820000,12223200
2017-10-27,28.930000,29.090000,28.250000,28.500000,28.500000,10274500
2017-10-30,28.400000,28.500000,28.120001,28.160000,28.160000,6885700
2017-10-31,28.160000,28.270000,27.820000,28.139999,28.139999,8527800
2017-11-01,28.230000,28.270000,27.770000,27.850000,27.850000,6185300
2017-11-02,27.889999,28.020000,27.219999,27.440001,27.440001,13217200
2017-11-03,27.490000,27.920000,27.379999,27.860001,27.860001,7182900
2017-11-06,27.850000,27.900000,27.600000,27.809999,27.809999,7661500
2017-11-07,27.930000,27.980000,27.740000,27.959999,27.959999,4884100
2017-11-08,27.820000,28.129999,27.639999,28.100000,28.100000,7645600
2017-11-09,27.959999,28.610001,27.920000,28.590000,28.590000,9619800
2017-11-10,28.500000,28.549999,27.969999,28.360001,28.360001,6526100
2017-11-13,28.280001,28.610001,28.190001,28.450001,28.450001,4722000
2017-11-14,28.430000,28.500000,28.230000,28.320000,28.320000,6892500
2017-11-15,28.260000,28.260000,26.760000,28.010000,28.010000,5377500
2017-11-16,28.100000,28.490000,28.049999,28.280001,28.280001,3846400
2017-11-17,28.200001,28.370001,28.139999,28.260000,28.260000,5264100
2017-11-20,28.280001,28.370001,28.180000,28.350000,28.350000,3410600
2017-11-21,28.459999,28.879999,28.400000,28.799999,28.799999,5998700
2017-11-22,28.770000,28.809999,28.459999,28.469999,28.469999,5265000
2017-11-24,28.510000,28.680000,28.469999,28.660000,28.660000,1236800
2017-11-27,28.690001,28.690001,28.450001,28.510000,28.510000,3255100
2017-11-28,28.420000,28.549999,26.290001,26.389999,26.389999,34262600
2017-11-29,26.700001,27.110001,25.650000,25.950001,25.950001,25930400
2017-11-30,26.240000,26.389999,25.750000,26.280001,26.280001,18722400
2017-12-01,26.209999,26.360001,25.730000,26.150000,26.150000,16183000
2017-12-04,26.209999,26.230000,24.889999,24.900000,24.900000,20707900
2017-12-05,24.900000,25.450001,24.900000,24.940001,24.940001,15065700
2017-12-06,24.860001,25.280001,24.540001,25.240000,25.240000,12018600
2017-12-07,25.299999,25.340000,24.980000,25.040001,25.040001,9674600
2017-12-08,25.510000,25.770000,25.100000,25.770000,25.770000,14297600
2017-12-11,25.639999,25.770000,25.490000,25.500000,25.500000,9054700
2017-12-12,25.680000,25.730000,25.540001,25.610001,25.610001,11201600
2017-12-13,25.620001,26.000000,25.600000,25.709999,25.709999,9586800
2017-12-14,25.790001,25.889999,25.490000,25.620001,25.620001,10489600
2017-12-15,25.670000,25.900000,25.540001,25.780001,25.780001,12187000
2017-12-18,25.879999,26.120001,25.750000,25.780001,25.780001,8356800
2017-12-19,25.740000,25.879999,25.450001,25.490000,25.490000,8793200
2017-12-20,25.450001,25.590000,25.340000,25.370001,25.370001,8204400
2017-12-21,25.500000,25.510000,25.139999,25.139999,25.139999,5700200
2017-12-22,25.139999,25.320000,25.049999,25.100000,25.100000,5358300
2017-12-26,25.150000,25.280001,25.090000,25.129999,25.129999,2988200
2017-12-27,25.200001,25.280001,25.139999,25.200001,25.200001,3796300
2017-12-28,25.200001,25.299999,25.059999,25.190001,25.190001,6739400
2017-12-29,25.260000,25.299999,24.790001,24.790001,24.790001,6147000
2018-01-02,24.940001,25.520000,24.840000,25.280001,25.280001,9980500
2018-01-03,25.270000,25.600000,25.090000,25.559999,25.559999,8543000
2018-01-04,25.400000,25.610001,25.209999,25.320000,25.320000,7928600
2018-01-05,25.860001,26.040001,25.590000,25.969999,25.969999,14260400
2018-01-08,25.910000,26.070000,25.549999,25.809999,25.809999,10847100
2018-01-09,26.770000,28.030001,26.610001,27.959999,27.959999,24987900
2018-01-10,27.700001,27.750000,27.150000,27.520000,27.520000,13011000
2018-01-11,27.580000,27.990000,27.160000,27.430000,27.430000,8984300
2018-01-12,27.459999,27.700001,27.260000,27.459999,27.459999,8746400
2018-01-16,27.480000,27.610001,26.820000,26.980000,26.980000,11087300
2018-01-17,27.129999,27.360001,27.020000,27.250000,27.250000,5848200
2018-01-18,27.260000,27.500000,27.110001,27.400000,27.400000,6942000
2018-01-19,27.540001,28.150000,27.420000,27.650000,27.650000,10023700
2018-01-22,27.549999,27.740000,27.129999,27.709999,27.709999,7973900
2018-01-23,27.790001,27.990000,27.500000,27.820000,27.820000,5609700
2018-01-24,27.980000,28.010000,27.690001,27.910000,27.910000,4514200
2018-01-25,28.070000,28.389999,27.959999,28.260000,28.260000,5563300
2018-01-26,28.320000,28.600000,28.059999,28.420000,28.420000,9570100
2018-01-29,28.400000,28.639999,28.219999,28.330000,28.330000,6041600
2018-01-30,28.110001,28.370001,27.990000,28.030001,28.030001,8690200
2018-01-31,28.139999,28.230000,27.790001,27.959999,27.959999,10130100
2018-02-01,27.430000,28.150000,27.209999,27.629999,27.629999,13699200
2018-02-02,27.469999,27.780001,27.389999,27.389999,27.389999,9756200
2018-02-05,27.389999,28.000000,26.290001,26.400000,26.400000,13077200
2018-02-06,25.870001,26.820000,25.600000,26.719999,26.719999,14089500
2018-02-07,26.520000,26.709999,26.309999,26.320000,26.320000,8216700
2018-02-08,26.260000,26.330000,25.190001,25.200001,25.200001,12598200
2018-02-09,25.360001,26.160000,25.040001,25.920000,25.920000,11066400
2018-02-12,26.160000,26.530001,25.930000,26.180000,26.180000,8449800
2018-02-13,25.959999,26.110001,25.840000,26.110001,26.110001,6249900
2018-02-14,25.980000,26.910000,25.930000,26.809999,26.809999,8048700
2018-02-15,26.930000,27.139999,26.700001,27.090000,27.090000,6340700
2018-02-16,27.100000,27.480000,27.059999,27.200001,27.200001,6707700
2018-02-20,27.120001,27.139999,26.740000,26.830000,26.830000,7059200
2018-02-21,26.870001,27.280001,26.740000,26.770000,26.770000,4939600
2018-02-22,26.920000,26.920000,26.350000,26.480000,26.480000,6074000
2018-02-23,26.740000,27.200001,26.500000,27.200001,27.200001,5748900
2018-02-26,27.200001,27.650000,27.010000,27.620001,27.620001,6706200
2018-02-27,27.650000,27.879999,27.440001,27.450001,27.450001,6330000
2018-02-28,27.530001,27.799999,27.250000,27.260000,27.260000,5857400
2018-03-01,27.299999,27.299999,26.410000,26.500000,26.500000,8827300
2018-03-02,26.389999,26.850000,26.299999,26.770000,26.770000,10191200
2018-03-05,26.590000,27.480000,26.530001,27.410000,27.410000,5949300
2018-03-06,27.450001,27.500000,27.230000,27.410000,27.410000,5067900
2018-03-07,27.190001,27.670000,27.190001,27.590000,27.590000,4006700
2018-03-08,27.680000,27.959999,27.670000,27.850000,27.850000,5694200
2018-03-09,28.010000,28.549999,27.889999,28.540001,28.540001,7702200
2018-03-12,28.549999,28.900000,28.450001,28.540001,28.540001,7963400
2018-03-13,28.620001,28.719999,28.290001,28.430000,28.430000,3804700
2018-03-14,28.510000,28.510000,27.840000,28.010000,28.010000,8571700
2018-03-15,28.070000,28.209999,27.690001,27.840000,27.840000,6244600
2018-03-16,27.830000,28.020000,27.760000,27.930000,27.930000,7858900
2018-03-19,27.920000,28.020000,27.360001,27.620001,27.620001,5204700
2018-03-20,27.709999,27.809999,27.490000,27.670000,27.670000,3722700
2018-03-21,27.670000,27.910000,27.549999,27.660000,27.660000,4499300
2018-03-22,27.430000,27.620001,26.920000,26.940001,26.940001,6294500
2018-03-23,27.000000,27.139999,26.270000,26.299999,26.299999,7242800
2018-03-26,26.670000,27.299999,26.549999,27.250000,27.250000,7456600
2018-03-27,27.309999,27.530001,26.850000,27.030001,27.030001,8868800
2018-03-28,27.100000,27.260000,26.610001,26.680000,26.680000,5372300
2018-03-29,26.830000,27.770000,26.830000,27.320000,27.320000,11113800
2018-04-02,27.209999,27.360001,26.420000,26.840000,26.840000,8562300
2018-04-03,26.889999,27.620001,26.879999,27.459999,27.459999,9050600
2018-04-04,27.110001,27.820000,26.750000,27.740000,27.740000,7775500
2018-04-05,27.959999,28.400000,27.809999,28.090000,28.090000,5880800
2018-04-06,27.770000,27.969999,27.070000,27.350000,27.350000,6451400
2018-04-09,27.590000,27.959999,27.389999,27.510000,27.510000,4867100
2018-04-10,27.889999,28.170000,27.740000,27.900000,27.900000,5422300
2018-04-11,27.620001,27.959999,27.610001,27.930000,27.930000,4429900
2018-04-12,28.520000,28.740000,28.190001,28.230000,28.230000,11798700
2018-04-13,28.490000,28.709999,28.190001,28.309999,28.309999,7787800
2018-04-16,28.520000,28.959999,28.500000,28.830000,28.830000,9003800
2018-04-17,29.000000,29.080000,28.530001,28.860001,28.860001,10078300
2018-04-18,28.910000,29.180000,28.790001,28.940001,28.940001,5352200
2018-04-19,28.940001,29.129999,28.790001,28.889999,28.889999,5764900
2018-04-20,28.930000,29.150000,28.820000,28.840000,28.840000,8661000
2018-04-23,29.040001,29.040001,28.620001,28.820000,28.820000,5702800
2018-04-24,28.860001,29.000000,28.090000,28.500000,28.500000,8332600
2018-04-25,28.350000,29.450001,27.910000,29.420000,29.420000,15887100
2018-04-26,29.570000,29.680000,29.200001,29.450001,29.450001,6884600
2018-04-27,29.450001,29.480000,29.219999,29.230000,29.230000,7468800
2018-04-30,29.240000,29.400000,28.719999,28.719999,28.719999,16530100
2018-05-01,28.740000,29.480000,28.709999,29.480000,29.480000,9709200
2018-05-02,29.309999,29.590000,29.129999,29.270000,29.270000,7367800
2018-05-03,29.090000,29.600000,28.870001,29.430000,29.430000,7967700
2018-05-04,29.299999,29.730000,29.180000,29.549999,29.549999,5138900
2018-05-07,29.580000,30.160000,29.570000,29.940001,29.940001,5734900
2018-05-08,29.780001,29.910000,29.549999,29.830000,29.830000,5647100
2018-05-09,29.930000,30.000000,29.639999,29.830000,29.830000,4007900
2018-05-10,29.950001,30.290001,29.799999,30.280001,30.280001,4569700
2018-05-11,30.129999,30.410000,29.820000,29.969999,29.969999,6404900
2018-05-14,29.730000,30.350000,29.730000,29.860001,29.860001,8855700
2018-05-15,29.700001,29.770000,29.420000,29.620001,29.620001,5272400
2018-05-16,29.709999,30.160000,29.549999,29.969999,29.969999,7238200
2018-05-17,29.950001,30.490000,29.840000,30.320000,30.320000,7304400
2018-05-18,30.290001,30.629999,30.200001,30.450001,30.450001,3984400
2018-05-21,30.549999,30.840000,30.459999,30.650000,30.650000,7187500
2018-05-22,30.700001,30.730000,30.240000,30.270000,30.270000,7567200
2018-05-23,30.200001,30.459999,30.190001,30.459999,30.459999,4514600
2018-05-24,30.459999,30.570000,30.299999,30.400000,30.400000,3234400
2018-05-25,30.379999,30.490000,30.240000,30.309999,30.309999,2685700
2018-05-29,30.100000,30.350000,29.959999,30.200001,30.200001,3882500
2018-05-30,30.320000,30.580000,30.219999,30.510000,30.510000,4794200
2018-05-31,30.340000,31.020000,30.309999,30.389999,30.389999,7302100
2018-06-01,30.639999,30.660000,30.299999,30.590000,30.590000,7102800
2018-06-04,30.790001,30.809999,30.379999,30.600000,30.600000,4085200
2018-06-05,30.620001,30.830000,30.490000,30.719999,30.719999,6452400
2018-06-06,30.799999,30.900000,30.590000,30.799999,30.799999,6337300
2018-06-07,30.910000,31.180000,30.430000,31.030001,31.030001,10856100
2018-06-08,31.070000,31.980000,31.040001,31.950001,31.950001,14035800
2018-06-11,31.969999,37.299999,31.770000,34.320000,34.320000,34449400
2018-06-12,34.910000,35.209999,33.709999,33.840000,33.840000,21974300
2018-06-13,31.670000,32.660000,31.549999,31.730000,31.730000,22257000
2018-06-14,32.290001,32.759998,32.169998,32.509998,32.509998,12428800
2018-06-15,32.590000,32.990002,32.349998,32.959999,32.959999,12738400
2018-06-18,32.639999,32.730000,31.799999,32.290001,32.290001,6433000
2018-06-19,31.969999,32.099998,31.790001,31.920000,31.920000,6482800
2018-06-20,31.950001,32.529999,31.870001,32.230000,32.230000,6642500
2018-06-21,32.279999,32.580002,32.049999,32.150002,32.150002,4500800
2018-06-22,32.330002,33.029999,32.220001,32.619999,32.619999,8499400
2018-06-25,32.610001,32.619999,31.879999,32.119999,32.119999,4098100
2018-06-26,32.180000,32.259998,31.850000,32.000000,32.000000,5636300
2018-06-27,32.209999,32.650002,31.850000,31.850000,31.850000,5918800
2018-06-28,31.870001,32.630001,31.780001,32.500000,32.500000,5674100
2018-06-29,32.500000,32.880001,32.419998,32.700001,32.700001,8657000
2018-07-02,32.509998,32.910000,32.349998,32.830002,32.830002,4860900
2018-07-03,32.939999,33.349998,32.849998,33.209999,33.209999,4173000
2018-07-05,33.230000,33.650002,32.700001,33.220001,33.220001,6763300
2018-07-06,33.389999,33.759998,33.310001,33.610001,33.610001,4170600
2018-07-09,33.820000,33.980000,33.580002,33.790001,33.790001,3770700
2018-07-10,33.939999,34.090000,33.520000,33.560001,33.560001,6807000
2018-07-11,33.220001,33.520000,33.099998,33.340000,33.340000,4038300
2018-07-12,33.689999,33.779999,33.320000,33.340000,33.340000,4704200
2018-07-13,33.560001,33.650002,33.259998,33.349998,33.349998,4994400
2018-07-16,33.150002,33.349998,32.910000,33.150002,33.150002,7234800
2018-07-17,33.160000,34.160000,33.110001,33.950001,33.950001,8800400
