Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,30.320000,30.580000,30.219999,30.510000,30.510000,4794200
2018-05-31,30.340000,31.020000,30.309999,30.389999,30.389999,7302100
2018-06-01,30.639999,30.660000,30.299999,30.590000,30.590000,7102800
2018-06-04,30.790001,30.809999,30.379999,30.600000,30.600000,4085200
2018-06-05,30.620001,30.830000,30.490000,30.719999,30.719999,6452400
2018-06-06,30.799999,30.900000,30.590000,30.799999,30.799999,6337300
2018-06-07,30.910000,31.180000,30.430000,31.030001,31.030001,10856100
2018-06-08,31.070000,31.980000,31.040001,31.950001,31.950001,14035800
2018-06-11,31.969999,37.299999,31.770000,34.320000,34.320000,34449400
2018-06-12,34.910000,35.209999,33.709999,33.840000,33.840000,21974300
2018-06-13,31.670000,32.660000,31.549999,31.730000,31.730000,22257000
2018-06-14,32.290001,32.759998,32.169998,32.509998,32.509998,12428800
2018-06-15,32.590000,32.990002,32.349998,32.959999,32.959999,12738400
2018-06-18,32.639999,32.730000,31.799999,32.290001,32.290001,6433000
2018-06-19,31.969999,32.099998,31.790001,31.920000,31.920000,6482800
2018-06-20,31.950001,32.529999,31.870001,32.230000,32.230000,6642500
2018-06-21,32.279999,32.580002,32.049999,32.150002,32.150002,4500800
2018-06-22,32.330002,33.029999,32.220001,32.619999,32.619999,8499400
2018-06-25,32.610001,32.619999,31.879999,32.119999,32.119999,4098100
2018-06-26,32.180000,32.259998,31.850000,32.000000,32.000000,5636300
2018-06-27,32.209999,32.650002,31.850000,31.850000,31.850000,5918800
2018-06-28,31.870001,32.630001,31.780001,32.500000,32.500000,5674100
2018-06-29,32.500000,32.880001,32.419998,32.700001,32.700001,8657000
2018-07-02,32.509998,32.910000,32.349998,32.830002,32.830002,4860900
2018-07-03,32.939999,33.349998,32.849998,33.209999,33.209999,4173000
2018-07-05,33.230000,33.650002,32.700001,33.220001,33.220001,6763300
2018-07-06,33.389999,33.759998,33.310001,33.610001,33.610001,4170600
2018-07-09,33.820000,33.980000,33.580002,33.790001,33.790001,3770700
2018-07-10,33.939999,34.090000,33.520000,33.560001,33.560001,6807000
2018-07-11,33.220001,33.520000,33.099998,33.340000,33.340000,4038300
2018-07-12,33.689999,33.779999,33.320000,33.340000,33.340000,4704200
2018-07-13,33.560001,33.650002,33.259998,33.349998,33.349998,4994400
2018-07-16,33.150002,33.349998,32.910000,33.150002,33.150002,7234800
2018-07-17,33.160000,34.160000,33.110001,33.950001,33.950001,8800400
2018-07-18,33.950001,34.150002,33.480000,33.740002,33.740002,6430900
2018-07-19,33.730000,33.869999,33.599998,33.720001,33.720001,2756800
2018-07-20,33.540001,33.990002,33.540001,33.770000,33.770000,5145300
2018-07-23,33.720001,33.869999,33.419998,33.709999,33.709999,5941400
2018-07-24,33.790001,33.860001,33.230000,33.570000,33.570000,9193600
2018-07-25,32.270000,34.340000,32.270000,34.320000,34.320000,11988600
2018-07-26,34.500000,34.630001,34.080002,34.330002,34.330002,6327900
2018-07-27,34.380001,34.400002,33.580002,33.770000,33.770000,5458800
2018-07-30,33.720001,33.740002,32.869999,32.930000,32.930000,9844900
2018-07-31,33.080002,33.860001,33.080002,33.610001,33.610001,9438100
2018-08-01,33.549999,33.730000,33.299999,33.389999,33.389999,5737200
2018-08-02,33.290001,33.400002,32.900002,33.380001,33.380001,6269200
2018-08-03,33.419998,33.549999,33.119999,33.529999,33.529999,4425900
2018-08-06,33.459999,33.500000,33.049999,33.150002,33.150002,5421800
2018-08-07,33.150002,33.299999,33.020000,33.220001,33.220001,4189200
2018-08-08,34.230000,34.590000,34.070000,34.290001,34.290001,9790800
2018-08-09,34.220001,34.419998,33.759998,33.849998,33.849998,8309200
2018-08-10,33.740002,33.880001,33.349998,33.549999,33.549999,4486000
2018-08-13,33.580002,33.840000,33.290001,33.299999,33.299999,4515300
2018-08-14,33.349998,33.790001,33.299999,33.700001,33.700001,7462400
2018-08-15,33.599998,35.259998,33.520000,34.889999,34.889999,16216500
2018-08-16,35.000000,35.060001,34.160000,34.290001,34.290001,7195700
2018-08-17,34.349998,34.619999,34.119999,34.410000,34.410000,5113900
2018-08-20,34.500000,34.750000,34.119999,34.570000,34.570000,5244100
2018-08-21,34.700001,34.860001,34.490002,34.490002,34.490002,6883900
2018-08-22,34.340000,34.549999,34.080002,34.470001,34.470001,4153100
2018-08-23,34.410000,34.660000,34.259998,34.349998,34.349998,3732400
2018-08-24,34.450001,34.820000,34.410000,34.720001,34.720001,5511100
2018-08-27,34.869999,35.060001,34.650002,34.939999,34.939999,4225400
2018-08-28,35.070000,35.299999,34.959999,35.060001,35.060001,5539700
2018-08-29,35.160000,35.689999,35.160000,35.540001,35.540001,6682600
2018-08-30,35.230000,35.669998,35.220001,35.400002,35.400002,4220000
2018-08-31,35.400002,35.580002,35.400002,35.560001,35.560001,5012800
2018-09-04,36.009998,36.450001,35.830002,36.049999,36.049999,8512800
2018-09-05,36.020000,36.029999,35.380001,35.750000,35.750000,5798700
2018-09-06,35.660000,36.139999,35.639999,35.990002,35.990002,5033000
2018-09-07,36.320000,36.380001,35.810001,35.849998,35.849998,4512500
2018-09-10,36.029999,36.060001,35.700001,35.840000,35.840000,3765200
2018-09-11,35.799999,36.240002,35.430000,36.139999,36.139999,5396400
2018-09-12,36.070000,36.529999,35.730000,36.439999,36.439999,5704300
2018-09-13,37.110001,37.720001,37.090000,37.619999,37.619999,14332500
2018-09-14,37.430000,37.560001,37.160000,37.389999,37.389999,8119500
2018-09-17,37.480000,37.680000,37.160000,37.270000,37.270000,6155600
2018-09-18,37.180000,37.759998,37.110001,37.619999,37.619999,5847800
2018-09-19,37.570000,37.619999,37.169998,37.490002,37.490002,4633100
2018-09-20,37.639999,37.919998,37.549999,37.820000,37.820000,4742100
2018-09-21,37.880001,37.919998,37.619999,37.770000,37.770000,7887700
2018-09-24,38.000000,38.490002,37.869999,38.400002,38.400002,6910400
2018-09-25,38.290001,38.759998,38.090000,38.610001,38.610001,8731800
2018-09-26,38.610001,39.130001,38.509998,38.630001,38.630001,8444200
2018-09-27,38.650002,38.720001,38.240002,38.340000,38.340000,5881200
2018-09-28,38.330002,38.779999,38.270000,38.500000,38.500000,6482500
2018-10-01,38.740002,39.419998,38.599998,38.980000,38.980000,8289700
2018-10-02,39.380001,39.439999,38.750000,39.040001,39.040001,6064800
2018-10-03,39.029999,39.349998,38.419998,38.610001,38.610001,5930200
2018-10-04,38.430000,38.450001,37.680000,38.000000,38.000000,6461000
2018-10-05,38.060001,38.330002,37.650002,37.849998,37.849998,5306100
2018-10-08,37.799999,37.880001,36.779999,37.299999,37.299999,6896500
2018-10-09,37.220001,37.580002,37.110001,37.410000,37.410000,6492100
2018-10-10,37.360001,37.639999,36.080002,36.110001,36.110001,12220700
2018-10-11,36.110001,36.980000,35.840000,36.000000,36.000000,11330600
2018-10-12,36.860001,37.169998,36.549999,36.990002,36.990002,8744300
2018-10-15,37.139999,37.139999,36.349998,36.430000,36.430000,5792700
2018-10-16,37.029999,38.200001,37.029999,38.110001,38.110001,9195100
2018-10-17,37.610001,38.619999,37.480000,38.000000,38.000000,9311700
2018-10-18,37.990002,38.080002,37.150002,37.529999,37.529999,7009000
2018-10-19,37.369999,37.700001,36.349998,36.540001,36.540001,8448500
2018-10-22,36.619999,37.000000,36.310001,36.619999,36.619999,6492800
2018-10-23,36.189999,36.320000,35.279999,36.029999,36.029999,10958100
2018-10-24,36.520000,37.220001,35.630001,35.680000,35.680000,12603100
2018-10-25,35.849998,36.650002,35.200001,36.389999,36.389999,8974900
2018-10-26,35.950001,36.279999,35.009998,35.830002,35.830002,9468100
2018-10-29,36.360001,36.619999,34.740002,35.380001,35.380001,11133700
2018-10-30,35.189999,35.950001,35.009998,35.910000,35.910000,8167300
2018-10-31,36.320000,36.860001,35.970001,36.139999,36.139999,9220600
2018-11-01,36.419998,37.090000,36.049999,36.990002,36.990002,9581200
2018-11-02,37.240002,37.590000,36.540001,36.810001,36.810001,4560900
2018-11-05,36.970001,37.320000,36.180000,36.360001,36.360001,4764900
2018-11-06,36.259998,36.869999,36.209999,36.849998,36.849998,4151000
2018-11-07,37.060001,37.990002,37.000000,37.950001,37.950001,6746000
2018-11-08,37.939999,38.439999,37.770000,38.439999,38.439999,5021300
2018-11-09,38.320000,38.669998,37.419998,38.599998,38.599998,9208800
2018-11-12,38.470001,38.500000,36.790001,36.930000,36.930000,6556700
2018-11-13,37.110001,37.380001,36.520000,36.660000,36.660000,3622100
2018-11-14,36.869999,36.980000,36.060001,36.209999,36.209999,5520800
2018-11-15,36.000000,36.639999,35.480000,36.470001,36.470001,9055200
2018-11-16,36.340000,37.730000,36.340000,37.209999,37.209999,7537500
2018-11-19,37.150002,37.150002,35.169998,35.290001,35.290001,10485500
2018-11-20,33.240002,34.750000,31.580000,34.049999,34.049999,19874400
2018-11-21,34.279999,35.029999,34.189999,34.599998,34.599998,6972100
2018-11-23,34.400002,35.130001,34.320000,34.799999,34.799999,2313400
2018-11-26,35.169998,35.480000,34.680000,35.009998,35.009998,6987600
2018-11-27,34.959999,35.470001,34.680000,35.259998,35.259998,7797000
2018-11-28,35.470001,36.700001,35.470001,36.650002,36.650002,8455200
2018-11-29,36.430000,37.299999,36.380001,37.040001,37.040001,6152800
2018-11-30,37.130001,37.720001,37.029999,37.669998,37.669998,9795100
2018-12-03,38.090000,38.689999,37.790001,38.509998,38.509998,8315200
2018-12-04,38.529999,38.650002,36.419998,36.520000,36.520000,8966200
2018-12-06,36.000000,36.779999,35.279999,36.770000,36.770000,9679700
2018-12-07,36.580002,36.730000,35.049999,35.480000,35.480000,7395800
2018-12-10,35.410000,36.200001,34.950001,36.150002,36.150002,5739000
2018-12-11,36.590000,36.950001,36.160000,36.560001,36.560001,5806500
2018-12-12,37.150002,37.639999,37.000000,37.099998,37.099998,6993700
2018-12-13,37.340000,37.520000,36.439999,36.980000,36.980000,5070800
2018-12-14,36.599998,36.599998,35.540001,35.799999,35.799999,6822500
2018-12-17,35.480000,35.480000,33.869999,34.049999,34.049999,9913200
2018-12-18,34.610001,35.049999,33.990002,34.310001,34.310001,9258600
2018-12-19,34.520000,35.099998,33.410000,33.980000,33.980000,7302900
2018-12-20,33.820000,33.950001,32.860001,33.259998,33.259998,9200700
2018-12-21,33.259998,33.669998,32.570000,32.830002,32.830002,14305300
2018-12-24,32.599998,32.779999,31.559999,31.730000,31.730000,4005000
2018-12-26,31.900000,33.680000,31.780001,33.680000,33.680000,6578000
2018-12-27,33.150002,34.480000,33.009998,34.480000,34.480000,7353600
2018-12-28,34.759998,35.150002,34.240002,34.669998,34.669998,6441900
2018-12-31,34.919998,35.340000,34.790001,35.340000,35.340000,4434600
2019-01-02,34.650002,34.860001,34.060001,34.459999,34.459999,6336900
2019-01-03,34.240002,34.320000,32.730000,32.910000,32.910000,10488900
2019-01-04,33.419998,34.400002,33.419998,34.209999,34.209999,8072500
2019-01-07,34.340000,34.959999,34.189999,34.419998,34.419998,6473900
2019-01-08,34.900002,35.509998,34.570000,35.380001,35.380001,10263700
2019-01-09,35.669998,36.330002,35.520000,35.880001,35.880001,7518100
2019-01-10,35.680000,35.990002,35.369999,35.950001,35.950001,5123600
2019-01-11,35.639999,35.770000,35.189999,35.560001,35.560001,5494500
2019-01-14,35.270000,35.570000,35.080002,35.310001,35.310001,3817400
2019-01-15,35.419998,36.889999,35.410000,36.720001,36.720001,10873900
2019-01-16,36.740002,36.869999,36.470001,36.619999,36.619999,5535800
2019-01-17,36.549999,37.240002,36.419998,36.810001,36.810001,6405200
2019-01-18,37.130001,37.770000,36.669998,37.689999,37.689999,9464800
2019-01-22,37.139999,37.520000,36.919998,37.259998,37.259998,5865900
2019-01-23,37.459999,37.610001,36.689999,37.189999,37.189999,3862700
2019-01-24,37.270000,37.540001,37.150002,37.230000,37.230000,5939700
2019-01-25,37.410000,37.700001,37.299999,37.450001,37.450001,3919200
2019-01-28,37.200001,37.200001,36.680000,36.849998,36.849998,5259000
2019-01-29,36.830002,37.110001,36.590000,37.009998,37.009998,8032700
2019-01-30,37.150002,37.619999,37.000000,37.419998,37.419998,13212500
2019-01-31,37.470001,38.240002,37.400002,38.150002,38.150002,10807100
2019-02-01,38.150002,38.380001,37.709999,37.930000,37.930000,6005200
2019-02-04,37.840000,38.049999,37.590000,37.930000,37.930000,6794000
2019-02-05,38.070000,38.139999,37.580002,37.750000,37.750000,11034200
2019-02-06,37.299999,39.020000,37.250000,38.770000,38.770000,11376600
2019-02-07,38.389999,39.090000,38.150002,38.849998,38.849998,9183500
2019-02-08,38.439999,39.230000,38.389999,39.189999,39.189999,6419700
2019-02-11,39.310001,39.590000,39.099998,39.310001,39.310001,5842000
2019-02-12,39.500000,40.330002,39.419998,40.040001,40.040001,7507300
2019-02-13,40.110001,40.240002,39.389999,39.599998,39.599998,6236600
2019-02-14,39.500000,40.070000,39.360001,39.919998,39.919998,5203300
2019-02-15,40.320000,40.320000,39.700001,40.009998,40.009998,10376200
2019-02-19,40.029999,40.189999,39.790001,39.860001,39.860001,4050700
2019-02-20,39.860001,40.299999,39.610001,40.110001,40.110001,7687500
2019-02-21,39.939999,40.220001,39.840000,40.119999,40.119999,8418000
2019-02-22,40.270000,40.810001,40.169998,40.520000,40.520000,9321500
2019-02-25,40.650002,40.750000,39.990002,39.990002,39.990002,12139000
2019-02-26,40.000000,40.000000,39.549999,39.860001,39.860001,4397300
2019-02-27,39.639999,40.119999,39.599998,39.930000,39.930000,5260200
2019-02-28,39.880001,40.320000,39.759998,40.119999,40.119999,5797300
2019-03-01,40.480000,40.900002,40.139999,40.750000,40.750000,5828000
2019-03-04,40.930000,41.000000,39.669998,40.299999,40.299999,7911500
2019-03-05,40.310001,40.480000,40.020000,40.189999,40.189999,4268700
2019-03-06,40.250000,40.270000,39.660000,39.779999,39.779999,3914200
2019-03-07,39.750000,39.910000,39.360001,39.590000,39.590000,4793400
2019-03-08,39.330002,39.560001,38.990002,39.509998,39.509998,4583100
2019-03-11,39.720001,39.980000,39.509998,39.900002,39.900002,4580100
2019-03-12,39.990002,40.389999,39.849998,40.259998,40.259998,3474200
2019-03-13,40.419998,40.770000,40.130001,40.230000,40.230000,6060500
2019-03-14,40.189999,40.230000,39.880001,40.049999,40.049999,6345700
2019-03-15,40.110001,40.669998,40.070000,40.209999,40.209999,9811700
2019-03-18,39.980000,40.000000,37.689999,37.970001,37.970001,19132300
2019-03-19,38.119999,38.529999,37.610001,38.169998,38.169998,10570100
2019-03-20,38.110001,38.270000,37.639999,37.860001,37.860001,9626800
2019-03-21,37.709999,38.259998,37.619999,38.150002,38.150002,8094300
2019-03-22,38.099998,38.130001,37.279999,37.299999,37.299999,6679900
2019-03-25,37.299999,37.820000,37.099998,37.639999,37.639999,8377900
2019-03-26,38.070000,38.599998,37.740002,37.840000,37.840000,7302500
2019-03-27,37.849998,38.099998,37.310001,37.490002,37.490002,4763600
2019-03-28,37.639999,37.950001,37.410000,37.919998,37.919998,4708800
2019-03-29,38.150002,38.650002,37.990002,38.380001,38.380001,7767900
2019-04-01,38.820000,39.000000,38.500000,38.660000,38.660000,11464900
2019-04-02,38.700001,38.700001,38.340000,38.520000,38.520000,5725200
2019-04-03,38.700001,38.740002,38.150002,38.330002,38.330002,6895800
2019-04-04,38.450001,38.450001,37.799999,38.160000,38.160000,4049900
2019-04-05,38.230000,38.310001,37.930000,38.160000,38.160000,4630100
2019-04-08,38.099998,38.209999,37.700001,38.150002,38.150002,4870800
2019-04-09,38.060001,38.349998,37.939999,38.209999,38.209999,4627500
2019-04-10,38.240002,38.580002,38.189999,38.360001,38.360001,5896200
2019-04-11,38.500000,38.509998,37.869999,37.919998,37.919998,4887600
2019-04-12,37.950001,38.049999,37.570000,37.730000,37.730000,4800100
2019-04-15,37.810001,37.910000,37.490002,37.810001,37.810001,5124100
2019-04-16,38.099998,38.250000,35.599998,36.169998,36.169998,32945500
2019-04-17,35.799999,36.330002,34.849998,34.910000,34.910000,16029700
2019-04-18,35.080002,35.520000,34.349998,35.110001,35.110001,10281000
2019-04-22,34.900002,35.419998,34.630001,34.930000,34.930000,7824200
2019-04-23,35.110001,35.900002,34.959999,35.889999,35.889999,13874000
2019-04-24,35.000000,36.139999,34.779999,35.439999,35.439999,19865500
2019-04-25,35.470001,37.150002,35.430000,36.930000,36.930000,13209900
2019-04-26,37.169998,37.490002,36.799999,37.380001,37.380001,9621600
2019-04-29,37.270000,37.560001,36.650002,36.730000,36.730000,6018000
2019-04-30,36.779999,37.189999,36.590000,37.119999,37.119999,7938900
2019-05-01,37.110001,37.139999,36.340000,36.380001,36.380001,6081000
2019-05-02,36.250000,36.889999,36.110001,36.889999,36.889999,10698600
2019-05-03,37.049999,37.299999,36.840000,37.200001,37.200001,7869300
2019-05-06,36.570000,37.470001,36.509998,37.369999,37.369999,7742300
2019-05-07,37.080002,37.250000,36.470001,36.770000,36.770000,6391300
