Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,25.850000,26.030001,25.660000,26.000000,23.828375,6603600
2014-01-21,26.110001,26.520000,25.870001,26.030001,23.855871,5969800
2014-01-22,26.160000,26.250000,25.780001,26.180000,23.993341,5579900
2014-01-23,25.930000,26.360001,25.690001,26.010000,23.837536,12223800
2014-01-24,27.639999,28.750000,27.549999,27.719999,25.404713,38419000
2014-01-27,27.799999,28.040001,27.469999,27.920000,25.588013,13621000
2014-01-28,27.370001,27.590000,27.110001,27.510000,25.212257,10868800
2014-01-29,27.320000,28.000000,27.299999,27.730000,25.413883,9525300
2014-01-30,28.030001,28.030001,27.480000,27.870001,25.542183,6548100
2014-01-31,27.370001,27.590000,26.559999,26.610001,24.387428,16100200
2014-02-03,26.389999,26.980000,26.230000,26.350000,24.149143,11248200
2014-02-04,26.480000,26.959999,26.370001,26.760000,24.524900,8717100
2014-02-05,26.700001,26.930000,26.180000,26.780001,24.543230,7458200
2014-02-06,26.920000,27.520000,26.879999,27.010000,24.754015,6092600
2014-02-07,26.980000,27.270000,26.790001,27.250000,24.973967,7409500
2014-02-10,27.160000,27.770000,27.139999,27.730000,25.413883,7966100
2014-02-11,27.670000,27.799999,27.379999,27.660000,25.349726,5553200
2014-02-12,27.510000,27.850000,26.969999,27.100000,24.836498,8012200
2014-02-13,26.850000,27.480000,26.820000,27.469999,25.175594,8817900
2014-02-14,27.510000,27.670000,27.320000,27.420000,25.129778,5299300
2014-02-18,27.330000,27.790001,27.150000,27.459999,25.166430,5832000
2014-02-19,27.389999,27.500000,27.080000,27.200001,24.928146,6197400
2014-02-20,27.480000,28.389999,27.180000,27.410000,25.120609,18045100
2014-02-21,28.010000,28.139999,27.600000,27.950001,25.615505,17581700
2014-02-24,27.540001,28.040001,26.620001,27.580000,25.276409,10857400
2014-02-25,27.620001,27.830000,27.030001,27.090000,24.827337,6697300
2014-02-26,26.719999,27.110001,26.700001,26.889999,24.644037,6603000
2014-02-27,26.870001,27.100000,26.770000,27.010000,24.754015,5623500
2014-02-28,26.990000,27.150000,26.280001,26.740000,24.506571,15813600
2014-03-03,26.530001,26.690001,26.280001,26.490000,24.277449,5277600
2014-03-04,26.559999,26.690001,26.120001,26.260000,24.066660,13212000
2014-03-05,26.350000,26.620001,26.270000,26.370001,24.167475,6307600
2014-03-06,26.490000,26.719999,26.370001,26.440001,24.231627,5732900
2014-03-07,26.450001,26.620001,26.150000,26.260000,24.066660,7407000
2014-03-10,26.280001,26.480000,25.950001,26.280001,24.084993,7506800
2014-03-11,26.240000,26.410000,25.330000,25.389999,23.269321,14671100
2014-03-12,25.379999,25.639999,25.209999,25.480000,23.351807,11688000
2014-03-13,25.559999,25.670000,25.090000,25.110001,23.012712,7386400
2014-03-14,25.129999,25.790001,25.110001,25.620001,23.480120,7558800
2014-03-17,25.200001,25.469999,25.160000,25.360001,23.241831,9719400
2014-03-18,25.389999,25.959999,25.350000,25.910000,23.745893,5548000
2014-03-19,26.290001,26.639999,26.200001,26.450001,24.240788,7602500
2014-03-20,26.160000,26.790001,26.150000,26.469999,24.259117,4851400
2014-03-21,26.719999,26.799999,25.910000,25.959999,23.791718,7848000
2014-03-24,25.930000,26.180000,25.600000,25.830000,23.672575,5614800
2014-03-25,25.930000,26.400000,25.840000,26.200001,24.011669,5513800
2014-03-26,26.260000,26.370001,25.670000,25.700001,23.553436,5709500
2014-03-27,25.650000,25.940001,25.320000,25.330000,23.214338,4694000
2014-03-28,25.370001,25.930000,25.330000,25.620001,23.480120,4239900
2014-03-31,25.660000,26.000000,25.650000,25.760000,23.608421,4030700
2014-04-01,25.860001,26.540001,25.860001,26.430000,24.222458,5957300
2014-04-02,26.430000,26.580000,26.260000,26.350000,24.149143,3812200
2014-04-03,26.320000,26.879999,26.280001,26.799999,24.561558,6303000
2014-04-04,26.840000,26.879999,25.820000,25.900000,23.736727,7460400
2014-04-07,25.750000,25.790001,25.190001,25.330000,23.214338,8463100
2014-04-08,25.330000,25.530001,25.020000,25.250000,23.141018,8225300
2014-04-09,25.370001,25.490000,24.950001,25.309999,23.196007,8534300
2014-04-10,25.480000,25.480000,24.840000,24.850000,22.774429,7647000
2014-04-11,24.799999,25.040001,24.280001,24.290001,22.261204,8927900
2014-04-14,24.469999,24.870001,24.209999,24.690001,22.627794,7932400
2014-04-15,24.809999,24.950001,24.180000,24.889999,22.811085,7184000
2014-04-16,25.000000,25.500000,24.860001,25.049999,22.957720,7926600
2014-04-17,25.020000,25.320000,24.860001,25.170000,23.067699,9636900
2014-04-21,25.100000,25.600000,25.020000,25.420000,23.296820,5225800
2014-04-22,25.570000,26.129999,25.370001,25.889999,23.727564,9651800
2014-04-23,25.400000,25.410000,24.450001,24.860001,22.783598,18234600
2014-04-24,25.190001,25.420000,24.620001,25.240000,23.131859,12027100
2014-04-25,25.120001,25.160000,24.480000,24.480000,22.435335,7907100
2014-04-28,24.610001,24.709999,23.809999,24.030001,22.022917,10258900
2014-04-29,24.100000,24.459999,24.100000,24.280001,22.252037,6498700
2014-04-30,24.280001,24.750000,24.209999,24.690001,22.627794,6353400
2014-05-01,24.740000,25.250000,24.670000,24.910000,22.829418,5829100
2014-05-02,24.910000,25.120001,24.740000,24.750000,22.682779,5106300
2014-05-05,24.639999,24.900000,24.530001,24.799999,22.728603,3811500
2014-05-06,24.730000,24.920000,24.549999,24.600000,22.545309,4127100
2014-05-07,24.590000,24.700001,24.270000,24.670000,22.609459,4955500
2014-05-08,24.660000,25.150000,24.540001,24.639999,22.581966,4703900
2014-05-09,24.629999,24.670000,24.250000,24.600000,22.545309,3959300
2014-05-12,24.740000,25.120001,24.709999,24.780001,22.710270,4097600
2014-05-13,24.809999,24.940001,24.660000,24.870001,22.792761,5661200
2014-05-14,24.840000,25.049999,24.459999,24.610001,22.554474,7970200
2014-05-15,24.969999,25.110001,24.469999,24.709999,22.646118,6654300
2014-05-16,24.730000,24.750000,24.299999,24.410000,22.371176,7851900
2014-05-19,24.370001,24.860001,24.370001,24.620001,22.563639,6889100
2014-05-20,24.600000,24.709999,24.309999,24.309999,22.279533,8053500
2014-05-21,24.389999,24.680000,24.290001,24.590000,22.536144,6744700
2014-05-22,24.590000,24.830000,24.570000,24.700001,22.636961,5476100
2014-05-23,24.750000,24.980000,24.639999,24.780001,22.710270,5661900
2014-05-27,24.900000,25.240000,24.850000,25.020000,22.930229,7563600
2014-05-28,25.090000,25.430000,25.030001,25.230000,23.122690,9126000
2014-05-29,25.400000,25.700001,25.400000,25.450001,23.324314,7077800
2014-05-30,25.440001,25.459999,24.389999,24.459999,22.417000,10403300
2014-06-02,24.500000,24.600000,24.170000,24.500000,22.453663,10145500
2014-06-03,24.430000,24.670000,24.410000,24.520000,22.471991,6295100
2014-06-04,24.469999,24.809999,24.420000,24.680000,22.618626,5640700
2014-06-05,25.000000,25.000000,24.549999,24.799999,22.728603,5405100
2014-06-06,24.910000,25.129999,24.840000,24.889999,22.811085,4334700
2014-06-09,24.870001,25.059999,24.700001,24.740000,22.673613,3591100
2014-06-10,24.700001,24.879999,24.629999,24.730000,22.664450,4437000
2014-06-11,24.709999,24.809999,24.610001,24.660000,22.600296,3809800
2014-06-12,24.629999,24.799999,24.450001,24.629999,22.572802,4470600
2014-06-13,24.549999,24.650000,24.400000,24.590000,22.536144,6232700
2014-06-16,24.620001,25.120001,24.549999,24.930000,22.847748,5653800
2014-06-17,24.850000,25.350000,24.840000,25.190001,23.086031,4682300
2014-06-18,25.190001,25.290001,24.920000,25.250000,23.141018,3604000
2014-06-19,25.090000,25.110001,24.200001,24.209999,22.187883,14218600
2014-06-20,24.209999,24.400000,24.070000,24.260000,22.233711,13231000
2014-06-23,24.260000,24.540001,24.190001,24.430000,22.389511,4501100
2014-06-24,24.459999,24.549999,24.070000,24.129999,22.114561,7089000
2014-06-25,24.080000,24.299999,23.969999,24.139999,22.123726,6484700
2014-06-26,24.200001,24.340000,24.030001,24.240000,22.215376,4280600
2014-06-27,24.219999,24.580000,24.139999,24.469999,22.426168,6858000
2014-06-30,24.500000,24.740000,24.469999,24.540001,22.490320,3589200
2014-07-01,24.639999,24.730000,24.440001,24.500000,22.453663,4386800
2014-07-02,24.549999,24.940001,24.549999,24.780001,22.710270,4135400
2014-07-03,24.950001,24.959999,24.650000,24.650000,22.591129,2388700
2014-07-07,24.750000,24.820000,24.580000,24.709999,22.646118,3200100
2014-07-08,24.600000,24.610001,24.020000,24.080000,22.068743,6747400
2014-07-09,24.070000,24.410000,24.059999,24.379999,22.343683,6444500
2014-07-10,24.139999,24.500000,24.010000,24.389999,22.352850,3248800
2014-07-11,24.420000,24.490000,24.190001,24.270000,22.242868,3040800
2014-07-14,24.320000,24.360001,24.059999,24.129999,22.114561,3996300
2014-07-15,24.200001,24.389999,24.059999,24.170000,22.151228,3203300
