Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,9.640000,9.680000,9.510000,9.540000,9.540000,12205400
2013-06-19,9.570000,9.630000,9.350000,9.400000,9.400000,14413300
2013-06-20,9.340000,9.420000,9.070000,9.110000,9.110000,16457400
2013-06-21,9.210000,9.290000,9.010000,9.140000,9.140000,16961700
2013-06-24,9.070000,9.230000,8.950000,9.210000,9.210000,18266600
2013-06-25,9.310000,9.410000,9.020000,9.030000,9.030000,28868600
2013-06-26,9.130000,9.360000,9.110000,9.250000,9.250000,27822100
2013-06-27,9.400000,9.450000,9.190000,9.220000,9.220000,14998800
2013-06-28,9.210000,9.400000,9.210000,9.270000,9.270000,20589600
2013-07-01,9.320000,9.420000,9.190000,9.370000,9.370000,21847800
2013-07-02,9.340000,9.400000,9.140000,9.170000,9.170000,25582800
2013-07-03,9.150000,9.210000,9.050000,9.150000,9.150000,11119300
2013-07-05,9.190000,9.310000,9.170000,9.300000,9.300000,6418700
2013-07-08,9.190000,9.370000,9.160000,9.370000,9.370000,16081300
2013-07-09,9.320000,9.370000,9.150000,9.150000,9.150000,18793500
2013-07-10,9.130000,9.270000,9.100000,9.230000,9.230000,18375600
2013-07-11,9.350000,9.500000,9.190000,9.460000,9.460000,14516900
2013-07-12,9.430000,9.700000,9.380000,9.610000,9.610000,15067800
2013-07-15,9.590000,9.620000,9.480000,9.570000,9.570000,8086200
2013-07-16,9.590000,9.620000,9.420000,9.470000,9.470000,6365500
2013-07-17,9.510000,9.800000,9.480000,9.540000,9.540000,19245600
2013-07-18,9.580000,9.660000,9.530000,9.600000,9.600000,15879700
2013-07-19,9.610000,9.780000,9.530000,9.670000,9.670000,11056500
2013-07-22,9.650000,10.110000,9.640000,10.020000,10.020000,25315700
2013-07-23,10.060000,10.060000,9.700000,9.700000,9.700000,19490700
2013-07-24,9.750000,9.800000,9.600000,9.610000,9.610000,16030000
2013-07-25,10.480000,11.110000,10.400000,10.830000,10.830000,65440500
2013-07-26,10.800000,10.980000,10.730000,10.960000,10.960000,20695600
2013-07-29,10.960000,10.990000,10.760000,10.970000,10.970000,13572600
2013-07-30,11.000000,11.020000,10.810000,10.830000,10.830000,20161500
2013-07-31,10.840000,11.000000,10.830000,10.920000,10.920000,15118800
2013-08-01,10.960000,11.490000,10.920000,11.150000,11.150000,34327200
2013-08-02,11.120000,11.320000,11.100000,11.240000,11.240000,13272800
2013-08-05,11.160000,11.380000,11.120000,11.220000,11.220000,9282600
2013-08-06,11.200000,11.210000,10.960000,11.180000,11.180000,11857400
2013-08-07,11.150000,11.180000,11.010000,11.110000,11.110000,8570100
2013-08-08,11.190000,11.340000,11.160000,11.320000,11.320000,12392700
2013-08-09,11.280000,11.440000,11.270000,11.350000,11.350000,10046200
2013-08-12,11.290000,11.400000,11.210000,11.330000,11.330000,9141000
2013-08-13,11.350000,11.400000,11.220000,11.240000,11.240000,10931600
2013-08-14,11.190000,11.310000,11.140000,11.280000,11.280000,10780400
2013-08-15,11.160000,11.210000,10.920000,11.000000,11.000000,15249300
2013-08-16,10.950000,11.220000,10.930000,11.060000,11.060000,16074900
2013-08-19,11.070000,11.170000,10.980000,10.990000,10.990000,9258600
2013-08-20,10.980000,11.120000,10.960000,11.010000,11.010000,9103000
2013-08-21,11.010000,11.190000,10.980000,11.100000,11.100000,9840300
2013-08-22,11.130000,11.300000,11.100000,11.180000,11.180000,7762500
2013-08-23,11.190000,11.300000,11.080000,11.140000,11.140000,12789600
2013-08-26,11.120000,11.390000,11.120000,11.280000,11.280000,13106000
2013-08-27,11.200000,11.200000,10.660000,10.700000,10.700000,16559400
2013-08-28,10.680000,10.880000,10.670000,10.690000,10.690000,14307600
2013-08-29,10.680000,10.850000,10.610000,10.660000,10.660000,10857400
2013-08-30,10.690000,10.730000,10.540000,10.580000,10.580000,9709800
2013-09-03,10.770000,11.080000,10.750000,10.900000,10.900000,13101300
2013-09-04,10.870000,11.090000,10.680000,10.930000,10.930000,23567300
2013-09-05,10.960000,11.670000,10.950000,11.570000,11.570000,39529100
2013-09-06,11.540000,11.680000,11.370000,11.500000,11.500000,19772300
2013-09-09,11.510000,12.020000,11.460000,11.990000,11.990000,24480100
2013-09-10,12.060000,12.160000,11.930000,11.950000,11.950000,23858400
2013-09-11,11.930000,11.950000,11.720000,11.920000,11.920000,26940500
2013-09-12,11.910000,12.040000,11.830000,11.910000,11.910000,31083900
2013-09-13,11.950000,11.980000,11.820000,11.840000,11.840000,10405500
2013-09-16,11.980000,12.050000,11.870000,11.920000,11.920000,13696100
2013-09-17,11.970000,12.010000,11.840000,11.900000,11.900000,12270800
2013-09-18,11.910000,11.970000,11.750000,11.930000,11.930000,10724400
2013-09-19,11.950000,11.980000,11.720000,11.740000,11.740000,13408900
2013-09-20,11.810000,11.850000,11.620000,11.630000,11.630000,11114500
2013-09-23,11.560000,11.570000,11.360000,11.500000,11.500000,9036900
2013-09-24,11.520000,11.600000,11.450000,11.460000,11.460000,8471500
2013-09-25,11.490000,11.540000,11.370000,11.450000,11.450000,7774400
2013-09-26,11.450000,11.690000,11.440000,11.670000,11.670000,11577100
2013-09-27,11.610000,11.650000,11.470000,11.520000,11.520000,6680000
2013-09-30,11.380000,11.800000,11.360000,11.740000,11.740000,18376100
2013-10-01,11.780000,11.790000,11.610000,11.760000,11.760000,10508700
2013-10-02,11.700000,11.810000,11.650000,11.750000,11.750000,11106400
2013-10-03,11.740000,11.820000,11.500000,11.660000,11.660000,10560500
2013-10-04,11.660000,11.750000,11.600000,11.690000,11.690000,8975600
2013-10-07,11.620000,11.690000,11.510000,11.630000,11.630000,8572100
2013-10-08,11.710000,11.730000,11.450000,11.460000,11.460000,11560700
2013-10-09,11.480000,11.790000,11.480000,11.720000,11.720000,15537000
2013-10-10,11.820000,11.910000,11.780000,11.880000,11.880000,13942500
2013-10-11,11.820000,11.900000,11.780000,11.870000,11.870000,11748000
2013-10-14,11.810000,12.340000,11.750000,12.210000,12.210000,24445300
2013-10-15,12.190000,12.260000,11.990000,12.080000,12.080000,12615800
2013-10-16,12.130000,12.400000,12.080000,12.380000,12.380000,13359400
2013-10-17,12.360000,12.480000,12.250000,12.380000,12.380000,12414400
2013-10-18,12.420000,12.450000,12.210000,12.280000,12.280000,10329500
2013-10-21,12.250000,12.330000,12.180000,12.220000,12.220000,9529600
2013-10-22,12.240000,12.390000,12.180000,12.290000,12.290000,11099100
2013-10-23,12.310000,12.400000,12.100000,12.290000,12.290000,15959000
2013-10-24,12.030000,12.070000,11.170000,11.540000,11.540000,44734200
2013-10-25,11.550000,11.720000,11.380000,11.620000,11.620000,16792800
2013-10-28,11.640000,11.660000,11.500000,11.580000,11.580000,10567200
2013-10-29,11.630000,11.820000,11.610000,11.790000,11.790000,17639300
2013-10-30,11.770000,11.880000,11.550000,11.700000,11.700000,12683500
2013-10-31,11.710000,11.830000,11.640000,11.690000,11.690000,18080600
2013-11-01,11.690000,11.820000,11.650000,11.750000,11.750000,13187900
2013-11-04,11.770000,12.030000,11.750000,11.990000,11.990000,13780500
2013-11-05,11.910000,12.030000,11.810000,12.000000,12.000000,11376200
2013-11-06,12.010000,12.070000,11.840000,11.910000,11.910000,10394900
2013-11-07,11.910000,11.950000,11.600000,11.640000,11.640000,12958700
2013-11-08,11.670000,11.880000,11.650000,11.880000,11.880000,10153400
2013-11-11,11.900000,12.150000,11.830000,12.050000,12.050000,8259000
2013-11-12,12.020000,12.040000,11.860000,11.910000,11.910000,8224200
2013-11-13,11.870000,11.930000,11.750000,11.930000,11.930000,8915500
2013-11-14,11.940000,11.990000,11.890000,11.960000,11.960000,5948300
2013-11-15,11.950000,12.000000,11.860000,11.890000,11.890000,12014900
2013-11-18,11.880000,11.980000,11.550000,11.570000,11.570000,12635400
2013-11-19,11.630000,12.050000,11.630000,11.960000,11.960000,13008500
2013-11-20,12.150000,12.150000,11.920000,11.970000,11.970000,9456900
2013-11-21,11.990000,12.050000,11.930000,11.930000,11.930000,13839000
2013-11-22,11.880000,12.070000,11.880000,12.050000,12.050000,10562000
2013-11-25,12.100000,12.120000,11.880000,11.890000,11.890000,7662000
2013-11-26,11.870000,11.920000,11.730000,11.730000,11.730000,13314500
2013-11-27,11.710000,11.750000,11.620000,11.710000,11.710000,8575400
2013-11-29,11.720000,11.770000,11.550000,11.580000,11.580000,4875600
2013-12-02,11.610000,11.750000,11.540000,11.630000,11.630000,8200600
2013-12-03,11.590000,11.820000,11.540000,11.820000,11.820000,9688400
2013-12-04,11.680000,11.680000,11.210000,11.310000,11.310000,18412700
2013-12-05,11.260000,11.410000,11.200000,11.340000,11.340000,8939400
2013-12-06,11.720000,11.880000,11.660000,11.850000,11.850000,11569900
2013-12-09,11.750000,11.890000,11.620000,11.720000,11.720000,10919800
2013-12-10,11.680000,11.740000,11.540000,11.580000,11.580000,10056800
2013-12-11,11.550000,11.620000,11.120000,11.180000,11.180000,17035300
2013-12-12,11.240000,11.580000,11.130000,11.480000,11.480000,23995200
2013-12-13,11.490000,11.550000,11.270000,11.390000,11.390000,7665700
2013-12-16,11.370000,11.540000,11.360000,11.400000,11.400000,7348300
2013-12-17,11.400000,11.440000,11.240000,11.440000,11.440000,8834100
2013-12-18,11.460000,11.550000,11.300000,11.540000,11.540000,17850600
2013-12-19,11.480000,11.630000,11.470000,11.620000,11.620000,6681000
2013-12-20,11.640000,11.850000,11.610000,11.840000,11.840000,17398100
2013-12-23,11.840000,11.990000,11.790000,11.970000,11.970000,8566400
2013-12-24,11.970000,12.020000,11.890000,11.990000,11.990000,3818300
2013-12-26,12.000000,12.280000,11.910000,12.170000,12.170000,9633000
2013-12-27,12.210000,12.210000,12.020000,12.060000,12.060000,5538500
2013-12-30,12.040000,12.080000,11.980000,12.020000,12.020000,7166500
2013-12-31,11.990000,12.030000,11.910000,12.020000,12.020000,5607000
2014-01-02,12.020000,12.020000,11.850000,11.910000,11.910000,7971600
2014-01-03,11.940000,11.990000,11.870000,11.930000,11.930000,7278900
2014-01-06,12.490000,12.550000,12.200000,12.330000,12.330000,14814100
2014-01-07,12.350000,12.490000,12.350000,12.440000,12.440000,8661300
2014-01-08,12.510000,12.930000,12.440000,12.790000,12.790000,14313600
2014-01-09,12.680000,12.870000,12.640000,12.780000,12.780000,9473600
2014-01-10,12.880000,13.270000,12.790000,13.110000,13.110000,14994800
2014-01-13,13.070000,13.250000,12.880000,12.920000,12.920000,9197300
2014-01-14,12.910000,13.200000,12.910000,13.180000,13.180000,8036200
2014-01-15,13.190000,13.500000,13.170000,13.340000,13.340000,14748200
2014-01-16,13.360000,13.680000,13.310000,13.550000,13.550000,20084700
2014-01-17,13.630000,13.640000,13.450000,13.510000,13.510000,11156700
2014-01-21,13.740000,14.020000,13.630000,13.980000,13.980000,20088100
2014-01-22,13.980000,14.080000,13.730000,13.870000,13.870000,11150200
2014-01-23,13.780000,13.880000,13.550000,13.650000,13.650000,12427100
2014-01-24,13.550000,13.650000,13.340000,13.340000,13.340000,10551900
2014-01-27,13.350000,13.390000,13.040000,13.210000,13.210000,10145800
2014-01-28,13.260000,13.360000,13.210000,13.280000,13.280000,7322500
2014-01-29,13.130000,13.380000,13.080000,13.180000,13.180000,8557700
2014-01-30,13.310000,13.620000,13.270000,13.560000,13.560000,11052800
2014-01-31,13.420000,13.670000,13.300000,13.530000,13.530000,14001000
2014-02-03,13.550000,13.550000,12.960000,13.010000,13.010000,18772400
2014-02-04,13.100000,13.490000,12.600000,12.850000,12.850000,29029700
2014-02-05,12.770000,12.850000,12.470000,12.760000,12.760000,22160500
2014-02-06,12.760000,12.960000,12.730000,12.830000,12.830000,13854800
2014-02-07,12.920000,13.180000,12.880000,13.100000,13.100000,15197400
2014-02-10,13.050000,13.100000,12.880000,12.910000,12.910000,11969000
2014-02-11,12.870000,12.920000,12.760000,12.850000,12.850000,18535600
2014-02-12,12.830000,13.040000,12.830000,12.960000,12.960000,9368100
2014-02-13,12.920000,13.080000,12.840000,13.030000,13.030000,10309600
2014-02-14,13.080000,13.440000,13.050000,13.300000,13.300000,14839400
2014-02-18,13.300000,13.520000,13.290000,13.380000,13.380000,10683000
2014-02-19,13.350000,13.430000,13.040000,13.060000,13.060000,11679000
2014-02-20,13.060000,13.240000,13.000000,13.230000,13.230000,7949100
2014-02-21,13.250000,13.260000,13.130000,13.140000,13.140000,6452100
2014-02-24,13.140000,13.240000,13.070000,13.080000,13.080000,6551700
2014-02-25,13.090000,13.450000,13.050000,13.390000,13.390000,15637000
2014-02-26,13.410000,13.580000,13.270000,13.340000,13.340000,7316800
2014-02-27,13.340000,13.410000,13.230000,13.300000,13.300000,8489700
2014-02-28,13.280000,13.340000,12.980000,13.100000,13.100000,10209100
2014-03-03,12.910000,13.050000,12.810000,13.000000,13.000000,9447000
2014-03-04,13.120000,13.260000,13.110000,13.230000,13.230000,13015200
2014-03-05,13.250000,13.480000,13.220000,13.380000,13.380000,9877400
2014-03-06,13.450000,13.590000,13.430000,13.550000,13.550000,9379700
2014-03-07,13.610000,13.740000,13.360000,13.700000,13.700000,16277700
2014-03-10,13.730000,13.840000,13.430000,13.460000,13.460000,8144900
2014-03-11,13.480000,13.480000,13.140000,13.180000,13.180000,10491100
2014-03-12,13.110000,13.160000,12.820000,12.880000,12.880000,20048800
2014-03-13,12.930000,12.980000,12.610000,12.740000,12.740000,23579600
2014-03-14,12.750000,13.210000,12.680000,13.010000,13.010000,19886300
2014-03-17,13.060000,13.160000,12.940000,12.980000,12.980000,9973800
2014-03-18,13.000000,13.270000,12.960000,13.210000,13.210000,6499400
2014-03-19,13.230000,13.380000,13.040000,13.150000,13.150000,8716600
2014-03-20,13.100000,13.180000,13.040000,13.100000,13.100000,7487000
2014-03-21,13.370000,13.390000,12.820000,12.820000,12.820000,15490800
2014-03-24,13.050000,13.140000,12.690000,12.840000,12.840000,11359200
2014-03-25,12.920000,13.420000,12.920000,13.260000,13.260000,13773800
2014-03-26,13.310000,13.470000,13.210000,13.230000,13.230000,10501900
2014-03-27,13.210000,13.260000,12.940000,13.210000,13.210000,11154800
2014-03-28,13.200000,13.440000,13.160000,13.200000,13.200000,6161600
2014-03-31,13.300000,13.570000,13.270000,13.520000,13.520000,8554100
2014-04-01,13.550000,13.650000,13.490000,13.620000,13.620000,6763200
2014-04-02,13.650000,13.730000,13.520000,13.690000,13.690000,6616500
2014-04-03,13.710000,13.800000,13.630000,13.770000,13.770000,9393500
2014-04-04,13.790000,13.900000,13.470000,13.500000,13.500000,12360800
2014-04-07,13.460000,13.550000,13.160000,13.220000,13.220000,8820500
2014-04-08,13.180000,13.200000,12.850000,12.910000,12.910000,10181500
2014-04-09,12.980000,13.590000,12.880000,13.540000,13.540000,15143200
2014-04-10,13.530000,13.590000,12.880000,12.930000,12.930000,11188800
2014-04-11,12.810000,12.840000,12.480000,12.690000,12.690000,25143100
2014-04-14,13.000000,13.320000,12.980000,13.310000,13.310000,16741300
2014-04-15,13.220000,13.430000,12.970000,13.350000,13.350000,13631600
2014-04-16,13.570000,13.640000,13.370000,13.500000,13.500000,9740400
2014-04-17,13.480000,13.710000,13.430000,13.650000,13.650000,8675900
2014-04-21,13.620000,13.720000,13.500000,13.720000,13.720000,9735400
2014-04-22,13.750000,13.800000,13.630000,13.750000,13.750000,8953000
2014-04-23,13.800000,13.820000,13.620000,13.690000,13.690000,9002700
2014-04-24,13.760000,13.810000,13.560000,13.750000,13.750000,8433500
2014-04-25,13.720000,13.720000,13.330000,13.380000,13.380000,10712200
2014-04-28,13.490000,13.650000,13.230000,13.580000,13.580000,14544600
2014-04-29,12.790000,13.320000,12.640000,12.730000,12.730000,35508200
2014-04-30,12.740000,12.740000,12.370000,12.610000,12.610000,27599000
2014-05-01,12.640000,12.740000,12.500000,12.600000,12.600000,14400500
2014-05-02,12.610000,12.820000,12.570000,12.810000,12.810000,17337600
2014-05-05,12.750000,13.150000,12.720000,13.070000,13.070000,14657200
2014-05-06,13.040000,13.080000,12.850000,12.950000,12.950000,11597500
2014-05-07,12.980000,13.010000,12.630000,12.770000,12.770000,9748600
2014-05-08,12.760000,12.990000,12.700000,12.800000,12.800000,7198900
2014-05-09,12.730000,12.790000,12.470000,12.730000,12.730000,12957800
2014-05-12,12.800000,12.940000,12.720000,12.930000,12.930000,9417000
2014-05-13,12.940000,13.020000,12.780000,12.800000,12.800000,8806600
2014-05-14,12.820000,12.900000,12.740000,12.790000,12.790000,12604200
2014-05-15,12.780000,12.780000,12.560000,12.690000,12.690000,12954800
2014-05-16,12.670000,12.880000,12.590000,12.800000,12.800000,10994000
2014-05-19,12.770000,12.850000,12.650000,12.830000,12.830000,9444700
2014-05-20,12.810000,12.820000,12.470000,12.620000,12.620000,11616700
2014-05-21,12.670000,12.910000,12.620000,12.800000,12.800000,6774200
2014-05-22,12.780000,12.830000,12.630000,12.680000,12.680000,14167900
2014-05-23,12.710000,12.880000,12.690000,12.830000,12.830000,8081600
2014-05-27,12.900000,13.020000,12.830000,12.950000,12.950000,8627900
2014-05-28,13.000000,13.190000,12.950000,13.150000,13.150000,11588600
2014-05-29,13.150000,13.170000,12.950000,12.990000,12.990000,13999300
2014-05-30,12.990000,13.080000,12.790000,12.830000,12.830000,12815400
2014-06-02,12.860000,12.950000,12.730000,12.880000,12.880000,6364000
2014-06-03,12.820000,12.990000,12.810000,12.970000,12.970000,6046000
2014-06-04,12.900000,13.050000,12.820000,13.050000,13.050000,7743800
2014-06-05,12.960000,13.190000,12.960000,13.180000,13.180000,8770700
2014-06-06,13.190000,13.200000,13.060000,13.130000,13.130000,6822600
2014-06-09,13.040000,13.040000,12.690000,12.760000,12.760000,16697400
2014-06-10,12.770000,12.860000,12.470000,12.840000,12.840000,24582700
2014-06-11,12.790000,12.910000,12.620000,12.870000,12.870000,17673200
2014-06-12,12.910000,12.970000,12.740000,12.800000,12.800000,25173900
2014-06-13,12.790000,12.950000,12.760000,12.800000,12.800000,11668100
2014-06-16,13.100000,13.190000,12.920000,12.920000,12.920000,14078500
2014-06-17,12.800000,12.800000,12.280000,12.600000,12.600000,37104600
2014-06-18,12.590000,12.740000,12.490000,12.640000,12.640000,13569600
2014-06-19,12.690000,12.720000,12.570000,12.660000,12.660000,17818400
2014-06-20,12.690000,12.740000,12.450000,12.710000,12.710000,12072300
2014-06-23,12.720000,12.750000,12.600000,12.620000,12.620000,7132600
2014-06-24,12.660000,12.720000,12.570000,12.580000,12.580000,7790400
2014-06-25,12.630000,12.750000,12.630000,12.700000,12.700000,9018400
2014-06-26,12.700000,12.720000,12.590000,12.630000,12.630000,14205200
2014-06-27,12.610000,12.770000,12.600000,12.760000,12.760000,14360300
2014-06-30,12.860000,12.860000,12.710000,12.770000,12.770000,5759100
2014-07-01,12.780000,13.030000,12.770000,12.990000,12.990000,8828700
2014-07-02,12.960000,13.140000,12.920000,13.130000,13.130000,7628200
2014-07-03,13.110000,13.130000,13.000000,13.110000,13.110000,3812300
2014-07-07,13.050000,13.140000,13.010000,13.020000,13.020000,5929200
2014-07-08,13.050000,13.060000,12.930000,13.000000,13.000000,9966000
2014-07-09,12.990000,13.090000,12.960000,13.020000,13.020000,6304200
2014-07-10,12.940000,13.100000,12.830000,13.100000,13.100000,10079400
2014-07-11,13.010000,13.310000,12.910000,13.290000,13.290000,14815100
2014-07-14,13.340000,13.340000,13.000000,13.030000,13.030000,9524000
2014-07-15,12.990000,13.100000,12.650000,12.850000,12.850000,14605500
