Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,67.019997,67.070000,66.089996,66.680000,55.045082,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,54.062725,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,54.326897,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,53.022591,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,52.535526,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,52.774937,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,53.311516,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,53.947155,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,54.483749,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,51.544914,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,50.785446,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,50.859741,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,50.851482,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,51.115650,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,51.916401,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,52.642845,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,52.717152,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,52.807949,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,52.931782,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,52.923523,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,53.361046,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,53.509640,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,53.922386,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,54.104004,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,54.186550,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,54.987297,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,54.566292,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,54.285614,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,53.848083,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,52.758419,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,53.047352,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,52.890503,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,52.923523,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,52.981300,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,52.403458,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,52.486454,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,52.884903,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,52.420063,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,52.270645,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,51.548450,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,51.490353,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,51.183216,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,50.726669,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,51.432243,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,50.950798,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,51.523556,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,51.780884,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,51.390755,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,50.568970,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,50.361431,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,49.705673,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,51.307735,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,50.859493,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,50.701775,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,50.710068,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,50.602161,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,50.568970,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,50.560658,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,50.593861,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,49.796974,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,49.298920,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,50.170521,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,50.884396,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,51.482056,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,50.867786,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,51.340939,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,52.005009,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,50.734974,23681900
2013-07-19,61.220001,61.570000,61.090000,61.459999,51.017204,14614700
2013-07-22,61.680000,62.209999,61.490002,62.209999,51.639763,12712900
2013-07-23,62.270000,62.750000,62.209999,62.299999,51.714478,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,50.959099,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,52.644173,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,53.631989,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,53.324837,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,53.548965,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,53.590473,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,54.179844,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,55.408363,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,54.993328,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,54.445454,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,54.130035,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,55.076340,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,55.009918,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,55.167660,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,55.823414,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,55.582680,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,55.574387,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,55.532883,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,55.059731,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,55.375160,9064900
2013-08-21,66.309998,67.000000,66.190002,66.570000,55.258945,8471500
2013-08-22,66.690002,67.169998,66.639999,67.129997,55.723804,6694200
2013-08-23,67.010002,67.339996,66.599998,67.150002,55.740402,8374900
2013-08-26,67.029999,67.239998,66.800003,66.949997,55.574387,10388700
2013-08-27,66.309998,66.650002,65.910004,66.019997,54.802402,9058400
2013-08-28,66.070000,66.839996,65.989998,66.559998,55.250645,8511300
2013-08-29,66.570000,67.139999,66.400002,66.709999,55.375160,6551500
2013-08-30,66.629997,66.660004,65.739998,66.279999,55.308411,8441300
2013-09-03,66.919998,67.739998,66.519997,66.750000,55.700603,11906500
2013-09-04,66.820000,67.510002,66.800003,67.279999,56.142872,7900100
2013-09-05,67.330002,67.959999,67.239998,67.830002,56.601822,8074600
2013-09-06,67.980003,68.449997,67.370003,68.019997,56.760384,10267200
2013-09-09,68.000000,69.370003,68.000000,69.300003,57.828506,13633400
2013-09-10,69.389999,70.370003,69.389999,70.089996,58.487732,14610700
2013-09-11,68.290001,68.599998,67.489998,68.089996,56.818794,21086500
2013-09-12,68.730003,69.720001,68.500000,68.809998,57.419605,17294200
2013-09-13,69.209999,69.239998,68.360001,68.580002,57.227684,11713800
2013-09-16,69.019997,69.050003,67.970001,68.089996,56.818794,12018800
2013-09-17,68.360001,69.459999,68.150002,69.419998,57.928623,14140700
2013-09-18,69.470001,69.870003,68.910004,69.639999,58.112213,11062900
2013-09-19,69.709999,70.040001,69.419998,69.459999,57.962002,12310200
2013-09-20,69.519997,69.889999,69.000000,69.059998,57.628223,18278300
2013-09-23,70.000000,70.230003,68.879997,68.980003,57.561474,13520800
2013-09-24,68.720001,68.910004,68.139999,68.510002,57.169262,8067600
2013-09-25,68.440002,69.070000,68.260002,68.750000,57.369530,7053700
2013-09-26,69.080002,69.349998,68.699997,68.870003,57.469669,4987100
2013-09-27,68.190002,68.279999,67.080002,67.379997,56.226311,10850300
2013-09-30,66.940002,67.589996,66.550003,67.320000,56.176250,8551800
2013-10-01,67.400002,67.879997,67.169998,67.489998,56.318100,6876700
2013-10-02,67.029999,67.739998,66.949997,67.680000,56.476662,6106600
2013-10-03,67.720001,67.720001,66.699997,67.110001,56.001015,6164200
2013-10-04,67.250000,68.190002,67.129997,68.019997,56.760384,7852400
2013-10-07,66.389999,67.650002,66.300003,67.190002,56.067772,12189800
2013-10-08,67.180000,67.230003,66.260002,66.349998,55.366825,8077900
2013-10-09,66.550003,66.580002,65.470001,65.709999,54.832767,11099600
2013-10-10,66.220001,66.970001,66.000000,66.839996,55.775707,7416700
2013-10-11,66.959999,67.599998,66.589996,67.550003,56.368187,7119400
2013-10-14,67.110001,67.940002,66.919998,67.750000,56.535076,5548100
2013-10-15,68.000000,68.699997,67.800003,68.169998,56.885548,7727500
2013-10-16,68.500000,69.099998,68.389999,68.870003,57.469669,8290300
2013-10-17,68.290001,68.760002,67.849998,68.699997,57.327805,7436700
2013-10-18,68.470001,68.970001,68.220001,68.400002,57.077477,8244700
2013-10-21,68.510002,68.949997,68.360001,68.769997,57.386230,5636100
2013-10-22,68.849998,69.250000,68.790001,68.919998,57.511402,8090900
2013-10-23,68.260002,68.500000,66.919998,67.040001,55.942612,13641800
2013-10-24,67.459999,67.510002,66.820000,66.940002,55.859150,7021700
2013-10-25,67.199997,68.269997,67.000000,68.269997,56.968990,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,57.194290,7655100
2013-10-29,68.730003,69.389999,68.599998,68.930000,57.519737,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,57.611538,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,57.987045,11205000
2013-11-01,69.529999,70.000000,69.320000,69.900002,58.329185,10847200
2013-11-04,70.139999,70.190002,69.250000,69.570000,58.053814,9294400
2013-11-05,69.250000,69.550003,68.860001,69.010002,57.586514,8602600
2013-11-06,69.430000,69.809998,68.669998,69.739998,58.195656,13386400
2013-11-07,66.830002,67.750000,66.250000,67.089996,55.984318,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,56.284740,14752500
2013-11-11,67.300003,67.919998,67.180000,67.620003,56.426594,10570000
2013-11-12,67.540001,68.570000,67.540001,68.510002,57.169262,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,58.437668,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,59.430679,14855400
2013-11-15,71.339996,72.180000,71.099998,72.169998,60.223412,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,60.031483,10955800
2013-11-19,72.180000,72.430000,71.730003,71.839996,59.948032,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,59.272125,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,59.839554,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,60.882648,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,60.490452,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,61.458416,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,61.676422,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,61.693184,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,61.575798,8851600
2013-12-03,73.190002,73.459999,72.930000,73.309998,61.466801,7944900
2013-12-04,73.019997,73.500000,72.849998,73.180000,61.357803,6507100
2013-12-05,73.010002,73.430000,72.900002,73.230003,61.399738,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,61.844109,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,61.517120,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,61.525497,10720800
2013-12-11,74.000000,74.110001,72.959999,73.010002,61.215279,10018000
2013-12-12,73.000000,73.419998,72.489998,72.730003,60.980518,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,60.854744,8723400
2013-12-16,73.220001,73.260002,72.500000,72.790001,61.030811,9029400
2013-12-17,72.660004,72.980003,72.260002,72.919998,61.139805,8615500
2013-12-18,72.699997,73.209999,71.680000,73.180000,61.357803,9383500
2013-12-19,73.150002,73.300003,72.129997,72.430000,60.728973,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,61.131435,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,61.072746,9168100
2013-12-24,72.669998,73.250000,72.639999,73.040001,61.240417,2597500
2013-12-26,73.050003,73.680000,73.050003,73.480003,61.609344,4609200
2013-12-27,73.750000,74.019997,73.660004,73.800003,61.877655,5042300
2013-12-30,73.660004,73.900002,73.500000,73.570000,61.684792,5389900
2013-12-31,73.760002,74.320000,73.639999,74.250000,62.254959,5725100
2014-01-02,73.610001,73.769997,73.260002,73.320000,61.475193,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,61.114662,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,60.955353,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,61.408119,5902700
2014-01-08,73.150002,73.680000,72.680000,73.680000,61.777050,8976900
2014-01-09,74.040001,74.099998,73.680000,73.910004,61.969868,9067900
2014-01-10,74.110001,74.500000,73.169998,73.870003,61.936337,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,61.391350,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,61.533882,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,62.472965,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,62.649036,10263200
2014-01-17,74.699997,74.980003,74.430000,74.730003,62.657406,12272700
2014-01-21,75.000000,75.570000,74.860001,75.459999,63.269489,8806800
2014-01-22,75.500000,75.860001,75.120003,75.779999,63.537777,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,63.613239,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,62.112419,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,61.374569,12580700
2014-01-28,72.000000,73.139999,71.750000,71.989998,60.360046,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,59.630615,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,61.424908,17741800
2014-01-31,72.680000,74.489998,72.620003,74.220001,62.229801,15420700
2014-02-03,73.669998,73.949997,72.930000,73.320000,61.475193,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,60.796055,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,60.678669,10481600
2014-02-06,72.739998,73.330002,72.320000,73.239998,61.408119,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,62.389099,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,62.623859,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,63.403633,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,64.074402,11498600
2014-02-13,76.000000,76.750000,76.000000,76.440002,64.091164,9047200
2014-02-14,76.010002,76.419998,75.820000,76.279999,63.957016,8325500
2014-02-18,76.250000,76.250000,75.529999,75.599998,63.386860,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,63.529388,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,63.680309,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,63.395237,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,63.244320,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,62.808334,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,62.925716,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,63.043095,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,63.126945,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,62.023438,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,64.112511,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,64.584244,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,64.862236,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,64.685318,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,64.921173,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,64.617928,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,64.836945,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,63.708191,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,62.958462,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,64.879059,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,65.241287,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,64.702156,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,65.788803,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,65.864609,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,65.485573,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,66.176323,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,65.965706,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,66.589073,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,66.782822,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,66.429024,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,67.473564,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,67.507233,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,67.852600,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,66.151031,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,65.771973,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,66.454285,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,67.330338,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,65.763535,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,65.713013,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,66.664864,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,66.959709,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,67.540939,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,68.501251,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,68.172722,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,67.903168,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,67.987396,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,65.595070,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,65.376060,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,65.746696,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,66.142601,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,66.302666,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,66.538521,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,66.538521,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,67.018669,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,66.808067,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,66.824921,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,66.968140,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,66.968140,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,67.364044,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,67.700996,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,67.734688,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,67.203987,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,66.900726,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,67.229256,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,67.271378,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,67.111351,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,67.018669,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,67.288216,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,67.776794,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,67.574638,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,67.549355,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,67.768364,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,68.149452,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,68.081688,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,67.675232,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,67.455078,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,68.064766,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,67.700630,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,67.048615,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,67.074005,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,67.184097,7524900
2014-06-13,79.459999,79.820000,78.930000,79.110001,66.989342,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,66.599815,10423700
2014-06-17,78.430000,79.419998,78.400002,79.160004,67.031685,6840400
2014-06-18,79.680000,79.680000,78.629997,79.190002,67.057083,7340100
2014-06-19,79.300003,79.800003,79.190002,79.750000,67.531281,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,67.624420,11878200
2014-06-23,79.629997,79.989998,79.320000,79.430000,67.260307,6145700
2014-06-24,79.309998,79.870003,78.680000,78.779999,66.709892,10652000
2014-06-25,78.500000,78.550003,77.910004,78.050003,66.091728,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,66.701424,7556200
2014-06-27,78.570000,79.040001,78.180000,78.989998,66.887711,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,67.065559,6562000
2014-07-01,79.349998,79.820000,78.930000,79.730003,67.514343,5872300
2014-07-02,79.809998,80.430000,79.699997,80.169998,67.886917,5440100
2014-07-03,80.500000,81.279999,80.089996,80.989998,68.581299,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,68.437325,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,68.293381,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,68.394997,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,68.107094,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,67.404266,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,67.336517,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,67.268784,5984000
