Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,34.860001,34.860001,34.470001,34.650002,30.840662,4807300
2017-07-03,34.770000,35.180000,34.770000,35.020000,31.169989,2301700
2017-07-05,34.730000,34.740002,34.340000,34.419998,30.635948,5307000
2017-07-06,34.520000,34.840000,34.430000,34.439999,30.653748,4064500
2017-07-07,34.419998,34.450001,34.150002,34.360001,30.582548,4046700
2017-07-10,34.180000,34.410000,34.169998,34.330002,30.555847,3175700
2017-07-11,34.060001,34.369999,34.000000,34.360001,30.582548,4571800
2017-07-12,34.919998,35.090000,34.709999,34.869999,31.036476,4597200
2017-07-13,34.709999,34.759998,34.570000,34.720001,30.902964,2698000
2017-07-14,34.930000,35.049999,34.799999,34.950001,31.107685,3131300
2017-07-17,35.099998,35.189999,34.900002,34.919998,31.080978,3289100
2017-07-18,34.959999,35.009998,34.759998,34.830002,31.000872,2695600
2017-07-19,34.740002,35.070000,34.730000,35.029999,31.178886,3684300
2017-07-20,35.150002,35.189999,34.970001,35.099998,31.241192,3654500
2017-07-21,35.080002,35.099998,34.630001,34.680000,30.867367,3725600
2017-07-24,34.520000,34.529999,34.240002,34.459999,30.671553,5127600
2017-07-25,34.990002,35.070000,34.830002,34.900002,31.063183,3484100
2017-07-26,35.000000,35.000000,34.770000,34.840000,31.009775,3045400
2017-07-27,35.060001,35.070000,34.840000,34.990002,31.143284,3248500
2017-07-28,34.639999,35.169998,34.619999,35.160000,31.294596,5427600
2017-07-31,35.330002,35.349998,35.070000,35.139999,31.276794,5843800
2017-08-01,36.160000,36.540001,36.099998,36.270000,32.282566,10496700
2017-08-02,36.180000,36.570000,36.139999,36.400002,32.398281,4590900
2017-08-03,36.250000,36.400002,36.110001,36.139999,32.166855,4176000
2017-08-04,36.240002,36.410000,36.220001,36.330002,32.335972,3358800
2017-08-07,36.389999,36.790001,36.349998,36.750000,32.709797,7773300
2017-08-08,36.730000,36.830002,36.509998,36.540001,32.522884,5409500
2017-08-09,35.970001,36.169998,35.880001,36.160000,32.721962,3907800
2017-08-10,35.919998,35.950001,35.450001,35.470001,32.097572,5157800
2017-08-11,35.009998,35.099998,34.910000,34.939999,31.617956,5004100
2017-08-14,34.939999,35.040001,34.660000,34.680000,31.382681,4150700
2017-08-15,34.570000,34.599998,34.299999,34.570000,31.283138,4589200
2017-08-16,34.700001,34.790001,34.279999,34.290001,31.029760,4831100
2017-08-17,34.410000,34.410000,34.099998,34.099998,30.857824,3724400
2017-08-18,34.000000,34.270000,33.950001,34.160000,30.912125,4741100
2017-08-21,34.169998,34.180000,34.000000,34.000000,30.767334,3419900
2017-08-22,34.090000,34.169998,34.060001,34.150002,30.903072,4521100
2017-08-23,33.919998,34.320000,33.900002,34.240002,30.984518,3809800
2017-08-24,34.380001,34.380001,34.049999,34.180000,30.930216,2413500
2017-08-25,34.410000,34.580002,34.360001,34.540001,31.255993,2948400
2017-08-28,34.619999,34.619999,34.389999,34.470001,31.192648,2538800
2017-08-29,34.250000,34.419998,34.209999,34.369999,31.102156,2706100
2017-08-30,34.290001,34.459999,34.259998,34.369999,31.102156,2425300
2017-08-31,34.380001,34.790001,34.349998,34.730000,31.427923,5133100
2017-09-01,34.650002,34.910000,34.570000,34.770000,31.464123,4588500
2017-09-05,34.919998,35.099998,34.750000,34.950001,31.627008,3694300
2017-09-06,34.790001,35.389999,34.779999,35.320000,31.961830,6477200
2017-09-07,35.360001,35.580002,35.360001,35.500000,32.124718,4188000
2017-09-08,35.500000,35.560001,35.240002,35.320000,31.961830,3248400
2017-09-11,35.380001,35.650002,35.349998,35.560001,32.179008,4082600
2017-09-12,35.650002,35.860001,35.630001,35.750000,32.350945,2849700
2017-09-13,36.000000,36.119999,35.869999,35.990002,32.568130,4133100
2017-09-14,36.189999,36.529999,36.160000,36.330002,32.875805,4841200
2017-09-15,36.349998,36.590000,36.310001,36.580002,33.102032,4846400
2017-09-18,36.650002,36.750000,36.500000,36.650002,33.165375,5422700
2017-09-19,36.910000,37.090000,36.860001,36.950001,33.436852,5228200
2017-09-20,37.060001,37.459999,37.049999,37.230000,33.690231,5104500
2017-09-21,37.360001,37.799999,37.299999,37.700001,34.115547,9026400
2017-09-22,37.730000,38.070000,37.669998,37.820000,34.224136,5581500
2017-09-25,38.040001,38.389999,38.029999,38.240002,34.604202,5950900
2017-09-26,38.119999,38.160000,37.849998,37.869999,34.269382,6424600
2017-09-27,37.849998,38.130001,37.799999,38.020000,34.405117,4836500
2017-09-28,38.220001,38.480000,38.200001,38.419998,34.767086,5015400
2017-09-29,38.330002,38.450001,38.290001,38.430000,34.776138,3042600
2017-10-02,38.049999,38.419998,37.980000,38.389999,34.739937,5338500
2017-10-03,38.410000,38.810001,38.410000,38.700001,35.020466,5039700
2017-10-04,38.570000,38.779999,38.480000,38.650002,34.975220,4361000
2017-10-05,38.549999,38.740002,38.529999,38.610001,34.939026,3080400
2017-10-06,38.270000,38.310001,38.080002,38.259998,34.622299,3485500
2017-10-09,38.259998,38.580002,38.259998,38.459999,34.803284,3798400
2017-10-10,38.730000,39.000000,38.709999,38.810001,35.120014,3361800
2017-10-11,38.880001,38.939999,38.630001,38.849998,35.156200,3301500
2017-10-12,38.720001,39.009998,38.639999,39.009998,35.300987,4923900
2017-10-13,39.320000,39.480000,39.099998,39.099998,35.382431,3586900
2017-10-16,39.180000,39.349998,39.099998,39.189999,35.463871,2905100
2017-10-17,39.029999,39.119999,38.639999,38.689999,35.011410,5393300
2017-10-18,38.709999,38.799999,38.439999,38.720001,35.038563,5740800
2017-10-19,38.639999,39.000000,38.630001,38.750000,35.065708,4658300
2017-10-20,38.849998,39.029999,38.660000,38.750000,35.065708,4166300
2017-10-23,38.840000,38.959999,38.700001,38.790001,35.101913,4738800
2017-10-24,38.990002,39.230000,38.930000,39.000000,35.291939,3265900
2017-10-25,39.040001,39.099998,38.509998,38.790001,35.101913,4024400
2017-10-26,38.770000,38.799999,38.590000,38.650002,34.975220,3073900
2017-10-27,38.750000,39.169998,38.630001,39.099998,35.382431,5242000
2017-10-30,39.419998,39.750000,39.389999,39.619999,35.852989,8644600
2017-10-31,40.790001,40.970001,40.310001,40.669998,36.803162,10039900
2017-11-01,40.990002,41.200001,40.650002,40.759998,36.884602,6752100
2017-11-02,40.430000,40.740002,40.410000,40.669998,36.803162,4468500
2017-11-03,40.529999,40.660000,40.349998,40.560001,36.703621,3199100
2017-11-06,40.549999,41.459999,40.549999,41.410000,37.472801,6254200
2017-11-07,41.549999,41.549999,41.240002,41.480000,37.536148,4711600
2017-11-08,41.150002,41.410000,40.990002,41.400002,37.463757,5377400
2017-11-09,40.630001,40.770000,40.470001,40.720001,37.390297,4820600
2017-11-10,40.590000,40.590000,40.060001,40.299999,37.004635,3117500
2017-11-13,39.959999,40.189999,39.830002,39.880001,36.618984,3996300
2017-11-14,39.799999,39.810001,39.529999,39.610001,36.371063,4000100
2017-11-15,39.209999,39.279999,38.939999,39.090000,35.893585,4144700
2017-11-16,39.029999,39.040001,38.750000,38.770000,35.599751,3547700
2017-11-17,38.939999,39.160000,38.849998,39.090000,35.893585,3285000
2017-11-20,39.090000,39.209999,38.990002,39.000000,35.810936,3121000
2017-11-21,39.459999,39.549999,39.090000,39.130001,35.930305,4187500
2017-11-22,39.570000,39.820000,39.520000,39.779999,36.527161,4767500
2017-11-24,39.939999,40.130001,39.910000,40.049999,36.775082,2420200
2017-11-27,40.000000,40.029999,39.480000,39.509998,36.279232,4970500
2017-11-28,39.830002,39.990002,39.770000,39.900002,36.637352,4818900
2017-11-29,39.860001,39.990002,39.549999,39.709999,36.462879,4660200
2017-11-30,39.930000,40.090000,39.529999,40.070000,36.793446,7817900
2017-12-01,39.860001,40.110001,39.759998,39.950001,36.683262,5549900
2017-12-04,39.830002,40.259998,39.639999,39.910000,36.646526,6463200
2017-12-05,39.740002,39.820000,39.599998,39.730000,36.481247,4028700
2017-12-06,39.590000,39.820000,39.549999,39.580002,36.343517,3309400
2017-12-07,39.340000,39.570000,39.220001,39.310001,36.095592,4081600
2017-12-08,39.400002,39.660000,39.330002,39.639999,36.398609,3510500
2017-12-11,39.790001,40.040001,39.779999,39.930000,36.664898,2541400
2017-12-12,40.450001,40.830002,40.389999,40.660000,37.335201,6753500
2017-12-13,40.669998,40.770000,40.490002,40.650002,37.326023,3750000
2017-12-14,40.619999,40.849998,40.599998,40.630001,37.307655,2881500
2017-12-15,40.500000,40.520000,40.240002,40.279999,36.986275,3162200
2017-12-18,40.520000,41.080002,40.430000,40.840000,37.500488,8832600
2017-12-19,40.720001,40.880001,40.619999,40.639999,37.316833,2964800
2017-12-20,40.880001,41.020000,40.779999,40.950001,37.601490,2979000
2017-12-21,41.110001,41.759998,41.099998,41.680000,38.271793,4526100
2017-12-22,41.549999,41.630001,41.230000,41.290001,37.913685,4090200
2017-12-26,41.349998,41.770000,41.320000,41.689999,38.280979,2793400
2017-12-27,41.730000,41.840000,41.689999,41.720001,38.308525,2966100
2017-12-28,41.799999,41.950001,41.720001,41.869999,38.446259,2841000
2017-12-29,42.049999,42.230000,42.009998,42.029999,38.593170,3388900
2018-01-02,42.060001,42.430000,41.810001,42.380001,38.914558,4204900
2018-01-03,42.430000,42.889999,42.380001,42.869999,39.364487,4753600
2018-01-04,43.009998,43.169998,42.900002,43.040001,39.520584,6113800
2018-01-05,43.049999,43.150002,42.820000,43.099998,39.575680,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,39.557316,3156200
2018-01-09,42.900002,43.000000,42.680000,42.869999,39.364487,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,39.392036,2743200
2018-01-11,42.990002,43.549999,42.919998,43.270000,39.731785,7676200
2018-01-12,43.740002,43.990002,43.630001,43.910000,40.319450,5649800
2018-01-16,42.880001,42.930000,42.410000,42.459999,38.988010,8618400
2018-01-17,42.709999,43.080002,42.410000,42.880001,39.373669,4337200
2018-01-18,42.799999,43.099998,42.720001,42.900002,39.392036,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,38.932926,5494000
2018-01-22,42.910000,43.389999,42.900002,43.389999,39.841965,10260900
2018-01-23,43.299999,43.430000,43.070000,43.240002,39.704239,6382000
2018-01-24,43.980000,44.200001,43.689999,43.939999,40.346992,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,40.163342,6220400
2018-01-26,43.980000,44.150002,43.740002,43.810001,40.227627,3920100
2018-01-29,43.570000,43.650002,43.270000,43.349998,39.805237,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,39.309399,8185800
2018-01-31,42.919998,42.980000,42.529999,42.790001,39.291027,4465900
2018-02-01,42.799999,43.380001,42.720001,43.360001,39.814419,6508800
2018-02-02,42.599998,42.610001,41.090000,41.160000,37.794315,9559700
2018-02-05,40.779999,40.869999,36.150002,39.779999,36.527161,16464900
2018-02-06,39.540001,40.840000,39.419998,40.570000,37.252556,10875200
2018-02-07,40.540001,41.009998,39.919998,40.000000,36.729172,8591300
2018-02-08,40.540001,40.680000,39.540001,39.549999,36.315968,8618000
2018-02-09,39.259998,39.500000,37.900002,39.110001,35.911945,11432500
2018-02-12,39.610001,39.990002,39.529999,39.869999,36.609795,7224300
2018-02-13,39.709999,39.889999,39.590000,39.689999,36.444511,4329500
2018-02-14,39.380001,40.430000,39.279999,40.369999,37.068916,7120200
2018-02-15,40.080002,40.099998,39.330002,39.840000,37.134155,5251100
2018-02-16,39.610001,40.020000,39.509998,39.619999,36.929104,4667200
2018-02-20,39.950001,40.080002,39.439999,39.520000,36.835896,7428000
2018-02-21,39.570000,39.730000,38.820000,38.840000,36.202076,6914100
2018-02-22,39.270000,39.660000,38.990002,39.250000,36.584232,6847400
2018-02-23,39.590000,40.130001,39.490002,40.099998,37.376499,6721500
2018-02-26,40.380001,40.419998,40.060001,40.290001,37.553596,4994500
2018-02-27,40.040001,40.099998,39.500000,39.500000,36.817257,7142200
2018-02-28,39.880001,39.919998,38.830002,38.860001,36.220722,9456500
2018-03-01,38.810001,39.220001,38.580002,38.939999,36.295288,4419200
2018-03-02,38.580002,38.720001,38.330002,38.700001,36.071587,5610900
2018-03-05,38.470001,39.250000,38.430000,39.160000,36.500343,3938300
2018-03-06,39.520000,39.799999,39.369999,39.549999,36.863857,4581600
2018-03-07,39.310001,39.599998,39.049999,39.310001,36.640160,6305300
2018-03-08,39.419998,39.529999,39.230000,39.459999,36.779968,3177700
2018-03-09,39.750000,39.820000,39.570000,39.660000,36.966385,3325800
2018-03-12,39.680000,39.880001,39.580002,39.849998,37.143482,3706000
2018-03-13,40.080002,40.200001,39.459999,39.549999,36.863857,3517700
2018-03-14,39.439999,39.490002,38.810001,38.869999,36.230042,6302700
2018-03-15,38.919998,39.139999,38.750000,39.029999,36.379173,3976400
2018-03-16,39.110001,39.619999,39.070000,39.480000,36.798611,4596500
2018-03-19,39.220001,39.240002,38.560001,38.750000,36.118195,4241100
2018-03-20,38.650002,39.189999,38.630001,39.040001,36.388496,6005500
2018-03-21,39.049999,40.299999,39.000000,40.130001,37.404469,7438400
2018-03-22,39.590000,39.599998,38.919998,39.029999,36.379173,6243300
2018-03-23,39.259998,39.639999,39.090000,39.119999,36.463058,5365600
2018-03-26,40.330002,40.450001,39.869999,40.419998,37.674763,6796800
2018-03-27,40.520000,40.570000,39.810001,39.970001,37.255333,4755900
2018-03-28,39.810001,40.049999,39.580002,39.599998,36.910458,5031700
2018-03-29,40.189999,40.669998,40.150002,40.540001,37.786621,8336900
2018-04-02,40.529999,40.540001,39.450001,39.910000,37.199406,5752900
2018-04-03,40.610001,40.740002,40.049999,40.709999,37.945072,5849700
2018-04-04,40.639999,41.029999,40.580002,41.029999,38.243340,7305500
2018-04-05,41.360001,42.090000,41.320000,41.919998,39.072891,7062400
2018-04-06,42.240002,42.389999,41.509998,41.759998,38.923759,9060100
2018-04-09,41.630001,41.970001,41.400002,41.660000,38.830555,5930600
2018-04-10,42.400002,43.000000,42.389999,42.779999,39.874485,9039100
2018-04-11,43.029999,43.270000,42.900002,43.060001,40.135464,5910100
2018-04-12,42.980000,43.250000,42.799999,43.060001,40.135464,3467100
2018-04-13,42.759998,43.150002,42.759998,42.959999,40.042259,4478200
2018-04-16,42.750000,42.930000,42.450001,42.720001,39.818558,4249500
2018-04-17,42.759998,42.830002,42.580002,42.650002,39.753315,4483300
2018-04-18,43.349998,43.700001,43.299999,43.529999,40.573544,8704000
2018-04-19,43.709999,43.990002,43.520000,43.669998,40.704033,4839500
2018-04-20,43.279999,43.660000,43.180000,43.500000,40.545582,4251000
2018-04-23,43.599998,43.939999,43.430000,43.910000,40.927738,4498600
2018-04-24,44.189999,44.810001,44.049999,44.240002,41.235329,11475000
2018-04-25,43.840000,44.230000,43.450001,44.169998,41.170071,6782600
2018-04-26,44.750000,44.889999,44.650002,44.849998,41.803894,6753000
2018-04-27,44.299999,44.490002,44.060001,44.220001,41.216682,4454500
2018-04-30,43.830002,44.759998,43.820000,44.590000,41.561554,7359900
2018-05-01,44.970001,45.099998,44.549999,44.799999,41.757286,7374700
2018-05-02,44.820000,45.049999,44.630001,44.700001,41.664082,4998300
2018-05-03,44.590000,44.759998,44.130001,44.730000,41.692047,5896200
2018-05-04,44.810001,45.500000,44.730000,45.340000,42.260612,5631000
2018-05-07,45.669998,46.380001,45.580002,45.689999,42.586842,9213400
2018-05-08,44.990002,45.459999,44.580002,45.330002,42.251289,7742700
2018-05-09,45.980000,46.849998,45.959999,46.779999,43.602810,10837000
2018-05-10,45.910000,46.020000,45.549999,45.880001,43.319553,7793400
2018-05-11,45.910000,46.040001,45.799999,45.830002,43.272343,3291700
2018-05-14,46.549999,46.779999,46.290001,46.400002,43.810535,4768400
2018-05-15,46.509998,46.990002,46.270000,46.790001,44.178768,7149600
2018-05-16,46.799999,46.820000,46.430000,46.709999,44.103233,4866500
2018-05-17,47.009998,47.369999,46.930000,47.189999,44.556442,7207900
2018-05-18,47.299999,47.439999,47.139999,47.380001,44.735844,4276600
2018-05-21,47.380001,47.830002,47.380001,47.790001,45.122963,5412100
2018-05-22,47.369999,47.709999,46.930000,47.090000,44.462021,7979900
2018-05-23,46.130001,46.509998,45.900002,46.450001,43.857746,7871700
2018-05-24,45.669998,45.939999,45.400002,45.750000,43.196812,7917800
2018-05-25,44.820000,44.830002,44.090000,44.349998,41.874935,9171300
2018-05-29,44.189999,44.680000,44.060001,44.540001,42.054337,7449700
2018-05-30,45.470001,45.900002,45.240002,45.709999,43.159039,7819700
2018-05-31,45.840000,46.000000,45.590000,45.820000,43.262905,5887300
2018-06-01,46.169998,46.209999,45.799999,45.919998,43.357319,4846000
2018-06-04,46.320000,46.450001,45.919998,45.959999,43.395084,5061700
2018-06-05,46.000000,46.500000,45.849998,46.290001,43.706673,5542400
2018-06-06,46.439999,46.549999,46.119999,46.279999,43.697231,5351400
2018-06-07,46.970001,47.570000,46.790001,47.200001,44.565891,10502400
2018-06-08,47.310001,47.389999,46.669998,47.040001,44.414818,4750200
2018-06-11,46.959999,47.320000,46.830002,47.119999,44.490353,3719500
2018-06-12,46.709999,46.779999,45.810001,46.119999,43.546158,11124700
2018-06-13,45.990002,46.220001,45.799999,46.009998,43.442295,8156300
2018-06-14,46.509998,46.910000,46.340000,46.439999,43.848301,5635400
2018-06-15,45.910000,46.000000,45.029999,45.130001,42.611412,7556400
2018-06-18,45.029999,45.580002,45.020000,45.349998,42.819126,5180200
2018-06-19,44.950001,45.209999,44.759998,45.150002,42.630291,4578300
2018-06-20,45.189999,45.220001,44.500000,44.759998,42.262054,5925700
2018-06-21,44.610001,44.630001,44.119999,44.160000,41.695545,5016700
2018-06-22,45.820000,46.169998,45.700001,45.779999,43.225128,8878700
2018-06-25,44.919998,44.990002,44.049999,44.240002,41.771084,6257800
2018-06-26,44.980000,45.099998,44.509998,44.889999,42.384800,8334200
2018-06-27,45.820000,46.169998,45.360001,45.439999,42.904110,10631900
2018-06-28,45.400002,45.840000,45.189999,45.669998,43.121273,4647500
2018-06-29,45.770000,46.139999,45.650002,45.660000,43.111828,4210400
2018-07-02,45.279999,45.330002,44.950001,45.200001,42.677498,4149900
2018-07-03,46.070000,46.480000,45.830002,45.900002,43.338440,3346600
2018-07-05,46.330002,46.400002,45.840000,46.000000,43.432861,5301000
2018-07-06,45.639999,46.110001,45.570000,45.939999,43.376202,2933500
2018-07-09,46.070000,46.610001,46.060001,46.599998,43.999371,5192400
2018-07-10,46.889999,47.250000,46.849998,47.049999,44.424259,7215300
2018-07-11,45.700001,46.009998,45.049999,45.139999,42.620853,13197800
2018-07-12,45.299999,45.490002,45.090000,45.349998,42.819126,5501000
2018-07-13,44.869999,45.570000,44.830002,45.369999,42.838017,6334700
2018-07-16,44.450001,44.810001,44.220001,44.619999,42.129868,10398200
2018-07-17,44.009998,44.639999,43.919998,44.430000,41.950474,8693400
