Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,41.270000,41.430000,41.160000,41.279999,31.850451,4953600
2015-06-11,41.360001,41.650002,41.290001,41.419998,31.958471,4075600
2015-06-12,41.080002,41.090000,40.700001,40.799999,31.480097,3083100
2015-06-15,40.349998,40.990002,40.340000,40.919998,31.572685,4164500
2015-06-16,40.919998,40.939999,40.369999,40.910000,31.564964,6836700
2015-06-17,41.200001,41.419998,40.799999,41.209999,31.796434,3251100
2015-06-18,41.299999,41.590000,41.169998,41.259998,31.835022,3585900
2015-06-19,41.209999,41.369999,41.020000,41.150002,31.750149,3034400
2015-06-22,41.490002,41.759998,41.340000,41.520000,32.035629,3409400
2015-06-23,41.330002,41.619999,41.330002,41.540001,32.051064,2628100
2015-06-24,41.290001,42.040001,41.290001,41.830002,32.274822,6363700
2015-06-25,41.910000,42.200001,41.630001,41.889999,32.321110,6707300
2015-06-26,41.599998,41.790001,41.220001,41.349998,31.904459,4235800
2015-06-29,40.759998,41.000000,40.230000,40.310001,31.102032,5998800
2015-06-30,40.049999,40.150002,39.700001,39.959999,30.831980,7170800
2015-07-01,39.650002,39.660000,39.130001,39.270000,30.299591,6507700
2015-07-02,40.730000,41.520000,40.720001,41.290001,31.858170,11773500
2015-07-06,40.480000,40.630001,39.849998,39.910000,30.793402,8462700
2015-07-07,39.299999,39.869999,38.740002,39.709999,30.639091,10564500
2015-07-08,39.279999,39.419998,38.950001,39.150002,30.207008,5931000
2015-07-09,39.610001,39.709999,39.119999,39.130001,30.191578,5455500
2015-07-10,40.090000,40.200001,39.480000,39.900002,30.785681,5797300
2015-07-13,40.049999,40.110001,39.880001,39.959999,30.831980,3435100
2015-07-14,39.970001,40.360001,39.910000,40.330002,31.117458,3447200
2015-07-15,40.150002,40.209999,39.759998,40.040001,30.893705,4006200
2015-07-16,39.790001,39.820000,39.470001,39.540001,30.507921,4587100
2015-07-17,39.430000,39.439999,39.000000,39.119999,30.183861,4253700
2015-07-20,39.040001,39.070000,38.750000,38.750000,29.898375,4131300
2015-07-21,38.689999,38.959999,38.669998,38.730000,29.882944,5668600
2015-07-22,38.400002,38.419998,37.810001,37.910000,29.250265,6777900
2015-07-23,37.619999,37.709999,37.070000,37.299999,28.779598,8620500
2015-07-24,37.070000,37.150002,36.410000,36.570000,28.216352,7304700
2015-07-27,36.150002,36.369999,35.869999,36.049999,27.815138,9074500
2015-07-28,36.889999,37.330002,36.590000,37.290001,28.771889,8220800
2015-07-29,37.060001,37.520000,36.869999,37.389999,28.849039,6782800
2015-07-30,37.869999,38.060001,37.450001,37.680000,29.072805,4731300
2015-07-31,37.330002,37.360001,36.900002,36.970001,28.524984,5669900
2015-08-03,36.630001,36.840000,36.330002,36.480000,28.146910,5564700
2015-08-04,36.730000,36.849998,36.419998,36.540001,28.193213,6401400
2015-08-05,36.549999,36.669998,35.860001,35.869999,28.138294,6796300
2015-08-06,35.639999,35.910000,35.439999,35.880001,28.146143,8096100
2015-08-07,35.900002,36.290001,35.650002,35.680000,27.989250,4821900
2015-08-10,35.660000,36.299999,35.520000,36.279999,28.459925,6429600
2015-08-11,35.840000,36.070000,35.599998,36.049999,28.279499,6132700
2015-08-12,35.959999,36.500000,35.750000,36.439999,28.585438,6346100
2015-08-13,36.040001,36.070000,35.799999,35.919998,28.177513,5358700
2015-08-14,35.540001,35.860001,35.520000,35.770000,28.059851,4661700
2015-08-17,35.480000,35.560001,35.150002,35.529999,27.871584,5560100
2015-08-18,35.290001,35.320000,35.139999,35.250000,27.651939,4461500
2015-08-19,35.060001,35.160000,34.450001,34.660000,27.189104,6604400
2015-08-20,35.009998,35.299999,34.380001,34.380001,26.969465,6524700
2015-08-21,34.259998,34.419998,33.160000,33.169998,26.020271,8677200
2015-08-24,31.500000,32.009998,30.889999,31.190001,24.467060,18560900
2015-08-25,31.959999,32.029999,30.690001,30.709999,24.090523,12949100
2015-08-26,31.639999,31.650000,30.530001,31.100000,24.396460,12011500
2015-08-27,31.930000,33.029999,31.879999,33.029999,25.910450,12968900
2015-08-28,32.599998,33.570000,32.599998,33.259998,26.090870,9078600
2015-08-31,32.980000,33.630001,32.490002,33.540001,26.310524,7115700
2015-09-01,32.369999,32.630001,31.930000,32.139999,25.212290,10793700
2015-09-02,32.470001,32.480000,31.559999,32.200001,25.259359,10661500
2015-09-03,32.189999,32.889999,32.080002,32.410000,25.424089,7436700
2015-09-04,31.200001,31.360001,30.540001,30.700001,24.082682,16955800
2015-09-08,31.610001,31.629999,31.219999,31.410000,24.639639,22933800
2015-09-09,31.879999,32.049999,30.879999,30.900000,24.239565,12873400
2015-09-10,31.100000,31.430000,30.790001,31.209999,24.482750,10589100
2015-09-11,31.049999,31.090000,30.780001,31.010000,24.325855,6227200
2015-09-14,30.740000,30.809999,30.440001,30.680000,24.066990,5631900
2015-09-15,30.930000,31.309999,30.900000,31.110001,24.404305,5616200
2015-09-16,31.650000,32.250000,31.650000,32.130001,25.204447,7845800
2015-09-17,32.130001,32.619999,31.940001,32.110001,25.188755,8036100
2015-09-18,31.510000,31.680000,30.969999,31.090000,24.388615,7820600
2015-09-21,31.040001,31.170000,30.900000,31.059999,24.365080,5550400
2015-09-22,30.110001,30.459999,30.030001,30.389999,23.839497,10359600
2015-09-23,30.629999,30.660000,29.879999,29.920000,23.470806,7490700
2015-09-24,29.690001,30.320000,29.500000,30.160000,23.659073,9745800
2015-09-25,30.500000,30.650000,30.250000,30.430000,23.870876,6921500
2015-09-28,29.879999,29.879999,29.350000,29.379999,23.047203,7905000
2015-09-29,29.870001,29.950001,29.459999,29.629999,23.243313,8066100
2015-09-30,30.180000,30.570000,30.080000,30.559999,23.972853,6143700
2015-10-01,31.660000,31.879999,30.780001,30.959999,24.286633,9688100
2015-10-02,31.480000,32.529999,31.420000,32.520000,25.510382,12250500
2015-10-05,33.189999,33.599998,33.180000,33.490002,26.271299,10676400
2015-10-06,33.790001,34.630001,33.759998,34.310001,26.914551,12439200
2015-10-07,35.720001,36.099998,35.330002,35.709999,28.012783,24908800
2015-10-08,35.310001,36.060001,35.279999,35.959999,28.208895,8501300
2015-10-09,36.279999,36.310001,35.779999,35.959999,28.208895,8833600
2015-10-12,35.740002,35.770000,35.230000,35.369999,27.746071,7051700
2015-10-13,34.400002,35.160000,34.310001,34.730000,27.244013,7100500
2015-10-14,35.060001,35.430000,34.900002,35.320000,27.706844,7487100
2015-10-15,35.360001,35.689999,35.029999,35.680000,27.989250,6131500
2015-10-16,35.900002,35.910000,35.360001,35.860001,28.130449,5664800
2015-10-19,35.340000,35.389999,34.709999,34.939999,27.408751,4922900
2015-10-20,34.490002,35.080002,34.459999,34.970001,27.432287,5405600
2015-10-21,35.310001,35.470001,35.049999,35.139999,27.565645,6497600
2015-10-22,35.630001,35.990002,35.560001,35.919998,28.177513,8136700
2015-10-23,35.840000,36.000000,35.520000,35.720001,28.020636,4767000
2015-10-26,35.599998,35.639999,35.049999,35.049999,27.495039,5107500
2015-10-27,34.820000,35.189999,34.599998,34.820000,27.314617,10142500
2015-10-28,35.090000,36.090000,35.070000,35.740002,28.036318,9689700
2015-10-29,35.380001,36.009998,35.340000,35.709999,28.012783,7276100
2015-10-30,35.619999,36.000000,35.330002,35.700001,28.004932,5457400
2015-11-02,35.639999,36.340000,35.540001,36.279999,28.459925,7194900
2015-11-03,36.360001,37.529999,36.320000,37.230000,29.205149,9949500
2015-11-04,36.990002,37.040001,36.099998,36.360001,28.989880,8892400
2015-11-05,35.900002,36.189999,35.529999,35.549999,28.344057,6416400
2015-11-06,35.020000,35.369999,34.779999,35.130001,28.009195,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,27.809875,5727900
2015-11-10,34.619999,35.009998,34.529999,34.770000,27.722172,4717000
2015-11-11,34.770000,34.849998,34.349998,34.389999,27.419201,4630200
2015-11-12,33.860001,34.049999,33.349998,33.500000,26.709600,6115100
2015-11-13,33.240002,33.599998,32.889999,33.380001,26.613922,4811000
2015-11-16,33.389999,34.500000,33.389999,34.480000,27.490953,5843800
2015-11-17,34.540001,34.619999,34.080002,34.180000,27.251766,4823100
2015-11-18,34.799999,35.130001,34.570000,35.099998,27.985279,7422700
2015-11-19,35.119999,35.380001,34.990002,35.250000,28.104876,5819300
2015-11-20,35.009998,35.169998,34.419998,34.430000,27.451084,5271100
2015-11-23,34.380001,34.650002,34.279999,34.419998,27.443111,5156700
2015-11-24,34.470001,35.080002,34.470001,34.990002,27.897575,6474100
2015-11-25,34.840000,35.119999,34.560001,34.990002,27.897575,5220100
2015-11-27,34.820000,34.939999,34.740002,34.830002,27.770006,2849600
2015-11-30,34.919998,35.029999,34.570000,34.599998,27.586630,5618400
2015-12-01,34.770000,34.950001,34.570000,34.770000,27.722172,5622500
2015-12-02,34.279999,34.660000,33.689999,33.820000,26.964733,7651300
2015-12-03,34.020000,34.040001,33.160000,33.259998,26.518244,6417600
2015-12-04,32.930000,32.930000,32.270000,32.669998,26.047838,9127700
2015-12-07,31.750000,31.830000,31.090000,31.260000,24.923643,12000800
2015-12-08,30.940001,31.700001,30.650000,31.270000,24.931616,8913200
2015-12-09,31.770000,32.410000,31.540001,31.809999,25.362154,10269000
2015-12-10,31.709999,32.180000,31.670000,31.799999,25.354183,7894000
2015-12-11,31.150000,31.250000,30.750000,30.790001,24.548908,8344300
2015-12-14,30.440001,30.629999,29.900000,30.219999,24.094452,16951400
2015-12-15,30.580000,30.870001,30.500000,30.750000,24.517017,13458000
2015-12-16,31.040001,31.200001,30.559999,30.870001,24.612696,9659700
2015-12-17,30.760000,30.830000,30.340000,30.350000,24.198097,7213900
2015-12-18,30.440001,30.629999,30.150000,30.150000,24.038635,7332100
2015-12-21,30.510000,30.680000,29.920000,30.129999,24.022690,8577000
2015-12-22,30.340000,30.860001,30.240000,30.790001,24.548908,7189200
2015-12-23,32.000000,32.349998,31.860001,32.349998,25.792700,10147400
2015-12-24,32.509998,32.590000,32.080002,32.119999,25.609320,3381000
2015-12-28,31.670000,31.820000,31.500000,31.709999,25.282427,6177800
2015-12-29,31.969999,32.200001,31.760000,31.870001,25.409994,7064800
2015-12-30,31.549999,31.790001,31.260000,31.309999,24.963507,5536000
2015-12-31,31.250000,31.459999,31.049999,31.260000,24.923643,5812800
2016-01-04,30.799999,31.170000,30.510000,31.059999,24.764181,7582300
2016-01-05,30.920000,30.990000,30.379999,30.930000,24.660534,7234400
2016-01-06,29.930000,30.410000,29.930000,30.299999,24.158230,10055100
2016-01-07,29.070000,29.820000,29.000000,29.430000,23.464581,15156000
2016-01-08,29.410000,29.450001,28.840000,28.910000,23.049986,13901300
2016-01-11,29.559999,29.570000,28.520000,28.840000,22.994175,7460100
2016-01-12,29.129999,29.190001,28.000000,28.650000,22.842688,10629700
2016-01-13,29.280001,29.840000,28.559999,28.770000,22.938360,16911600
2016-01-14,29.830000,30.990000,29.440001,30.830000,24.580799,14730000
2016-01-15,29.290001,29.730000,28.840000,29.160000,23.249308,11710500
2016-01-19,29.590000,29.700001,28.520000,28.920000,23.057955,9346600
2016-01-20,28.530001,28.820000,27.559999,28.459999,22.691195,15078500
2016-01-21,28.510000,29.620001,28.320000,29.459999,23.488501,9915800
2016-01-22,30.610001,30.879999,30.059999,30.350000,24.198097,14915500
2016-01-25,29.770000,30.170000,29.450001,29.469999,23.496469,8018500
2016-01-26,30.320000,30.900000,30.120001,30.740000,24.509043,9619400
2016-01-27,30.330000,31.290001,30.160000,30.680000,24.461205,9700000
2016-01-28,32.070000,32.110001,31.290001,31.889999,25.425941,11300600
2016-01-29,31.770000,32.380001,31.540001,32.369999,25.808647,8816600
2016-02-01,31.180000,31.889999,30.900000,31.700001,25.274458,9466800
2016-02-02,29.030001,29.360001,28.620001,29.020000,23.137686,21364300
2016-02-03,29.280001,29.809999,28.440001,29.660000,23.647961,14324800
2016-02-04,30.260000,31.040001,30.180000,30.610001,24.405397,11294000
2016-02-05,30.490000,30.809999,30.240000,30.459999,24.285801,6792300
2016-02-08,29.639999,30.070000,29.309999,29.920000,23.855257,8816900
2016-02-09,29.280001,29.500000,28.750000,28.950001,23.081875,9475200
2016-02-10,28.040001,28.610001,27.850000,28.040001,22.829483,9816100
2016-02-11,27.309999,27.850000,27.010000,27.639999,22.503811,15046700
2016-02-12,28.290001,29.059999,28.080000,29.020000,23.627371,10848200
2016-02-16,29.360001,29.389999,28.840000,29.059999,23.659939,8926600
2016-02-17,29.230000,30.230000,29.230000,29.950001,24.384556,10400300
2016-02-18,30.180000,30.209999,29.610001,29.780001,24.246143,9287600
2016-02-19,29.549999,29.750000,29.309999,29.750000,24.221720,5213900
2016-02-22,30.160000,30.490000,30.100000,30.299999,24.669516,6082100
2016-02-23,29.620001,29.879999,28.950001,29.000000,23.611086,7470300
2016-02-24,28.200001,28.559999,28.010000,28.540001,23.236568,11265400
2016-02-25,28.830000,28.910000,28.120001,28.660000,23.334270,11319300
2016-02-26,29.139999,29.299999,28.910000,29.000000,23.611086,6173100
2016-02-29,29.240000,29.440001,29.010000,29.090000,23.684364,5406000
2016-03-01,29.450001,29.639999,29.100000,29.629999,24.124018,5640300
2016-03-02,29.430000,30.209999,29.340000,30.209999,24.596239,7769600
2016-03-03,30.459999,30.980000,30.200001,30.870001,25.133598,8917700
2016-03-04,30.950001,31.450001,30.830000,31.150000,25.361567,8879600
2016-03-07,30.549999,31.700001,30.540001,31.500000,25.646526,9162400
2016-03-08,30.840000,30.920000,30.000000,30.070000,24.482258,9487400
2016-03-09,30.180000,30.620001,29.940001,30.299999,24.669516,7039900
2016-03-10,29.969999,30.030001,29.540001,29.830000,24.286852,7956900
2016-03-11,30.059999,30.590000,30.049999,30.549999,24.873062,10369200
2016-03-14,29.740000,30.090000,29.629999,29.950001,24.384556,7404000
2016-03-15,29.379999,29.650000,29.250000,29.639999,24.132158,9112600
2016-03-16,29.830000,30.520000,29.770000,30.510000,24.840496,9364200
2016-03-17,30.920000,31.600000,30.700001,31.540001,25.679096,9410000
2016-03-18,31.650000,31.740000,31.110001,31.330000,25.508114,8545500
2016-03-21,31.040001,31.389999,30.730000,31.120001,25.337141,7659900
2016-03-22,30.760000,31.170000,30.730000,30.940001,25.190590,5175900
2016-03-23,30.770000,30.840000,30.170000,30.200001,24.588100,5858200
2016-03-24,29.780001,30.469999,29.690001,30.420000,24.767216,5330900
2016-03-28,30.570000,30.610001,30.190001,30.420000,24.767216,3601700
2016-03-29,29.900000,30.360001,29.690001,30.350000,24.710224,7043100
2016-03-30,31.209999,31.389999,30.719999,30.930000,25.182447,7324100
2016-03-31,30.530001,30.770000,30.160000,30.180000,24.571817,7242300
2016-04-01,29.290001,29.639999,29.230000,29.570000,24.075167,8932700
2016-04-04,29.750000,29.950001,29.559999,29.580000,24.083317,4958600
2016-04-05,28.990000,29.230000,28.860001,28.930000,23.554096,7812600
2016-04-06,28.860001,29.320000,28.670000,29.299999,23.855341,9265000
2016-04-07,28.930000,29.209999,28.900000,29.129999,23.716930,6882400
2016-04-08,29.820000,30.230000,29.730000,30.150000,24.547388,9905600
2016-04-11,30.430000,30.610001,30.299999,30.309999,24.677658,7394200
2016-04-12,30.430000,31.309999,30.330000,31.200001,25.402275,10831900
2016-04-13,31.700001,31.700001,31.209999,31.379999,25.548826,8941300
2016-04-14,30.790001,30.980000,30.680000,30.920000,25.174305,12689700
2016-04-15,30.490000,30.700001,30.230000,30.650000,24.954477,14895000
2016-04-18,30.030001,31.120001,29.980000,31.059999,25.288288,11790500
2016-04-19,31.190001,31.830000,31.100000,31.760000,25.858213,13447800
2016-04-20,31.250000,32.200001,31.200001,31.860001,25.939634,11868400
2016-04-21,32.029999,32.119999,31.670000,31.740000,25.841930,7492500
2016-04-22,31.629999,32.230000,31.629999,32.150002,26.175743,7106800
2016-04-25,31.940001,32.020000,31.440001,31.790001,25.882637,8241900
2016-04-26,33.299999,33.520000,33.080002,33.490002,27.266737,15939000
2016-04-27,33.490002,34.000000,33.419998,33.840000,27.551695,11240100
2016-04-28,33.340000,34.000000,33.330002,33.490002,27.266737,8001700
2016-04-29,33.520000,33.770000,33.130001,33.580002,27.340014,9101600
2016-05-02,33.619999,33.750000,33.299999,33.619999,27.372578,6543300
2016-05-03,33.619999,33.619999,32.470001,32.560001,26.509554,10091700
2016-05-04,31.719999,31.959999,31.260000,31.420000,26.061644,9827800
2016-05-05,31.740000,32.040001,31.350000,31.580000,26.194357,7743100
2016-05-06,31.180000,31.840000,31.180000,31.580000,26.194357,6258500
2016-05-09,31.420000,31.420000,30.760000,31.080000,25.779629,7243200
2016-05-10,31.180000,31.700001,31.170000,31.680000,26.277300,7220200
2016-05-11,31.500000,31.980000,31.250000,31.670000,26.269009,8150000
2016-05-12,32.459999,32.490002,31.670000,31.860001,26.426611,9031800
2016-05-13,31.469999,31.760000,31.350000,31.469999,26.103117,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,26.592497,5827900
2016-05-17,32.169998,32.430000,31.990000,32.220001,26.725214,5765200
2016-05-18,32.400002,32.490002,31.930000,32.130001,26.650560,7754500
2016-05-19,31.900000,32.049999,31.500000,31.980000,26.526138,7539800
2016-05-20,31.980000,32.240002,31.730000,31.930000,26.484669,6709400
2016-05-23,31.540001,31.790001,31.389999,31.459999,26.094824,6481800
2016-05-24,31.850000,31.980000,31.639999,31.840000,26.410017,7737200
2016-05-25,32.480000,32.970001,32.369999,32.860001,27.256067,13584700
2016-05-26,32.770000,32.889999,32.419998,32.599998,27.040403,8729100
2016-05-27,32.240002,32.369999,32.070000,32.360001,26.841335,6375200
2016-05-31,31.980000,32.230000,31.299999,31.400000,26.045055,14790000
2016-06-01,30.799999,31.389999,30.760000,31.340000,25.995289,12611600
2016-06-02,31.090000,31.530001,30.990000,31.520000,26.144590,12669400
2016-06-03,31.820000,32.020000,31.520000,31.879999,26.443195,12365800
2016-06-06,32.279999,32.619999,32.209999,32.529999,26.982344,9159900
2016-06-07,32.810001,33.250000,32.790001,33.070000,27.430254,10862300
2016-06-08,33.529999,33.599998,33.250000,33.270000,27.596146,9341500
2016-06-09,32.700001,33.070000,32.680000,33.040001,27.405369,5892900
2016-06-10,32.369999,32.610001,32.119999,32.220001,26.725214,9327200
2016-06-13,31.790001,32.320000,31.719999,31.860001,26.426611,8540500
2016-06-14,31.459999,31.629999,30.660000,30.930000,25.655209,15171800
2016-06-15,30.930000,31.389999,30.830000,31.150000,25.837690,12399900
2016-06-16,31.190001,32.150002,30.809999,32.029999,26.567616,13456400
2016-06-17,32.310001,32.790001,32.240002,32.750000,27.164829,10576100
2016-06-20,33.820000,33.840000,33.389999,33.419998,27.720562,11451700
2016-06-21,33.740002,34.290001,33.540001,34.150002,28.326073,11063500
2016-06-22,34.520000,34.660000,33.889999,33.889999,28.110411,13471000
2016-06-23,34.740002,34.750000,34.240002,34.630001,28.724213,10651200
2016-06-24,32.029999,33.529999,32.020000,32.980000,27.355602,34583800
2016-06-27,32.180000,32.349998,31.570000,31.990000,26.534437,19452000
2016-06-28,33.009998,33.270000,32.750000,33.240002,27.571264,9835900
2016-06-29,34.160000,35.080002,33.849998,34.790001,28.856926,17381300
2016-06-30,34.849998,35.590000,34.799999,35.509998,29.454136,14938400
2016-07-01,35.799999,36.090000,35.750000,36.000000,29.860571,9620900
2016-07-05,35.889999,36.040001,35.700001,35.900002,29.777630,10928300
2016-07-06,35.240002,35.590000,34.910000,35.570000,29.503910,8823600
2016-07-07,36.020000,36.040001,35.160000,35.400002,29.362898,8900900
2016-07-08,35.849998,36.040001,35.650002,35.919998,29.794212,7241200
2016-07-11,36.060001,36.230000,35.980000,36.110001,29.951809,6900300
2016-07-12,36.720001,37.200001,36.580002,36.910000,30.615379,12162600
2016-07-13,37.099998,37.279999,36.270000,36.560001,30.325071,8622500
2016-07-14,37.090000,37.099998,36.549999,36.560001,30.325071,5499900
