Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,12.941919,13.042930,12.748317,12.882997,12.835002,23808200
2008-05-21,12.967172,13.021886,12.533670,12.655724,12.608576,36768100
2008-05-22,12.630471,12.933501,12.601010,12.857744,12.809844,26068200
2008-05-23,12.702021,12.807240,12.601010,12.702021,12.654700,23932400
2008-05-27,12.714646,13.034512,12.655724,12.777778,12.730175,35916500
2008-05-28,12.786196,12.857744,12.247475,12.478956,12.432467,36520300
2008-05-29,12.466330,12.676767,12.466330,12.546296,12.499556,26621100
2008-05-30,12.546296,12.643098,12.436869,12.630471,12.583418,24108300
2008-06-02,12.622054,12.622054,12.218014,12.335858,12.289903,28965100
2008-06-03,12.411616,12.727273,12.154882,12.323233,12.277324,40070200
2008-06-04,12.260101,12.752525,12.222222,12.579967,12.533101,32440700
2008-06-05,12.664142,12.756734,12.512627,12.651515,12.604383,22854700
2008-06-06,12.542088,12.588384,12.243266,12.314815,12.268937,30475000
2008-06-09,12.293771,12.457912,12.007576,12.234848,12.189268,29062200
2008-06-10,11.982324,12.272727,11.978114,12.196970,12.151531,25985100
2008-06-11,12.104377,12.167508,11.632997,11.666667,11.623204,48398100
2008-06-12,11.763468,12.041245,11.729798,11.818182,11.774155,39682200
2008-06-13,11.965488,12.074916,11.784512,11.944445,11.899947,40990700
2008-06-16,12.015993,12.138047,11.881313,12.058081,12.013160,41291000
2008-06-17,12.074916,12.209596,11.990741,12.125421,12.080249,34360000
2008-06-18,12.091751,12.344276,11.961280,12.175926,12.130566,32103500
2008-06-19,12.196970,12.335858,11.923401,12.276936,12.231199,26902200
2008-06-20,12.142256,12.142256,11.813973,11.856061,11.811893,42555500
2008-06-23,11.957070,11.961280,11.569865,11.670876,11.627397,35872300
2008-06-24,11.590909,11.965488,11.531986,11.784512,11.740609,31050000
2008-06-25,11.826599,12.037037,11.784512,11.851851,11.807698,30137400
2008-06-26,11.755051,11.763468,11.578282,11.611953,11.568693,36927700
2008-06-27,11.561448,11.780303,11.426767,11.620370,11.577079,33691900
2008-06-30,11.544613,11.632997,11.317340,11.502525,11.459674,31461300
2008-07-01,11.372054,11.759259,11.351010,11.675084,11.631590,38132800
2008-07-02,11.780303,11.780303,11.376263,11.409933,11.367427,28753100
2008-07-03,11.409933,11.548821,11.258417,11.279461,11.237440,15611200
2008-07-07,11.317340,11.468855,11.039562,11.329967,11.287758,33406700
2008-07-08,11.363636,12.070707,11.241583,12.058081,12.013160,44823200
2008-07-09,12.108586,12.260101,11.763468,11.763468,11.719644,40913000
2008-07-10,11.809764,11.994949,11.565657,11.860270,11.816085,29244900
2008-07-11,11.704545,11.965488,11.456229,11.788720,11.744802,32295500
2008-07-14,11.910774,11.952862,11.426767,11.569865,11.526763,29564300
2008-07-15,11.401515,11.624579,10.921718,11.317340,11.275178,43966200
2008-07-16,11.515152,11.923401,11.254209,11.826599,11.782540,50827100
2008-07-17,10.260942,10.467172,9.898990,10.185185,10.147242,189775100
2008-07-18,10.130471,10.214646,9.987373,10.092592,10.054994,54655100
2008-07-21,10.109427,10.189394,10.058923,10.126263,10.088538,39347000
2008-07-22,10.004209,10.568182,10.004209,10.538720,10.499459,44804900
2008-07-23,10.723906,10.997475,10.576599,10.681818,10.642024,31142400
2008-07-24,10.610270,10.694445,10.176767,10.265152,10.226910,40402600
2008-07-25,10.269361,10.702862,10.269361,10.690236,10.650411,45524600
2008-07-28,10.681818,10.723906,10.328282,10.429293,10.390439,26519700
2008-07-29,10.492424,10.976431,10.488215,10.740741,10.700727,37233300
2008-07-30,10.740741,10.959596,10.555555,10.728114,10.688148,27794600
2008-07-31,10.563973,10.858586,10.530303,10.593434,10.553969,28564200
2008-08-01,10.639730,10.643939,10.042088,10.345118,10.306578,58029900
2008-08-04,10.307240,10.639730,10.227273,10.542930,10.503653,24542100
2008-08-05,10.702862,10.812289,10.530303,10.778620,10.738465,33697800
2008-08-06,10.698653,10.774411,10.530303,10.707070,10.667182,38987300
2008-08-07,10.719697,10.909091,10.538720,10.715488,10.675569,33491300
2008-08-08,10.723906,11.161616,10.610270,11.094276,11.052946,28380800
2008-08-11,10.976431,11.367846,10.799664,11.258417,11.216475,27599800
2008-08-12,11.182660,11.271044,10.934343,10.963804,10.922959,30153500
2008-08-13,10.896464,11.106902,10.761785,10.858586,10.818133,31384100
2008-08-14,10.850168,11.060606,10.740741,10.963804,10.922959,31788900
2008-08-15,10.942760,11.140573,10.909091,10.934343,10.893608,26143300
2008-08-18,10.845960,10.980639,10.652357,10.736532,10.696534,30272100
2008-08-19,10.648149,10.850168,10.648149,10.686027,10.646216,23598100
2008-08-20,10.635522,10.686027,10.420876,10.505051,10.465915,30506600
2008-08-21,10.429293,10.429293,10.189394,10.319865,10.281420,30185100
2008-08-22,10.399832,10.622895,10.269361,10.534512,10.495266,19982100
2008-08-25,10.467172,10.475589,10.357744,10.425084,10.386247,19017700
2008-08-26,10.521886,10.530303,10.277778,10.378788,10.340123,16967400
2008-08-27,10.382997,10.563973,10.298821,10.471380,10.432370,15946200
2008-08-28,10.433501,10.728114,10.412457,10.690236,10.650411,14979200
2008-08-29,10.542930,10.610270,10.395623,10.492424,10.453336,24746900
2008-09-02,10.606061,10.656566,10.063131,10.130471,10.092731,37736500
2008-09-03,10.168350,10.298821,10.126263,10.202021,10.164014,28150800
2008-09-04,10.315657,10.391414,10.016835,10.021044,9.983711,43129100
2008-09-05,9.840067,10.290404,9.781145,10.004209,9.966939,54108600
2008-09-08,10.197811,10.235690,9.751683,9.882154,9.845340,35996800
2008-09-09,9.886364,10.012627,9.549664,9.553872,9.518280,34209600
2008-09-10,9.532828,9.953704,9.507576,9.835858,9.799215,44264400
2008-09-11,9.663300,9.865320,9.604377,9.692760,9.656651,42032300
2008-09-12,9.633839,9.646464,9.326599,9.490741,9.455384,41257800
2008-09-15,9.191919,9.553872,9.132997,9.259259,9.224765,36402200
2008-09-16,9.255051,9.713804,9.221380,9.600168,9.564404,51850200
2008-09-17,9.431818,9.621212,9.158249,9.225589,9.191219,48324900
2008-09-18,9.574916,9.840067,9.132997,9.680135,9.644073,56129400
2008-09-19,9.974748,10.016835,9.297138,9.751683,9.715354,55266400
2008-09-22,9.747475,9.751683,9.099326,9.103536,9.069621,34278700
2008-09-23,9.191919,9.318182,9.036196,9.040404,9.006725,41534100
2008-09-24,9.095118,9.187711,8.897306,9.103536,9.069621,30962800
2008-09-25,9.187711,9.524411,8.943603,9.410774,9.375715,35850500
2008-09-26,9.158249,9.537037,9.154040,9.499158,9.463770,28451600
2008-09-29,9.377105,9.537037,8.396464,8.396464,8.365184,53559000
2008-09-30,8.619529,9.427609,8.543771,9.419192,9.384102,48481800
2008-10-01,9.267676,9.356061,8.733165,8.775252,8.742561,41177900
2008-10-02,8.341751,8.417508,7.967172,8.059764,8.029738,60477200
2008-10-03,8.152357,8.468014,7.967172,7.971380,7.941684,46623700
2008-10-06,7.786195,7.786195,7.028620,7.529461,7.501411,88688000
2008-10-07,7.622054,7.773569,6.940236,6.944445,6.918574,53122100
2008-10-08,6.788721,7.613636,6.742424,7.159091,7.132421,76022700
2008-10-09,7.222222,7.247475,6.544613,6.717172,6.692147,59635600
2008-10-10,6.372054,7.239057,6.313131,7.041246,7.015015,91729900
2008-10-13,7.432660,7.626263,7.041246,7.617845,7.589466,56432300
2008-10-14,7.840909,7.891414,7.398990,7.466330,7.438515,59708800
2008-10-15,7.150673,7.159091,6.317340,6.452020,6.427984,98327600
2008-10-16,6.157407,6.300505,5.761785,6.300505,6.277033,116042800
2008-10-17,6.127946,7.592593,6.001684,6.460438,6.436370,58500400
2008-10-20,6.464646,6.628788,6.245791,6.510943,6.486687,35638800
2008-10-21,6.397306,6.510943,6.245791,6.258418,6.235103,30737800
2008-10-22,6.237374,6.380471,6.165825,6.325758,6.302191,47804600
2008-10-23,6.262626,6.481482,6.069024,6.447812,6.423791,62860400
2008-10-24,5.993266,6.485690,5.963805,6.266835,6.243489,61141100
2008-10-27,6.182660,6.468855,6.106902,6.115320,6.092538,40262900
2008-10-28,6.351010,6.704545,6.060606,6.679293,6.654410,49028900
2008-10-29,6.679293,6.771885,6.338384,6.380471,6.356701,38026900
2008-10-30,6.620370,6.700337,6.325758,6.477273,6.453142,38165900
2008-10-31,6.409933,6.607744,6.342593,6.426768,6.402825,31496000
2008-11-03,6.283670,6.447812,6.241582,6.317340,6.293805,33929200
2008-11-04,6.430976,6.641414,6.338384,6.628788,6.604093,27435600
2008-11-05,6.548821,6.603535,6.186869,6.195286,6.172206,30379700
2008-11-06,6.153199,6.313131,5.845960,5.875421,5.853533,42951900
2008-11-07,5.963805,6.106902,5.858586,5.972222,5.949974,26579300
2008-11-10,6.148990,6.157407,5.631313,5.770202,5.748706,33378700
2008-11-11,5.698653,5.736532,5.404040,5.492424,5.471962,48921100
2008-11-12,5.429293,5.492424,5.172559,5.176768,5.157482,34527500
2008-11-13,5.172559,5.803872,4.793771,5.795455,5.773864,69752700
2008-11-14,5.572391,5.719697,5.202020,5.202020,5.182641,59095600
2008-11-17,5.185185,5.340909,5.000000,5.138889,5.119744,50874900
2008-11-18,5.294613,5.315657,4.936869,5.176768,5.157482,48724600
2008-11-19,5.155724,5.307239,4.920033,4.920033,4.901704,56015100
2008-11-20,4.915825,5.189394,4.688552,4.701179,4.683665,64500500
2008-11-21,4.831650,5.058923,4.591751,5.054714,5.035883,69022000
2008-11-24,5.134680,5.450337,5.033670,5.387206,5.367136,64112500
2008-11-25,5.484007,5.568182,5.294613,5.420876,5.400681,52697000
2008-11-26,5.366162,5.694445,5.303030,5.673401,5.652265,33211700
2008-11-28,5.601852,5.618687,5.450337,5.526094,5.505507,17172300
2008-12-01,5.458754,5.484007,5.138889,5.147306,5.128130,35860900
2008-12-02,5.269360,5.601852,5.269360,5.580808,5.560018,56279500
2008-12-03,5.450337,5.854377,5.408249,5.736532,5.715161,51607400
2008-12-04,5.639730,5.824916,5.479798,5.639730,5.618720,48176200
2008-12-05,5.534512,5.883838,5.378788,5.875421,5.853533,48859800
2008-12-08,5.913300,6.111111,5.858586,6.001684,5.979325,40893300
2008-12-09,5.968013,6.161616,5.850168,5.968013,5.945780,40623600
2008-12-10,5.917509,5.989057,5.568182,5.803872,5.782250,43337200
2008-12-11,5.774411,5.972222,5.669192,5.803872,5.782250,36340400
2008-12-12,5.723906,6.064815,5.635522,6.005892,5.983518,39860000
2008-12-15,5.980640,6.043771,5.791246,5.854377,5.832567,33452800
2008-12-16,5.909091,6.435185,5.909091,6.384680,6.360895,58156600
2008-12-17,6.317340,6.515152,6.262626,6.321549,6.297998,37392000
2008-12-18,6.384680,6.405724,6.010101,6.148990,6.126082,34072300
2008-12-19,6.064815,6.195286,6.005892,6.081650,6.058993,42496800
2008-12-22,6.094276,6.132155,5.787037,5.934343,5.912235,26177100
2008-12-23,6.031145,6.031145,5.610270,5.732323,5.710968,37592300
2008-12-24,5.736532,5.791246,5.702862,5.744949,5.723547,6294200
2008-12-26,5.765993,5.879630,5.694445,5.723906,5.702582,8176700
2008-12-29,5.749158,5.791246,5.517677,5.639730,5.618720,17495900
2008-12-30,5.673401,5.875421,5.627104,5.875421,5.853533,22559100
2008-12-31,5.782828,5.993266,5.707071,5.875421,5.853533,24617200
2009-01-02,5.904882,6.195286,5.812290,6.170033,6.147048,21384900
2009-01-05,6.157407,6.258418,5.997475,6.216330,6.193172,24705800
2009-01-06,6.220539,6.515152,6.203704,6.388889,6.365088,30629000
2009-01-07,6.119529,6.212121,6.047980,6.140573,6.117696,23087300
2009-01-08,6.085859,6.228956,6.010101,6.174242,6.151241,24447800
2009-01-09,6.153199,6.203704,5.921717,5.972222,5.949974,22111200
2009-01-12,6.035354,6.060606,5.862794,5.896465,5.874498,24921600
2009-01-13,5.934343,6.005892,5.829124,5.946970,5.924815,40279300
2009-01-14,5.761785,5.778620,5.378788,5.437710,5.417453,48435700
2009-01-15,5.505051,5.723906,5.399832,5.656566,5.635493,43979500
2009-01-16,5.761785,5.770202,5.429293,5.580808,5.560018,45996700
2009-01-20,5.559764,5.606061,5.269360,5.281987,5.262309,34458600
2009-01-21,5.420876,5.614478,5.353535,5.589226,5.568404,43087800
2009-01-22,5.037879,5.037879,4.814815,4.911616,4.893319,103109600
2009-01-23,4.810606,5.113636,4.768518,5.050505,5.031690,47376000
2009-01-26,5.050505,5.126263,4.886364,4.995791,4.977180,27836900
2009-01-27,5.016835,5.126263,4.966330,5.088384,5.069427,27215800
2009-01-28,5.218855,5.450337,5.172559,5.353535,5.333591,32562300
2009-01-29,5.281987,5.374579,5.138889,5.155724,5.136517,30596400
2009-01-30,5.223064,5.223064,5.037879,5.058923,5.040076,29105200
2009-02-02,5.037879,5.214646,5.021044,5.147306,5.128130,25870600
2009-02-03,5.155724,5.437710,5.109427,5.404040,5.383908,39930800
2009-02-04,5.425084,5.500842,5.244108,5.303030,5.283275,28186000
2009-02-05,5.252525,5.585017,5.193603,5.559764,5.539052,35869900
2009-02-06,5.475589,5.761785,5.471380,5.736532,5.715161,29358800
2009-02-09,5.698653,5.883838,5.639730,5.829124,5.807409,22490900
2009-02-10,5.761785,5.841751,5.585017,5.618687,5.597755,51824300
2009-02-11,5.656566,5.736532,5.568182,5.618687,5.597755,35012000
2009-02-12,5.568182,5.631313,5.429293,5.631313,5.610334,41892600
2009-02-13,5.635522,5.690236,5.496633,5.551347,5.530666,20521200
2009-02-17,5.353535,5.353535,5.168350,5.185185,5.165868,27282100
2009-02-18,5.189394,5.345118,5.092593,5.256734,5.237150,24277200
2009-02-19,5.319865,5.370370,5.084175,5.117845,5.098779,25549600
2009-02-20,5.071549,5.197812,5.029461,5.126263,5.107165,33453100
2009-02-23,5.155724,5.180976,4.823232,4.852694,4.834615,33712300
2009-02-24,4.890573,5.000000,4.772727,4.970539,4.952021,40542100
2009-02-25,4.903199,5.113636,4.877946,4.936869,4.918477,46282500
2009-02-26,5.004209,5.079967,4.797980,4.819024,4.801071,27520200
2009-02-27,4.734848,4.747475,4.419192,4.574916,4.557872,71131200
2009-03-02,4.473906,4.617003,4.326599,4.419192,4.402729,59614000
2009-03-03,4.368687,4.515993,4.364478,4.385522,4.369184,49389100
2009-03-04,4.482323,4.625421,4.385522,4.549663,4.532714,52590600
2009-03-05,4.465488,4.541246,4.385522,4.402357,4.385956,54401300
2009-03-06,4.436027,4.461279,4.170876,4.389730,4.373377,54302500
2009-03-09,4.322391,4.562290,4.301347,4.322391,4.306288,35024800
2009-03-10,4.461279,4.692761,4.402357,4.671717,4.654313,43926300
2009-03-11,4.739057,4.945286,4.629630,4.894781,4.876546,42883900
2009-03-12,5.008418,5.138889,4.865320,5.109427,5.090393,46448400
2009-03-13,5.143098,5.155724,4.898990,5.021044,5.002338,38451700
2009-03-16,5.050505,5.079967,4.856902,4.865320,4.847194,30720700
2009-03-17,4.869529,5.122054,4.869529,5.109427,5.090393,28158600
2009-03-18,5.050505,5.260943,4.987374,5.143098,5.123938,29840600
2009-03-19,5.206229,5.210438,5.067340,5.151515,5.132324,29445200
2009-03-20,5.202020,5.239899,5.042088,5.088384,5.069427,36283800
2009-03-23,5.244108,5.496633,5.155724,5.496633,5.476156,32703500
2009-03-24,5.429293,5.467172,5.277778,5.311448,5.291660,27257900
2009-03-25,5.370370,5.479798,5.193603,5.345118,5.325205,27889900
2009-03-26,5.429293,5.551347,5.378788,5.513468,5.492928,31563900
2009-03-27,5.399832,5.488215,5.340909,5.408249,5.388102,26540300
2009-03-30,5.303030,5.374579,5.143098,5.252525,5.232957,31095900
2009-03-31,5.286195,5.345118,5.235690,5.286195,5.266502,32820800
2009-04-01,5.197812,5.702862,5.168350,5.526094,5.505507,58662900
2009-04-02,5.686027,5.883838,5.538721,5.723906,5.702582,63360300
2009-04-03,5.808081,6.157407,5.736532,6.022727,6.000290,44078300
2009-04-06,5.913300,6.018518,5.787037,5.900673,5.878691,30029000
2009-04-07,5.854377,5.862794,5.702862,5.719697,5.698389,28040800
2009-04-08,5.757576,5.879630,5.656566,5.871212,5.849339,26412000
2009-04-09,6.090067,6.329967,5.997475,6.321549,6.297998,41263200
2009-04-13,6.157407,6.195286,6.052188,6.157407,6.134469,25849600
2009-04-14,6.111111,6.170033,5.984848,6.052188,6.029642,30270000
2009-04-15,6.081650,6.195286,5.993266,6.026936,6.004483,57637400
2009-04-16,6.182660,6.195286,5.913300,6.064815,6.042221,44320000
2009-04-17,6.026936,6.098485,5.808081,6.056397,6.033835,41464000
2009-04-20,6.010101,6.010101,5.803872,5.917509,5.895463,32248200
2009-04-21,5.829124,6.026936,5.753367,6.014310,5.991904,45853700
2009-04-22,5.984848,6.355219,5.917509,6.220539,6.197364,73124900
2009-04-23,6.746633,7.091751,6.670876,6.994949,6.968890,143259900
2009-04-24,6.986532,7.129630,6.767677,7.062290,7.035980,76075000
2009-04-27,6.822391,7.011785,6.776094,6.931818,6.905994,45981300
2009-04-28,6.801347,6.973906,6.780303,6.818182,6.792781,50344800
2009-04-29,6.843434,7.070707,6.797138,6.931818,6.905994,47148100
2009-04-30,7.028620,7.180135,6.919192,6.931818,6.905994,44241300
2009-05-01,6.788721,7.015993,6.763468,6.948653,6.922767,33736100
2009-05-04,6.957071,7.091751,6.902357,7.045455,7.019207,29930200
2009-05-05,6.990741,7.268518,6.969697,7.234848,7.207896,47346000
2009-05-06,7.289562,7.415825,7.074916,7.218013,7.191123,49392700
2009-05-07,7.344276,7.398990,6.919192,7.045455,7.019207,47031400
2009-05-08,7.100168,7.398990,7.070707,7.314815,7.287564,41299800
2009-05-11,7.175926,7.361111,7.100168,7.251684,7.224668,26638200
2009-05-12,7.247475,7.344276,7.104377,7.184343,7.157579,22504200
2009-05-13,7.079124,7.117003,6.780303,6.805555,6.780202,40163400
2009-05-14,6.898148,7.188552,6.851852,7.087542,7.061138,42499000
2009-05-15,7.112794,7.184343,6.999158,7.117003,7.090490,31801000
2009-05-18,7.159091,7.449495,7.117003,7.449495,7.421742,37316200
2009-05-19,7.470539,7.601010,7.306397,7.521044,7.493025,34461000
2009-05-20,7.500000,7.723064,7.390573,7.453704,7.425936,28102600
2009-05-21,7.369529,7.407407,7.112794,7.218013,7.191123,33387500
2009-05-22,7.205387,7.407407,7.095960,7.306397,7.279178,30115800
2009-05-26,7.213805,7.462121,7.133838,7.382155,7.354653,35314900
2009-05-27,7.361111,7.403199,7.087542,7.121212,7.094683,44821800
2009-05-28,7.142256,7.344276,6.948653,7.297980,7.270792,40890000
2009-05-29,7.293771,7.415825,7.243266,7.415825,7.388198,31692500
2009-06-01,7.521044,7.739899,7.441077,7.676768,7.648169,36216800
2009-06-02,7.685185,7.702020,7.508418,7.558923,7.530763,39391200
2009-06-03,7.634680,7.680976,7.424242,7.563131,7.534956,79740900
2009-06-04,7.512626,7.622054,7.500000,7.575758,7.547535,44922500
2009-06-05,7.584175,7.634680,7.390573,7.508418,7.480446,44495100
2009-06-08,7.512626,7.554714,7.314815,7.424242,7.396584,29259200
2009-06-09,7.508418,7.542088,7.415825,7.453704,7.425936,29728500
2009-06-10,7.567340,7.575758,7.293771,7.420033,7.392391,40766200
2009-06-11,7.470539,7.638889,7.415825,7.525252,7.497218,78608000
2009-06-12,7.550505,7.554714,7.344276,7.491582,7.463673,25859900
2009-06-15,7.424242,7.466330,7.188552,7.323232,7.295950,36715300
