Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,15.880000,15.950000,15.720000,15.950000,14.998002,17366700
2017-02-21,15.930000,16.219999,15.930000,16.129999,15.167258,17318100
2017-02-22,16.090000,16.240000,16.090000,16.200001,15.233079,16654200
2017-02-23,16.510000,17.799999,16.480000,17.600000,16.549519,37118800
2017-02-24,17.340000,17.680000,17.309999,17.650000,16.596531,19816100
2017-02-27,17.650000,17.809999,17.480000,17.650000,16.596531,12287500
2017-02-28,17.639999,17.670000,17.370001,17.370001,16.333246,13940100
2017-03-01,17.650000,17.709999,17.450001,17.620001,16.568323,9818700
2017-03-02,17.660000,17.690001,17.309999,17.320000,16.286230,12229200
2017-03-03,17.299999,17.400000,17.120001,17.350000,16.314442,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,16.392805,11163100
2017-03-07,17.270000,17.420000,17.049999,17.270000,16.364378,11528000
2017-03-08,17.299999,17.400000,17.219999,17.320000,16.411755,6745700
2017-03-09,17.250000,17.420000,17.180000,17.360001,16.449659,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,16.478083,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,16.572840,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,16.553892,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,16.648647,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,16.724447,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,16.639170,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,16.639170,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,16.250669,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,16.326475,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,16.307522,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,16.326475,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,16.298050,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,16.354902,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,16.354902,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,16.724447,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,16.942387,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,16.667597,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,16.790779,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,16.762352,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,16.639170,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,16.459131,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,16.449659,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,16.620218,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,17.075047,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,17.245609,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,17.245609,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,17.264559,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,17.416170,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,17.548828,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,17.330889,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,17.567780,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,17.634109,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,17.653059,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,17.785719,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,17.833096,7946700
2017-05-01,18.850000,19.000000,18.799999,18.930000,17.937328,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,17.908899,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,17.823620,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,17.804670,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,17.918375,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,18.297400,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,18.231071,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,18.344778,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,18.250021,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,18.287926,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,18.344778,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,18.449009,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,17.965754,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,17.795195,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,18.003656,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,18.107889,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,17.965754,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,18.013132,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,17.406693,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,17.501450,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,17.946804,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,17.776241,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,17.956282,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,17.984707,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,17.814144,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,17.302460,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,17.283510,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,17.321415,12067900
2017-06-09,18.290001,18.330000,17.600000,17.799999,16.866585,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,16.955082,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,16.935989,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,16.611397,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,16.487293,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,16.563663,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,16.888254,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,17.021912,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,16.907347,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,16.907347,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,16.993269,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,17.336952,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,16.964630,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,17.212845,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,16.773695,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,16.687771,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,16.764147,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,16.850067,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,16.410917,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,16.563663,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,17.060099,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,17.126925,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,17.222395,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,17.260578,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,17.585171,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,17.632902,9070600
2017-07-18,18.450001,18.510000,18.270000,18.389999,17.556530,5426100
2017-07-19,18.420000,18.700001,18.360001,18.700001,17.852482,10808600
2017-07-20,18.940001,19.059999,18.750000,18.940001,18.081604,11180800
2017-07-21,18.940001,19.240000,18.850000,19.150000,18.282085,9235800
2017-07-24,19.120001,19.389999,19.100000,19.240000,18.368008,8144800
2017-07-25,19.270000,19.580000,19.110001,19.410000,18.530302,9266600
2017-07-26,19.440001,19.469999,19.180000,19.260000,18.387098,8027800
2017-07-27,19.330000,19.450001,18.820000,19.209999,18.339365,14731900
2017-07-28,19.090000,19.209999,18.820000,19.170000,18.301180,5898300
2017-07-31,19.200001,19.320000,19.049999,19.100000,18.234352,12771600
2017-08-01,19.139999,19.180000,18.959999,19.139999,18.272539,6530100
2017-08-02,19.190001,19.209999,18.870001,19.100000,18.234352,10780700
2017-08-03,19.100000,19.360001,19.000000,19.360001,18.482567,14994500
2017-08-04,19.330000,19.580000,19.270000,19.370001,18.492115,9122500
2017-08-07,19.370001,19.400000,19.250000,19.320000,18.444382,9191700
2017-08-08,19.299999,19.480000,19.200001,19.320000,18.444382,11560500
2017-08-09,19.219999,19.340000,19.090000,19.320000,18.444382,7843800
2017-08-10,19.219999,19.270000,18.879999,18.900000,18.043417,13284600
2017-08-11,18.940001,19.100000,18.850000,18.900000,18.043417,6609900
2017-08-14,19.070000,19.200001,19.020000,19.100000,18.234352,7603100
2017-08-15,19.010000,19.120001,18.860001,19.040001,18.177071,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,18.110243,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,17.795198,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,17.671093,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,17.728371,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,18.157976,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,18.005228,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,18.530302,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,18.434832,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,18.310726,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,18.339365,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,18.301180,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,18.215258,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,18.482567,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,18.368008,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,18.492115,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,18.406193,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,18.253447,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,18.444382,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,18.725748,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,18.533491,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,18.706520,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,18.716133,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,18.831490,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,18.735363,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,18.841101,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,19.004519,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,19.167938,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,19.081421,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,19.110258,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,19.100647,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,19.196775,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,19.187160,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,19.340967,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,19.312130,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,19.475548,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,19.562061,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,19.783155,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,19.773542,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,19.773542,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,19.619738,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,19.610125,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,20.869402,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,20.946304,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,20.715595,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,20.879017,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,21.109724,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,21.167402,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,21.263531,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,21.100111,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,20.830952,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,20.686758,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,20.667536,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,20.561794,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,20.715595,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,20.638695,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,20.609858,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,20.638695,7709600
2017-11-06,21.469999,21.530001,21.379999,21.440001,20.609858,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,20.552179,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,20.590633,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,20.513733,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,20.407988,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,20.350313,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,20.532955,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,20.532955,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,20.734823,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,20.907856,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,21.263531,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,21.590363,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,20.513733,28424700
2017-11-24,21.440001,21.520000,20.990000,21.240000,20.417599,9657900
2017-11-27,21.170000,21.330000,20.959999,21.250000,20.427212,15350100
2017-11-28,21.270000,21.680000,21.150000,21.660000,20.821339,10376700
2017-11-29,21.740000,21.969999,21.350000,21.430000,20.600246,12113500
2017-11-30,21.490000,21.780001,21.309999,21.450001,20.619473,13922800
2017-12-01,21.379999,21.590000,20.969999,21.410000,20.581018,9909900
2017-12-04,21.459999,21.730000,21.040001,21.080000,20.263796,12975500
2017-12-05,21.180000,21.250000,21.020000,21.070000,20.254187,9209200
2017-12-06,21.080000,21.150000,20.879999,21.020000,20.206121,10032100
2017-12-07,21.040001,21.139999,20.920000,20.969999,20.158054,8450900
2017-12-08,21.049999,21.120001,20.860001,21.070000,20.254187,13822000
2017-12-11,20.969999,21.360001,20.930000,21.299999,20.475277,7730600
2017-12-12,21.020000,21.200001,20.870001,20.980000,20.300428,7174800
2017-12-13,20.940001,20.980000,20.760000,20.850000,20.174641,9156700
2017-12-14,20.820000,20.900000,20.730000,20.740000,20.068203,8161000
2017-12-15,20.879999,21.000000,20.660000,20.920000,20.242376,19023000
2017-12-18,21.000000,21.340000,20.990000,21.290001,20.600389,12155700
2017-12-19,21.370001,21.620001,21.240000,21.420000,20.726181,9773100
2017-12-20,21.500000,21.600000,21.290001,21.459999,20.764883,7347300
2017-12-21,21.510000,21.580000,21.230000,21.250000,20.561684,8742400
2017-12-22,21.250000,21.340000,21.150000,21.260000,20.571362,4100000
2017-12-26,21.129999,21.309999,21.129999,21.230000,20.542332,3014800
2017-12-27,21.150000,21.290001,21.100000,21.270000,20.581039,7605400
2017-12-28,21.219999,21.299999,21.070000,21.150000,20.464926,5214100
2017-12-29,21.170000,21.280001,21.010000,21.010000,20.329456,5204300
2018-01-02,21.180000,21.330000,21.000000,21.320000,20.629417,6457300
2018-01-03,21.309999,21.500000,21.240000,21.370001,20.677801,5957700
2018-01-04,21.400000,21.639999,21.330000,21.530001,20.832617,7653900
2018-01-05,21.610001,21.770000,21.290001,21.750000,21.045490,6750700
2018-01-08,21.780001,21.879999,21.590000,21.840000,21.132574,5769600
2018-01-09,21.790001,21.950001,21.719999,21.809999,21.103546,7859500
2018-01-10,21.680000,22.139999,21.680000,22.049999,21.335772,8443300
2018-01-11,22.080000,22.420000,22.059999,22.410000,21.684111,8355800
2018-01-12,22.480000,22.969999,22.450001,22.920000,22.177591,8821800
2018-01-16,23.049999,23.110001,22.750000,22.879999,22.138885,9311600
2018-01-17,22.700001,23.490000,22.660000,23.459999,22.700096,11149900
2018-01-18,23.430000,23.570000,23.250000,23.290001,22.535610,12277300
2018-01-19,23.430000,23.790001,23.420000,23.700001,22.932325,11551400
2018-01-22,23.680000,23.959999,23.530001,23.850000,23.077469,9150800
2018-01-23,23.430000,23.860001,23.360001,23.809999,23.038761,7840100
2018-01-24,23.889999,24.000000,23.540001,23.660000,22.893623,6781500
2018-01-25,23.770000,23.840000,23.299999,23.320000,22.564636,7273800
2018-01-26,23.540001,23.920000,23.540001,23.910000,23.135525,8113300
2018-01-29,24.100000,24.100000,23.709999,23.809999,23.038761,7036500
2018-01-30,23.639999,23.760000,23.290001,23.440001,22.680750,7973400
2018-01-31,23.559999,23.740000,23.290001,23.320000,22.564636,13704700
2018-02-01,23.219999,23.480000,23.139999,23.299999,22.545280,7317600
2018-02-02,23.080000,23.190001,22.469999,22.480000,21.751844,9163100
2018-02-05,22.320000,22.559999,21.280001,21.290001,20.600389,13314200
2018-02-06,20.650000,21.490000,20.010000,21.430000,20.735857,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,20.522978,11839000
2018-02-08,21.270000,21.340000,19.910000,19.920000,19.274765,16750600
2018-02-09,20.209999,20.309999,19.309999,20.110001,19.458612,13216400
2018-02-12,20.290001,20.629999,20.139999,20.410000,19.748894,12507900
2018-02-13,20.299999,20.660000,20.299999,20.580000,19.913385,11648700
2018-02-14,20.440001,21.350000,20.350000,21.290001,20.600389,12152400
2018-02-15,21.480000,21.530001,20.950001,21.450001,20.755209,8133700
2018-02-16,21.400000,21.709999,21.330000,21.400000,20.706827,6082200
2018-02-20,21.270000,21.590000,21.230000,21.389999,20.697149,8085400
2018-02-21,21.450001,21.740000,21.170000,21.170000,20.484278,7528200
2018-02-22,21.260000,21.639999,21.250000,21.389999,20.697149,10726200
2018-02-23,22.750000,23.219999,22.000000,22.129999,21.413179,22297300
2018-02-26,22.549999,23.549999,22.549999,23.459999,22.700096,21393900
2018-02-27,23.370001,23.830000,23.260000,23.520000,22.758160,15105700
2018-02-28,23.670000,23.900000,23.389999,23.389999,22.632370,13425900
2018-03-01,23.469999,23.790001,23.020000,23.350000,22.593664,12042400
2018-03-02,23.230000,23.629999,23.080000,23.570000,22.806538,10112600
2018-03-05,23.459999,23.879999,23.340000,23.690001,22.922651,10034100
2018-03-06,23.799999,24.150000,23.719999,23.950001,23.174232,9878100
2018-03-07,23.750000,24.139999,23.700001,24.040001,23.261312,8420600
2018-03-08,24.150000,24.240000,23.750000,23.950001,23.174232,7113300
2018-03-09,24.059999,24.750000,24.000000,24.650000,23.851553,12892400
2018-03-12,24.690001,24.690001,23.820000,23.830000,23.058115,19626700
2018-03-13,23.790001,24.010000,23.549999,23.620001,22.989302,16955600
2018-03-14,23.790001,23.809999,23.280001,23.480000,22.853039,9305400
2018-03-15,23.549999,23.639999,23.370001,23.480000,22.853039,10320200
2018-03-16,23.570000,23.820000,23.490000,23.510000,22.882238,20052900
2018-03-19,23.450001,23.480000,23.010000,23.200001,22.580519,9930800
2018-03-20,23.250000,23.559999,23.219999,23.280001,22.658382,8403100
2018-03-21,23.260000,23.570000,23.180000,23.280001,22.658382,6337600
2018-03-22,23.040001,23.100000,22.430000,22.469999,21.870010,13453500
2018-03-23,22.510000,22.530001,21.830000,21.850000,21.266565,16835700
2018-03-26,22.250000,22.440001,21.920000,22.200001,21.607222,9768600
2018-03-27,22.230000,22.340000,21.680000,21.770000,21.188700,15088800
2018-03-28,21.770000,21.870001,21.430000,21.690001,21.110840,13347800
2018-03-29,21.820000,22.080000,21.770000,21.920000,21.334696,8428200
2018-04-02,21.840000,21.879999,20.920000,21.139999,20.575523,10079000
2018-04-03,21.340000,21.559999,21.010000,21.320000,20.750717,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,20.964842,8208400
2018-04-05,21.639999,21.830000,21.500000,21.549999,20.974575,7189200
2018-04-06,21.280001,21.620001,20.600000,20.780001,20.225138,10557600
2018-04-09,20.940001,21.320000,20.760000,20.889999,20.332199,8208900
2018-04-10,21.190001,21.920000,21.190001,21.750000,21.169237,11728200
2018-04-11,21.549999,21.830000,21.500000,21.590000,21.013508,9736500
2018-04-12,21.799999,22.100000,21.760000,21.940001,21.354162,8036300
2018-04-13,22.040001,22.120001,21.650000,21.770000,21.188700,5867500
2018-04-16,21.969999,22.030001,21.730000,21.850000,21.266565,8246500
2018-04-17,22.090000,22.120001,21.959999,22.049999,21.461224,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,21.441759,7955000
2018-04-19,21.910000,21.930000,21.490000,21.660000,21.081638,7028900
2018-04-20,21.660000,21.770000,21.430000,21.530001,20.955111,7425100
2018-04-23,21.559999,21.650000,21.240000,21.379999,20.809114,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,20.633923,7331600
2018-04-25,21.170000,21.360001,21.080000,21.309999,20.740982,7279400
2018-04-26,21.500000,21.530001,21.330000,21.480000,20.906445,5632100
2018-04-27,21.520000,21.660000,21.459999,21.610001,21.032974,7237500
2018-04-30,21.660000,21.860001,21.379999,21.490000,20.916176,7536600
2018-05-01,21.450001,21.889999,21.400000,21.820000,21.237366,8273700
2018-05-02,21.910000,21.910000,21.500000,21.549999,20.974575,8476400
2018-05-03,21.459999,21.500000,20.959999,21.320000,20.750717,5958300
2018-05-04,21.209999,21.780001,21.209999,21.680000,21.101105,6547700
2018-05-07,21.709999,21.860001,21.660000,21.790001,21.208166,6851100
2018-05-08,21.750000,21.990000,21.650000,21.959999,21.373629,6372800
2018-05-09,22.010000,22.620001,21.990000,22.580000,21.977074,6288500
2018-05-10,22.670000,22.780001,22.510000,22.750000,22.142532,4950400
2018-05-11,22.719999,22.840000,22.629999,22.709999,22.103601,5544400
2018-05-14,22.820000,23.070000,22.520000,22.570000,21.967339,7655200
2018-05-15,22.400000,22.410000,21.790001,22.040001,21.451492,8544800
2018-05-16,22.059999,22.280001,21.990000,22.230000,21.636419,6158300
2018-05-17,22.160000,22.469999,22.120001,22.299999,21.704548,7286700
2018-05-18,22.299999,22.330000,22.110001,22.139999,21.548820,6295600
2018-05-21,22.340000,22.340000,22.000000,22.090000,21.500156,6349800
2018-05-22,22.120001,22.260000,22.010000,22.070000,21.480690,8676700
2018-05-23,21.870001,21.900000,21.549999,21.900000,21.315228,9814200
2018-05-24,21.799999,21.980000,21.440001,21.920000,21.334696,8288900
2018-05-25,21.860001,21.980000,21.799999,21.910000,21.324965,7733100
2018-05-29,21.740000,21.780001,21.200001,21.299999,20.731249,13558900
2018-05-30,22.400000,22.480000,21.040001,22.160000,21.568287,18182000
2018-05-31,22.110001,22.320000,21.959999,22.030001,21.441759,15182500
2018-06-01,22.139999,22.709999,22.110001,22.680000,22.074402,9230400
2018-06-04,22.700001,22.830000,22.600000,22.740000,22.132801,8173500
2018-06-05,22.840000,23.500000,22.780001,23.420000,22.794643,14278000
2018-06-06,23.520000,23.600000,23.180000,23.510000,22.882238,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,22.921171,9292400
2018-06-08,23.400000,23.750000,23.400000,23.709999,23.076897,6778800
2018-06-11,23.680000,24.200001,23.650000,24.010000,23.368889,9149100
2018-06-12,23.990000,23.990000,23.549999,23.620001,23.123459,6088400
2018-06-13,23.620001,23.750000,23.540001,23.540001,23.045141,8073200
2018-06-14,23.629999,23.990000,23.629999,23.799999,23.299673,8243000
2018-06-15,23.700001,23.700001,23.440001,23.590000,23.094090,13022800
2018-06-18,23.370001,23.750000,23.299999,23.650000,23.152828,5550200
2018-06-19,23.309999,23.570000,23.160000,23.520000,23.025562,8855500
2018-06-20,23.600000,23.690001,23.299999,23.299999,22.810184,6834400
2018-06-21,23.540001,23.620001,23.309999,23.500000,23.005981,8911800
2018-06-22,23.650000,23.900000,23.590000,23.799999,23.299673,14816900
2018-06-25,23.629999,23.760000,22.940001,23.090000,22.604603,8785300
2018-06-26,23.129999,23.230000,22.990000,23.049999,22.565441,6863200
2018-06-27,22.980000,23.170000,22.809999,22.809999,22.330486,7520900
2018-06-28,22.830000,22.850000,22.350000,22.670000,22.193430,9800800
2018-06-29,22.799999,23.049999,22.670000,22.690001,22.213011,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,22.379436,5855900
2018-07-03,22.920000,22.930000,22.549999,22.590000,22.115112,3619200
2018-07-05,22.820000,22.990000,22.450001,22.750000,22.271748,7158600
2018-07-06,22.780001,23.219999,22.600000,23.010000,22.526283,5375100
2018-07-09,23.139999,23.440001,23.010000,23.370001,22.878716,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,23.368206,10481600
2018-07-11,23.650000,23.709999,23.049999,23.059999,22.575232,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,23.035351,6345400
2018-07-13,23.309999,23.770000,23.299999,23.709999,23.211565,5150200
2018-07-16,23.690001,23.740000,23.510000,23.570000,23.074511,3791500
2018-07-17,23.379999,23.719999,23.379999,23.590000,23.094090,4094700
