Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,30.280001,31.120001,29.389999,30.670000,28.108316,12145900
2008-01-11,26.950001,27.430000,25.770000,26.600000,24.378260,37340000
2008-01-14,27.190001,28.500000,27.090000,28.190001,25.835457,17205000
2008-01-15,27.559999,27.860001,27.049999,27.549999,25.248913,12187500
2008-01-16,27.730000,28.190001,26.900000,27.389999,25.102278,11105300
2008-01-17,27.850000,28.000000,26.559999,26.600000,24.378260,15258000
2008-01-18,26.620001,27.200001,26.100000,26.500000,24.286612,13045100
2008-01-22,25.660000,26.410000,25.139999,25.610001,23.470949,15883000
2008-01-23,24.389999,25.610001,23.980000,24.370001,22.334520,19196500
2008-01-24,25.270000,26.930000,25.100000,26.299999,24.103317,24376400
2008-01-25,26.990000,27.350000,25.940001,25.950001,23.782553,27728300
2008-01-28,26.209999,27.200001,25.670000,27.200001,24.928146,15798200
2008-01-29,27.600000,27.790001,26.730000,26.770000,24.534065,17116000
2008-01-30,26.730000,27.490000,26.250000,26.900000,24.653208,10745000
2008-01-31,26.540001,27.510000,26.410000,27.150000,24.882324,11936200
2008-02-01,27.129999,27.570000,26.639999,27.250000,24.973967,10139400
2008-02-04,27.340000,27.549999,26.049999,26.400000,24.194962,9815600
2008-02-05,26.209999,26.230000,25.480000,25.500000,23.370136,11268500
2008-02-06,25.740000,26.170000,25.030001,25.110001,23.012712,11199300
2008-02-07,24.020000,25.010000,23.870001,24.700001,22.636961,20455900
2008-02-08,24.580000,25.799999,24.540001,25.459999,23.333479,8683400
2008-02-11,24.740000,25.930000,24.740000,25.820000,23.663410,10082200
2008-02-12,25.840000,26.690001,25.770000,25.930000,23.764219,9428000
2008-02-13,26.350000,27.520000,26.230000,27.480000,25.184757,10744900
2008-02-14,27.490000,27.860001,26.670000,26.809999,24.570719,9077200
2008-02-15,26.670000,26.910000,25.860001,26.120001,23.938356,7238600
2008-02-19,26.610001,26.940001,26.080000,26.139999,23.956678,8621400
2008-02-20,26.170000,26.260000,25.430000,26.049999,23.874199,9377700
2008-02-21,26.139999,26.400000,25.559999,25.660000,23.516775,6410000
2008-02-22,25.610001,26.299999,25.350000,26.190001,24.002504,6848400
2008-02-25,26.910000,27.670000,26.540001,27.590000,25.285576,12081800
2008-02-26,27.459999,27.850000,27.170000,27.510000,25.212257,10640800
2008-02-27,27.209999,29.379999,27.180000,29.290001,26.843580,14374100
2008-02-28,29.190001,29.360001,28.580000,28.590000,26.202044,10780300
2008-02-29,28.200001,28.250000,26.719999,26.820000,24.579884,15360200
2008-03-03,26.879999,27.010000,25.219999,25.870001,23.709236,18767800
2008-03-04,25.840000,26.559999,25.570000,26.290001,24.094154,13725000
2008-03-05,26.420000,27.530001,26.420000,27.219999,24.946474,11034300
2008-03-06,26.920000,27.370001,25.270000,25.830000,23.672575,17242300
2008-03-07,25.549999,26.190001,24.629999,24.950001,22.866074,17528300
2008-03-10,24.980000,25.510000,24.520000,24.600000,22.545309,8595000
2008-03-11,25.270000,25.809999,24.920000,25.770000,23.617586,9999900
2008-03-12,25.940001,26.219999,25.469999,25.570000,23.434290,6369400
2008-03-13,25.360001,25.860001,24.530001,25.610001,23.470949,9884800
2008-03-14,25.620001,25.889999,24.090000,24.680000,22.618626,15962200
2008-03-17,24.480000,24.750000,23.430000,24.260000,22.233711,12392000
2008-03-18,24.719999,25.600000,24.629999,25.480000,23.351807,9792000
2008-03-19,25.250000,25.900000,24.450001,24.450001,22.407837,8343400
2008-03-20,24.650000,25.160000,23.790001,25.160000,23.058533,12833300
2008-03-24,25.100000,25.930000,25.020000,25.500000,23.370136,11435000
2008-03-25,25.809999,26.910000,25.510000,26.580000,24.359932,12245800
2008-03-26,26.400000,26.590000,25.990000,26.200001,24.011669,9891100
2008-03-27,26.010000,26.049999,24.740000,24.900000,22.820251,15017900
2008-03-28,25.000000,25.260000,24.240000,24.299999,22.270370,12426000
2008-03-31,24.459999,25.360001,24.230000,25.000000,22.911900,13484000
2008-04-01,25.400000,25.870001,25.250000,25.780001,23.626755,10410100
2008-04-02,25.870001,25.870001,24.190001,24.559999,22.508648,15371000
2008-04-03,24.170000,24.680000,24.049999,24.379999,22.343683,13562000
2008-04-04,24.299999,24.540001,23.690001,24.030001,22.022917,9660700
2008-04-07,24.170000,24.280001,23.370001,23.459999,21.500526,10231400
2008-04-08,23.299999,23.670000,23.139999,23.430000,21.473034,12055000
2008-04-09,23.389999,23.450001,22.639999,22.969999,21.051451,14001800
2008-04-10,22.980000,23.440001,22.980000,23.309999,21.363054,13590800
2008-04-11,22.530001,23.389999,22.230000,22.830000,20.923151,14510900
2008-04-14,22.870001,23.520000,22.680000,23.110001,21.179758,12057800
2008-04-15,23.299999,23.389999,22.480000,22.730000,20.831497,7421600
2008-04-16,23.070000,23.790001,22.879999,23.610001,21.637995,11919300
2008-04-17,23.639999,23.700001,23.040001,23.360001,21.408882,9838300
2008-04-18,24.059999,24.670000,23.750000,24.480000,22.435335,12195900
2008-04-21,24.100000,25.270000,24.090000,25.150000,23.049370,10372700
2008-04-22,24.889999,25.000000,24.110001,24.340000,22.307028,9409300
2008-04-23,24.680000,25.480000,24.530001,25.370001,23.250990,11153200
2008-04-24,25.450001,26.309999,25.030001,25.730000,23.580933,23368000
2008-04-25,26.270000,26.870001,24.570000,26.709999,24.479074,27065100
2008-04-28,26.700001,27.690001,26.570000,27.040001,24.781511,16354500
2008-04-29,27.020000,27.559999,26.969999,27.360001,25.074781,9432900
2008-04-30,27.230000,28.250000,27.200001,27.620001,25.313068,13389000
2008-05-01,27.459999,28.700001,27.450001,28.620001,26.229544,11080100
2008-05-02,28.889999,29.490000,28.270000,28.790001,26.385344,11601800
2008-05-05,28.719999,29.080000,28.340000,28.540001,26.156225,7937700
2008-05-06,28.209999,28.959999,27.879999,28.730000,26.330355,8523800
2008-05-07,28.549999,29.040001,27.820000,28.070000,25.725483,10116900
2008-05-08,28.379999,28.379999,27.230000,27.639999,25.331396,10805300
2008-05-09,27.440001,27.740000,27.000000,27.320000,25.038120,10190400
2008-05-12,27.500000,27.830000,27.320000,27.709999,25.395550,6081000
2008-05-13,27.590000,27.809999,26.870001,27.290001,25.010628,6929700
2008-05-14,27.360001,27.809999,27.049999,27.219999,24.946474,8303800
2008-05-15,27.299999,28.280001,27.070000,28.170000,25.817131,8852700
2008-05-16,28.090000,29.040001,27.740000,28.889999,26.476986,15658000
2008-05-19,28.950001,29.350000,28.590000,29.010000,26.586966,11464400
2008-05-20,28.770000,28.799999,27.770000,28.059999,25.716314,8810300
2008-05-21,27.959999,28.170000,27.180000,27.530001,25.230583,8189200
2008-05-22,27.730000,28.250000,27.290001,27.559999,25.258078,12661200
2008-05-23,27.309999,27.430000,26.879999,27.280001,25.001471,8926400
2008-05-27,27.440001,28.160000,27.400000,28.020000,25.679663,8441200
2008-05-28,28.090000,28.299999,27.500000,27.990000,25.652163,6647300
2008-05-29,27.520000,27.820000,27.360001,27.610001,25.303902,7719900
2008-05-30,27.780001,27.830000,27.260000,27.520000,25.221422,8441900
2008-06-02,27.440001,27.480000,26.570000,27.049999,24.790676,8907700
2008-06-03,27.230000,27.420000,26.290001,26.620001,24.396595,10316200
2008-06-04,26.620001,27.290001,26.620001,26.980000,24.726521,10938900
2008-06-05,27.139999,27.209999,26.700001,26.860001,24.616545,9106400
2008-06-06,26.650000,26.879999,26.350000,26.650000,24.424088,19352400
2008-06-09,26.799999,26.879999,26.389999,26.850000,24.607378,12702200
2008-06-10,26.549999,26.860001,26.230000,26.490000,24.277449,11572000
2008-06-11,26.370001,26.490000,24.850000,25.049999,22.957720,21768700
2008-06-12,25.180000,25.350000,24.330000,24.570000,22.517815,21569000
2008-06-13,24.719999,24.840000,23.740000,24.190001,22.169552,20587200
2008-06-16,24.020000,24.620001,23.900000,24.110001,22.096235,15583600
2008-06-17,24.350000,24.370001,23.530001,23.600000,21.628832,14858000
2008-06-18,23.280001,23.309999,22.549999,22.629999,20.739851,20987500
2008-06-19,22.520000,23.480000,21.920000,23.309999,21.363054,22295700
2008-06-20,23.370001,23.389999,22.520000,22.740000,20.840666,15602000
2008-06-23,22.770000,23.299999,22.760000,22.980000,21.060617,12300800
2008-06-24,22.879999,23.620001,22.879999,23.100000,21.170597,12057700
2008-06-25,23.340000,23.680000,23.110001,23.330000,21.381384,12657700
2008-06-26,23.139999,23.139999,22.330000,22.400000,20.529062,10950000
2008-06-27,22.360001,22.850000,22.180000,22.639999,20.749018,12628500
2008-06-30,22.570000,22.799999,22.080000,22.180000,20.327438,10436700
2008-07-01,22.000000,22.010000,21.379999,21.750000,19.933353,17362100
2008-07-02,21.700001,22.400000,21.469999,21.870001,20.043331,15017900
2008-07-03,21.940001,23.100000,21.469999,22.750000,20.849829,11098500
2008-07-07,23.360001,23.990000,22.719999,23.170000,21.234749,19891500
2008-07-08,23.389999,23.750000,22.440001,23.340000,21.390545,17321400
2008-07-09,23.049999,23.049999,21.860001,21.930000,20.098320,13323300
2008-07-10,22.049999,22.440001,21.500000,22.040001,20.199133,10486600
2008-07-11,21.540001,22.299999,21.230000,21.760000,19.942518,12725400
2008-07-14,22.209999,22.219999,21.340000,21.719999,19.905859,11677400
2008-07-15,21.639999,22.340000,20.790001,21.930000,20.098320,16513900
2008-07-16,21.820000,22.639999,21.240000,22.610001,20.721523,14259000
2008-07-17,22.870001,23.799999,22.650000,23.160000,21.225584,12522500
2008-07-18,23.280001,23.299999,22.299999,22.549999,20.666534,10163500
2008-07-21,22.840000,23.590000,22.709999,23.490000,21.528023,12638100
2008-07-22,23.350000,23.480000,22.129999,22.360001,20.492403,19003800
2008-07-23,22.480000,23.049999,21.889999,22.889999,20.978136,14222300
2008-07-24,22.750000,23.100000,21.600000,22.570000,20.684864,21059800
2008-07-25,25.719999,27.049999,24.430000,26.570000,24.350769,44483300
2008-07-28,26.410000,26.420000,25.309999,25.520000,23.388466,23946500
2008-07-29,25.690001,26.170000,24.870001,25.490000,23.360977,17605800
2008-07-30,25.680000,26.969999,25.520000,25.990000,23.819212,15710600
2008-07-31,25.870001,26.549999,25.639999,26.030001,23.855871,11342500
2008-08-01,25.940001,26.350000,25.500000,26.170000,23.984180,8286300
2008-08-04,25.799999,25.860001,24.740000,25.030001,22.939394,17351800
2008-08-05,25.290001,26.180000,25.230000,25.990000,23.819212,12360600
2008-08-06,26.160000,26.650000,25.580000,26.309999,24.112480,13865700
2008-08-07,26.049999,26.299999,25.629999,25.799999,23.645081,8396700
2008-08-08,25.990000,26.940001,25.660000,26.799999,24.561558,9380800
2008-08-11,26.670000,27.000000,26.299999,26.440001,24.231627,11478500
2008-08-12,26.350000,26.350000,25.580000,25.900000,23.736727,9489900
2008-08-13,25.750000,26.270000,25.450001,26.120001,23.938356,8439300
2008-08-14,25.900000,27.049999,25.820000,27.020000,24.763180,11434600
2008-08-15,27.150000,27.650000,26.900000,26.969999,24.717358,8637700
2008-08-18,27.059999,27.139999,26.240000,26.420000,24.213295,6994500
2008-08-19,26.200001,26.400000,25.530001,25.760000,23.608421,8315100
2008-08-20,26.000000,26.100000,25.469999,25.660000,23.516775,7665900
2008-08-21,25.410000,25.660000,25.129999,25.540001,23.406797,6144300
2008-08-22,25.450001,25.910000,25.200001,25.879999,23.718399,5702600
2008-08-25,25.440001,25.889999,25.299999,25.420000,23.296820,5530200
2008-08-26,25.360001,25.490000,24.969999,25.120001,23.021877,7503300
2008-08-27,25.350000,25.510000,24.969999,25.299999,23.186844,7564600
2008-08-28,25.480000,26.240000,25.299999,25.980000,23.810043,8858500
2008-08-29,25.610001,25.830000,25.129999,25.700001,23.553436,8602100
2008-09-02,26.209999,26.440001,24.870001,25.000000,22.911900,12978100
2008-09-03,24.920000,25.510000,24.840000,25.200001,23.095192,10095200
2008-09-04,24.230000,24.330000,23.580000,23.600000,21.628832,15350700
2008-09-05,23.240000,24.490000,23.100000,24.150000,22.132893,14600400
2008-09-08,24.799999,25.160000,24.410000,24.959999,22.875238,13924900
2008-09-09,25.040001,25.430000,24.600000,24.790001,22.719440,14459700
2008-09-10,25.080000,25.559999,24.860001,25.280001,23.168514,13187100
2008-09-11,24.740000,25.879999,24.580000,25.850000,23.690905,13107700
2008-09-12,25.520000,25.830000,25.090000,25.809999,23.654243,11607300
2008-09-15,25.480000,26.270000,25.020000,25.209999,23.104355,13598000
2008-09-16,24.730000,25.840000,24.469999,25.400000,23.278490,15111800
2008-09-17,24.959999,25.090000,23.450001,24.230000,22.206211,18853100
2008-09-18,24.770000,26.219999,24.480000,25.889999,23.727564,22031600
2008-09-19,27.070000,27.320000,25.160000,26.900000,24.653208,19636400
2008-09-22,26.760000,26.940001,25.260000,25.450001,23.324314,11498900
2008-09-23,25.270000,25.379999,24.110001,24.230000,22.206211,12462800
2008-09-24,22.980000,23.670000,22.799999,23.250000,21.308067,13134400
2008-09-25,23.500000,23.700001,23.030001,23.200001,21.262245,8847400
2008-09-26,22.610001,23.090000,22.309999,23.020000,21.097277,8496700
2008-09-29,22.530001,22.889999,20.580000,21.000000,19.245998,15302300
2008-09-30,20.959999,21.840000,20.809999,21.070000,19.310148,13647600
2008-10-01,20.680000,20.799999,19.629999,19.990000,18.320354,14976200
2008-10-02,19.299999,19.600000,18.350000,18.549999,17.000629,18029400
2008-10-03,18.240000,19.790001,18.240000,18.559999,17.009792,17475500
2008-10-06,18.290001,19.030001,17.040001,18.900000,17.321398,17249900
2008-10-07,18.750000,19.230000,17.030001,17.070000,15.644244,14670900
2008-10-08,16.910000,18.350000,16.459999,17.260000,15.818377,15974600
2008-10-09,17.590000,18.299999,16.450001,16.760000,15.360135,14532800
2008-10-10,15.680000,17.410000,15.270000,16.459999,15.085194,19523600
2008-10-13,17.280001,19.010000,17.000000,18.969999,17.385550,10143200
2008-10-14,19.650000,19.750000,17.400000,17.809999,16.322439,11416900
2008-10-15,17.500000,17.680000,16.170000,16.250000,14.892733,13531900
2008-10-16,16.000000,16.879999,15.690000,16.780001,15.378471,14215100
2008-10-17,17.129999,18.379999,16.650000,17.990000,16.487404,14343200
2008-10-20,18.469999,20.100000,18.059999,19.980000,18.311190,15228200
2008-10-21,19.389999,19.690001,18.320000,18.420000,16.881487,12301600
2008-10-22,18.090000,19.010000,17.799999,19.010000,17.422209,15786200
2008-10-23,18.670000,19.660000,16.709999,17.830000,16.340767,22423700
2008-10-24,15.500000,17.459999,15.410000,16.500000,15.121856,17853500
2008-10-27,16.549999,17.900000,16.430000,16.820000,15.415126,10264900
2008-10-28,17.270000,18.740000,16.820000,18.670000,17.110607,12806200
2008-10-29,18.580000,19.480000,18.150000,18.580000,17.028120,9703200
2008-10-30,18.980000,19.379999,18.360001,18.830000,17.257244,8024200
2008-10-31,18.430000,19.290001,18.150000,18.740000,17.174761,8301500
2008-11-03,18.780001,19.059999,18.010000,18.170000,16.652367,5883600
2008-11-04,18.629999,18.799999,18.170000,18.760000,17.193089,6967800
2008-11-05,18.510000,18.680000,17.170000,17.209999,15.772551,7624900
2008-11-06,16.459999,17.420000,16.200001,16.920000,15.506773,12180000
2008-11-07,17.270000,17.430000,16.780001,17.360001,15.910027,6205100
2008-11-10,17.870001,17.870001,16.889999,17.230000,15.790883,5109100
2008-11-11,17.049999,17.120001,16.059999,16.260000,14.901899,6220300
2008-11-12,16.000000,16.150000,15.150000,15.150000,13.884610,10725900
2008-11-13,15.190000,16.100000,14.200000,16.100000,14.755263,10424700
2008-11-14,15.610000,16.020000,14.900000,15.030000,13.774632,8183100
2008-11-17,14.740000,15.420000,14.600000,14.720000,13.490527,8670900
2008-11-18,14.660000,14.800000,14.140000,14.660000,13.435539,9123800
2008-11-19,14.350000,14.810000,14.010000,14.040000,12.867323,10802800
2008-11-20,13.760000,14.880000,13.290000,13.840000,12.684028,15583700
2008-11-21,14.220000,14.920000,13.760000,14.910000,13.664657,13459100
2008-11-24,15.380000,16.930000,15.030000,16.530001,15.149349,11490900
2008-11-25,16.750000,16.950001,15.560000,16.730000,15.332642,13883800
2008-11-26,16.559999,17.580000,16.420000,17.549999,16.084152,6673400
2008-11-28,17.490000,17.490000,16.809999,17.379999,15.928350,2403200
2008-12-01,16.990000,16.990000,15.250000,15.260000,13.985426,8113000
2008-12-02,15.710000,16.379999,15.340000,16.240000,14.883571,10733600
2008-12-03,15.770000,16.780001,15.630000,16.670000,15.277655,11374700
2008-12-04,16.240000,16.709999,15.250000,15.580000,14.278695,8880200
2008-12-05,15.410000,16.480000,15.150000,16.299999,14.938556,8841300
2008-12-08,16.600000,17.260000,16.209999,17.070000,15.644244,11091900
2008-12-09,16.700001,18.400000,16.570000,17.940001,16.441580,17406200
2008-12-10,17.580000,18.180000,17.440001,17.790001,16.304108,8712500
2008-12-11,17.480000,17.840000,17.020000,17.129999,15.699230,6962800
2008-12-12,16.780001,17.549999,16.600000,17.459999,16.001669,6221600
2008-12-15,17.420000,17.480000,16.670000,16.959999,15.543431,6790600
2008-12-16,16.990000,17.879999,16.920000,17.799999,16.313276,10887800
2008-12-17,17.379999,17.639999,17.139999,17.320000,15.873365,9452100
2008-12-18,17.299999,17.799999,17.040001,17.090000,15.662576,10030700
2008-12-19,17.250000,17.430000,16.840000,16.860001,15.451789,11070300
2008-12-22,16.770000,16.900000,16.260000,16.639999,15.250162,6428600
2008-12-23,16.730000,16.980000,16.500000,16.820000,15.415126,5403700
2008-12-24,16.840000,17.090000,16.730000,17.030001,15.607589,2079800
2008-12-26,17.160000,17.180000,16.700001,16.930000,15.515939,1269100
2008-12-29,17.020000,17.440001,16.740000,17.129999,15.699230,4528900
2008-12-30,17.080000,17.490000,17.049999,17.400000,15.946681,3432800
2008-12-31,17.450001,17.740000,17.340000,17.510000,16.047493,6460300
2009-01-02,17.350000,18.469999,17.350000,18.389999,16.853991,5909400
2009-01-05,18.330000,18.650000,18.100000,18.490000,16.945639,6350800
2009-01-06,18.540001,18.840000,18.180000,18.770000,17.202257,11441400
2009-01-07,18.639999,18.830000,17.629999,17.820000,16.331602,10060800
2009-01-08,17.780001,18.280001,17.549999,18.190001,16.670696,9362000
2009-01-09,18.230000,18.270000,17.129999,17.639999,16.166636,9015400
2009-01-12,17.690001,17.740000,16.750000,17.070000,15.644244,5327500
2009-01-13,17.129999,17.500000,16.530001,16.889999,15.479275,8527900
2009-01-14,16.580000,16.660000,16.000000,16.100000,14.755263,8010800
2009-01-15,16.209999,16.559999,15.690000,16.350000,14.984382,13382200
2009-01-16,16.590000,16.650000,15.900000,16.389999,15.021045,8731300
2009-01-20,16.230000,16.469999,15.390000,15.430000,14.141224,9352200
2009-01-21,15.840000,17.040001,15.790000,16.969999,15.552598,16577500
2009-01-22,16.420000,17.530001,16.420000,17.400000,15.946681,16773000
2009-01-23,17.139999,17.950001,16.900000,17.680000,16.203297,12690400
2009-01-26,17.740000,18.129999,17.350000,17.690001,16.212463,9514400
2009-01-27,17.610001,17.930000,17.500000,17.790001,16.304108,8680100
2009-01-28,18.129999,18.600000,18.020000,18.340000,16.808168,11201700
2009-01-29,17.930000,17.930000,16.730000,16.969999,15.552598,20037800
2009-01-30,15.380000,15.510000,13.750000,14.160000,12.977300,49747900
2009-02-02,13.900000,14.660000,13.830000,14.450000,13.243076,14489500
2009-02-03,14.590000,14.630000,14.030000,14.310000,13.114772,16625400
2009-02-04,14.450000,14.940000,14.250000,14.650000,13.426373,12153700
2009-02-05,14.280000,16.440001,14.270000,16.000000,14.663615,31866500
2009-02-06,16.270000,16.830000,15.900000,16.350000,14.984382,16332400
2009-02-09,15.730000,16.129999,15.570000,15.880000,14.553640,14096600
2009-02-10,15.800000,16.639999,15.550000,15.650000,14.342849,15524400
2009-02-11,15.790000,15.960000,15.430000,15.550000,14.251203,8854800
2009-02-12,15.270000,15.470000,14.980000,15.450000,14.159555,10124300
2009-02-13,15.370000,15.660000,15.150000,15.410000,14.122894,6532500
2009-02-17,15.000000,15.200000,14.900000,14.900000,13.655491,8197700
2009-02-18,15.100000,15.250000,14.600000,14.710000,13.481362,8261700
2009-02-19,15.050000,15.080000,14.670000,14.810000,13.573009,14044900
2009-02-20,14.720000,14.900000,14.440000,14.680000,13.453868,10517500
2009-02-23,14.810000,14.980000,14.320000,14.350000,13.151430,11318600
2009-02-24,14.450000,15.240000,14.130000,14.950000,13.701316,18735800
2009-02-25,14.740000,15.090000,14.090000,14.710000,13.481362,14131200
2009-02-26,14.490000,15.130000,14.150000,14.250000,13.059782,10056200
2009-02-27,14.440000,14.650000,14.010000,14.210000,13.023124,12327000
2009-03-02,14.190000,14.190000,13.470000,13.490000,12.363260,11976100
2009-03-03,13.510000,13.790000,13.200000,13.330000,12.216626,17304800
2009-03-04,13.510000,14.050000,13.500000,13.790000,12.638205,17145700
2009-03-05,13.620000,13.620000,13.060000,13.430000,12.308272,17131200
2009-03-06,13.280000,13.470000,12.430000,12.670000,11.611751,19648300
2009-03-09,12.550000,13.430000,12.510000,12.680000,11.620915,12222600
2009-03-10,13.160000,13.900000,13.060000,13.760000,12.610711,17042800
2009-03-11,13.840000,14.550000,13.560000,14.310000,13.114772,19020600
2009-03-12,14.300000,14.780000,13.730000,14.770000,13.536351,20492200
2009-03-13,14.770000,14.950000,14.470000,14.740000,13.508857,14539400
2009-03-16,14.990000,15.000000,14.600000,14.640000,13.417210,10957700
2009-03-17,14.630000,15.390000,14.560000,15.390000,14.104564,12377800
2009-03-18,15.150000,16.030001,15.100000,15.550000,14.251203,16486300
2009-03-19,15.750000,15.970000,15.460000,15.650000,14.342849,15941600
2009-03-20,15.410000,15.840000,14.880000,15.090000,13.829623,19088900
2009-03-23,15.350000,16.500000,15.310000,16.500000,15.121856,20693800
2009-03-24,16.389999,16.639999,15.930000,15.990000,14.654450,13186700
2009-03-25,16.040001,16.080000,15.160000,15.650000,14.342849,16896100
2009-03-26,15.960000,16.490000,15.820000,16.360001,14.993548,18324600
2009-03-27,15.780000,16.160000,15.520000,15.820000,14.498650,11261500
2009-03-30,15.450000,15.470000,14.880000,15.120000,13.857117,14737400
2009-03-31,15.320000,15.480000,14.970000,15.050000,13.792964,21029600
2009-04-01,15.020000,15.920000,14.750000,15.780000,14.461991,16192900
2009-04-02,15.860000,17.270000,15.840000,16.940001,15.525103,22155200
2009-04-03,17.010000,17.190001,16.580000,17.030001,15.607589,12687100
2009-04-06,16.360001,16.510000,15.890000,16.059999,14.718606,19295100
2009-04-07,15.730000,16.340000,15.600000,15.620000,14.315355,20750000
2009-04-08,17.370001,17.910000,16.750000,17.510000,16.047493,30880500
2009-04-09,17.840000,18.570000,17.730000,18.340000,16.808168,14186000
2009-04-13,18.120001,18.290001,17.799999,18.010000,16.505733,11225400
2009-04-14,17.790001,18.370001,17.650000,18.120001,16.606543,14118100
2009-04-15,17.990000,18.660000,17.940001,18.370001,16.835663,9119300
2009-04-16,18.570000,19.320000,18.450001,19.190001,17.587173,13149800
2009-04-17,18.900000,18.900000,18.230000,18.490000,16.945639,15445500
2009-04-20,18.010000,18.139999,17.549999,17.660000,16.184967,12325600
2009-04-21,17.750000,18.370001,17.590000,18.309999,16.780674,13422100
2009-04-22,18.150000,19.299999,18.000000,18.790001,17.220585,14448000
2009-04-23,18.940001,19.350000,18.040001,19.260000,17.651323,20962200
2009-04-24,21.299999,22.430000,21.080000,22.330000,20.464909,37061600
2009-04-27,21.709999,22.000000,21.299999,21.370001,19.585091,15079300
2009-04-28,20.959999,21.480000,20.750000,20.879999,19.136021,15168700
2009-04-29,21.100000,21.690001,20.690001,21.270000,19.493444,14338000
2009-04-30,21.430000,22.350000,21.389999,21.650000,19.841703,12165800
2009-05-01,21.799999,22.330000,21.150000,22.160000,20.309105,10394900
2009-05-04,22.180000,22.459999,21.730000,22.330000,20.464909,9541000
2009-05-05,22.430000,23.110001,22.299999,23.040001,21.115610,13876400
2009-05-06,23.299999,23.410000,22.660000,22.990000,21.069782,18231000
2009-05-07,22.600000,22.799999,21.020000,21.299999,19.520937,19019500
2009-05-08,21.690001,21.910000,21.139999,21.850000,20.024998,12385300
2009-05-11,21.549999,21.610001,20.950001,21.250000,19.475115,8810600
2009-05-12,21.299999,21.920000,20.980000,21.730000,19.915024,12353400
2009-05-13,21.610001,22.120001,21.120001,21.230000,19.456785,12701700
2009-05-14,21.320000,21.660000,21.260000,21.540001,19.740894,6248200
2009-05-15,21.309999,21.799999,21.260000,21.559999,19.759224,6572200
2009-05-18,21.559999,22.309999,21.370001,22.270000,20.409922,7339300
2009-05-19,22.100000,22.940001,22.040001,22.610001,20.721523,4596000
2009-05-20,22.920000,23.520000,22.670000,22.870001,20.959808,9040200
2009-05-21,23.080000,23.840000,22.900000,23.309999,21.363054,13390400
2009-05-22,23.100000,23.500000,23.100000,23.190001,21.253080,7378000
2009-05-26,22.870001,24.270000,22.870001,24.020000,22.013750,10982500
2009-05-27,24.110001,24.670000,23.920000,24.139999,22.123726,13783700
2009-05-28,24.250000,24.969999,24.230000,24.879999,22.801922,11440800
2009-05-29,24.900000,25.240000,24.379999,24.730000,22.664450,16601700
2009-06-01,24.660000,25.440001,24.400000,25.340000,23.223501,12286700
2009-06-02,24.490000,24.760000,23.760000,23.820000,21.830456,20225200
2009-06-03,23.490000,24.200001,23.400000,23.900000,21.903772,14467600
2009-06-04,23.930000,24.350000,23.730000,24.129999,22.114561,7646100
2009-06-05,24.209999,24.680000,24.000000,24.100000,22.087072,8911400
2009-06-08,23.760000,23.990000,23.180000,23.700001,21.720484,10226500
2009-06-09,24.000000,24.320000,23.790001,24.219999,22.197048,8509100
2009-06-10,24.299999,24.490000,23.459999,23.790001,21.802961,11997100
2009-06-11,23.530001,24.190001,23.530001,23.879999,21.885443,9635400
2009-06-12,23.580000,23.930000,23.430000,23.870001,21.876282,6591900
2009-06-15,23.549999,23.790001,23.299999,23.680000,21.702156,7178900
