Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,40.380001,40.419998,40.060001,40.290001,37.553596,4994500
2018-02-27,40.040001,40.099998,39.500000,39.500000,36.817257,7142200
2018-02-28,39.880001,39.919998,38.830002,38.860001,36.220722,9456500
2018-03-01,38.810001,39.220001,38.580002,38.939999,36.295288,4419200
2018-03-02,38.580002,38.720001,38.330002,38.700001,36.071587,5610900
2018-03-05,38.470001,39.250000,38.430000,39.160000,36.500343,3938300
2018-03-06,39.520000,39.799999,39.369999,39.549999,36.863857,4581600
2018-03-07,39.310001,39.599998,39.049999,39.310001,36.640160,6305300
2018-03-08,39.419998,39.529999,39.230000,39.459999,36.779968,3177700
2018-03-09,39.750000,39.820000,39.570000,39.660000,36.966385,3325800
2018-03-12,39.680000,39.880001,39.580002,39.849998,37.143482,3706000
2018-03-13,40.080002,40.200001,39.459999,39.549999,36.863857,3517700
2018-03-14,39.439999,39.490002,38.810001,38.869999,36.230042,6302700
2018-03-15,38.919998,39.139999,38.750000,39.029999,36.379173,3976400
2018-03-16,39.110001,39.619999,39.070000,39.480000,36.798611,4596500
2018-03-19,39.220001,39.240002,38.560001,38.750000,36.118195,4241100
2018-03-20,38.650002,39.189999,38.630001,39.040001,36.388496,6005500
2018-03-21,39.049999,40.299999,39.000000,40.130001,37.404469,7438400
2018-03-22,39.590000,39.599998,38.919998,39.029999,36.379173,6243300
2018-03-23,39.259998,39.639999,39.090000,39.119999,36.463058,5365600
2018-03-26,40.330002,40.450001,39.869999,40.419998,37.674763,6796800
2018-03-27,40.520000,40.570000,39.810001,39.970001,37.255333,4755900
2018-03-28,39.810001,40.049999,39.580002,39.599998,36.910458,5031700
2018-03-29,40.189999,40.669998,40.150002,40.540001,37.786621,8336900
2018-04-02,40.529999,40.540001,39.450001,39.910000,37.199406,5752900
2018-04-03,40.610001,40.740002,40.049999,40.709999,37.945072,5849700
2018-04-04,40.639999,41.029999,40.580002,41.029999,38.243340,7305500
2018-04-05,41.360001,42.090000,41.320000,41.919998,39.072891,7062400
2018-04-06,42.240002,42.389999,41.509998,41.759998,38.923759,9060100
2018-04-09,41.630001,41.970001,41.400002,41.660000,38.830555,5930600
2018-04-10,42.400002,43.000000,42.389999,42.779999,39.874485,9039100
2018-04-11,43.029999,43.270000,42.900002,43.060001,40.135464,5910100
2018-04-12,42.980000,43.250000,42.799999,43.060001,40.135464,3467100
2018-04-13,42.759998,43.150002,42.759998,42.959999,40.042259,4478200
2018-04-16,42.750000,42.930000,42.450001,42.720001,39.818558,4249500
2018-04-17,42.759998,42.830002,42.580002,42.650002,39.753315,4483300
2018-04-18,43.349998,43.700001,43.299999,43.529999,40.573544,8704000
2018-04-19,43.709999,43.990002,43.520000,43.669998,40.704033,4839500
2018-04-20,43.279999,43.660000,43.180000,43.500000,40.545582,4251000
2018-04-23,43.599998,43.939999,43.430000,43.910000,40.927738,4498600
2018-04-24,44.189999,44.810001,44.049999,44.240002,41.235329,11475000
2018-04-25,43.840000,44.230000,43.450001,44.169998,41.170071,6782600
2018-04-26,44.750000,44.889999,44.650002,44.849998,41.803894,6753000
2018-04-27,44.299999,44.490002,44.060001,44.220001,41.216682,4454500
2018-04-30,43.830002,44.759998,43.820000,44.590000,41.561554,7359900
2018-05-01,44.970001,45.099998,44.549999,44.799999,41.757286,7374700
2018-05-02,44.820000,45.049999,44.630001,44.700001,41.664082,4998300
2018-05-03,44.590000,44.759998,44.130001,44.730000,41.692047,5896200
2018-05-04,44.810001,45.500000,44.730000,45.340000,42.260612,5631000
2018-05-07,45.669998,46.380001,45.580002,45.689999,42.586842,9213400
2018-05-08,44.990002,45.459999,44.580002,45.330002,42.251289,7742700
2018-05-09,45.980000,46.849998,45.959999,46.779999,43.602810,10837000
2018-05-10,45.910000,46.020000,45.549999,45.880001,43.319553,7793400
2018-05-11,45.910000,46.040001,45.799999,45.830002,43.272343,3291700
2018-05-14,46.549999,46.779999,46.290001,46.400002,43.810535,4768400
2018-05-15,46.509998,46.990002,46.270000,46.790001,44.178768,7149600
2018-05-16,46.799999,46.820000,46.430000,46.709999,44.103233,4866500
2018-05-17,47.009998,47.369999,46.930000,47.189999,44.556442,7207900
2018-05-18,47.299999,47.439999,47.139999,47.380001,44.735844,4276600
2018-05-21,47.380001,47.830002,47.380001,47.790001,45.122963,5412100
2018-05-22,47.369999,47.709999,46.930000,47.090000,44.462021,7979900
2018-05-23,46.130001,46.509998,45.900002,46.450001,43.857746,7871700
2018-05-24,45.669998,45.939999,45.400002,45.750000,43.196812,7917800
2018-05-25,44.820000,44.830002,44.090000,44.349998,41.874935,9171300
2018-05-29,44.189999,44.680000,44.060001,44.540001,42.054337,7449700
2018-05-30,45.470001,45.900002,45.240002,45.709999,43.159039,7819700
2018-05-31,45.840000,46.000000,45.590000,45.820000,43.262905,5887300
2018-06-01,46.169998,46.209999,45.799999,45.919998,43.357319,4846000
2018-06-04,46.320000,46.450001,45.919998,45.959999,43.395084,5061700
2018-06-05,46.000000,46.500000,45.849998,46.290001,43.706673,5542400
2018-06-06,46.439999,46.549999,46.119999,46.279999,43.697231,5351400
2018-06-07,46.970001,47.570000,46.790001,47.200001,44.565891,10502400
2018-06-08,47.310001,47.389999,46.669998,47.040001,44.414818,4750200
2018-06-11,46.959999,47.320000,46.830002,47.119999,44.490353,3719500
2018-06-12,46.709999,46.779999,45.810001,46.119999,43.546158,11124700
2018-06-13,45.990002,46.220001,45.799999,46.009998,43.442295,8156300
2018-06-14,46.509998,46.910000,46.340000,46.439999,43.848301,5635400
2018-06-15,45.910000,46.000000,45.029999,45.130001,42.611412,7556400
2018-06-18,45.029999,45.580002,45.020000,45.349998,42.819126,5180200
2018-06-19,44.950001,45.209999,44.759998,45.150002,42.630291,4578300
2018-06-20,45.189999,45.220001,44.500000,44.759998,42.262054,5925700
2018-06-21,44.610001,44.630001,44.119999,44.160000,41.695545,5016700
2018-06-22,45.820000,46.169998,45.700001,45.779999,43.225128,8878700
2018-06-25,44.919998,44.990002,44.049999,44.240002,41.771084,6257800
2018-06-26,44.980000,45.099998,44.509998,44.889999,42.384800,8334200
2018-06-27,45.820000,46.169998,45.360001,45.439999,42.904110,10631900
2018-06-28,45.400002,45.840000,45.189999,45.669998,43.121273,4647500
2018-06-29,45.770000,46.139999,45.650002,45.660000,43.111828,4210400
2018-07-02,45.279999,45.330002,44.950001,45.200001,42.677498,4149900
2018-07-03,46.070000,46.480000,45.830002,45.900002,43.338440,3346600
2018-07-05,46.330002,46.400002,45.840000,46.000000,43.432861,5301000
2018-07-06,45.639999,46.110001,45.570000,45.939999,43.376202,2933500
2018-07-09,46.070000,46.610001,46.060001,46.599998,43.999371,5192400
2018-07-10,46.889999,47.250000,46.849998,47.049999,44.424259,7215300
2018-07-11,45.700001,46.009998,45.049999,45.139999,42.620853,13197800
2018-07-12,45.299999,45.490002,45.090000,45.349998,42.819126,5501000
2018-07-13,44.869999,45.570000,44.830002,45.369999,42.838017,6334700
2018-07-16,44.450001,44.810001,44.220001,44.619999,42.129868,10398200
2018-07-17,44.009998,44.639999,43.919998,44.430000,41.950474,8693400
2018-07-18,43.939999,44.419998,43.709999,44.250000,41.780518,7470300
2018-07-19,44.290001,44.610001,44.279999,44.439999,41.959919,6677800
2018-07-20,44.439999,44.709999,44.290001,44.540001,42.054337,6718700
2018-07-23,44.680000,44.830002,44.250000,44.250000,41.780518,4385400
2018-07-24,44.599998,45.029999,44.570000,44.820000,42.318710,3664000
2018-07-25,44.500000,45.110001,44.389999,45.040001,42.526432,3586600
2018-07-26,44.150002,44.709999,44.080002,44.529999,42.044891,5271300
2018-07-27,44.590000,44.830002,44.410000,44.509998,42.026009,5293000
2018-07-30,44.910000,44.970001,44.369999,44.410000,41.931591,6178800
2018-07-31,45.099998,45.410000,44.830002,45.090000,42.573643,6416700
2018-08-01,44.599998,44.680000,44.250000,44.529999,42.044891,7077500
2018-08-02,43.509998,43.950001,43.320000,43.770000,41.327305,8975100
2018-08-03,43.700001,44.049999,43.700001,43.970001,41.516148,3800900
2018-08-06,43.830002,44.230000,43.759998,44.130001,41.667217,4737200
2018-08-07,45.029999,45.099998,44.720001,44.720001,42.224293,5913500
2018-08-08,44.860001,44.860001,44.410000,44.630001,42.139313,4602700
2018-08-09,43.970001,44.090000,43.470001,43.529999,41.674980,4336500
2018-08-10,42.709999,42.990002,42.689999,42.990002,41.157997,7643500
2018-08-13,42.849998,43.099998,42.610001,42.680000,40.861202,4690500
2018-08-14,42.980000,43.060001,42.590000,42.610001,40.794186,3882000
2018-08-15,42.090000,42.110001,41.299999,41.529999,39.760212,11224300
2018-08-16,42.020000,42.130001,41.709999,41.720001,39.942120,7633900
2018-08-17,41.889999,42.070000,41.700001,41.910000,40.124016,5393000
2018-08-20,42.230000,42.450001,42.160000,42.380001,40.573990,4391100
2018-08-21,42.610001,42.779999,42.400002,42.459999,40.650578,3811200
2018-08-22,43.000000,43.110001,42.889999,42.980000,41.148422,7951700
2018-08-23,43.209999,43.230000,42.869999,42.939999,41.110123,7896800
2018-08-24,43.250000,43.700001,43.209999,43.419998,41.569668,7166300
2018-08-27,43.590000,43.919998,43.570000,43.869999,42.000492,3439400
2018-08-28,43.660000,43.750000,43.180000,43.259998,41.416485,4100300
2018-08-29,43.299999,43.570000,43.169998,43.389999,41.540943,4057100
2018-08-30,43.410000,43.669998,43.330002,43.580002,41.722855,5479400
2018-08-31,42.900002,43.020000,42.599998,42.880001,41.052685,5118200
2018-09-04,42.799999,42.959999,42.639999,42.720001,40.899502,4925700
2018-09-05,42.799999,42.860001,42.400002,42.779999,40.956944,5418300
2018-09-06,42.549999,42.740002,42.020000,42.209999,40.411232,4808300
2018-09-07,41.630001,42.029999,41.490002,42.029999,40.238899,4717600
2018-09-10,42.169998,42.389999,42.090000,42.090000,40.296349,3812700
2018-09-11,41.959999,42.779999,41.900002,42.650002,40.832485,5119400
2018-09-12,43.020000,43.480000,43.009998,43.110001,41.272881,4410400
2018-09-13,43.450001,43.520000,43.150002,43.419998,41.569668,3337800
2018-09-14,43.310001,43.470001,43.169998,43.259998,41.416485,2568200
2018-09-17,43.480000,43.639999,43.169998,43.240002,41.397339,3891600
2018-09-18,43.410000,43.750000,43.410000,43.560001,41.703705,4254300
2018-09-19,43.709999,44.049999,43.650002,43.980000,42.105804,5223700
2018-09-20,44.480000,44.630001,44.160000,44.570000,42.670662,9098400
2018-09-21,44.660000,44.950001,44.540001,44.669998,42.766396,8699800
2018-09-24,45.380001,45.590000,45.020000,45.220001,43.292965,6929200
2018-09-25,46.259998,46.610001,46.119999,46.320000,44.346085,15599700
2018-09-26,46.209999,46.639999,46.110001,46.259998,44.288643,10387300
2018-09-27,46.990002,47.160000,46.779999,46.869999,44.872646,12850200
2018-09-28,46.619999,46.680000,46.070000,46.099998,44.135460,5186400
2018-10-01,46.930000,46.950001,46.610001,46.770000,44.776909,6512900
2018-10-02,46.869999,46.950001,46.580002,46.810001,44.815208,5623600
2018-10-03,47.000000,47.049999,46.590000,46.990002,44.987534,6463600
2018-10-04,46.919998,47.040001,46.470001,46.770000,44.776909,5909600
2018-10-05,46.520000,46.709999,46.189999,46.500000,44.518417,5378700
2018-10-08,45.360001,45.849998,45.279999,45.810001,43.857819,5414500
2018-10-09,45.660000,46.230000,45.419998,46.009998,44.049297,4989500
2018-10-10,46.090000,46.130001,45.070000,45.150002,43.225945,5975500
2018-10-11,44.720001,44.900002,43.840000,44.130001,42.249416,9092900
2018-10-12,44.720001,44.790001,44.029999,44.549999,42.651512,6977400
2018-10-15,44.709999,44.790001,44.299999,44.500000,42.603645,4539900
2018-10-16,44.349998,44.889999,44.270000,44.700001,42.795124,3619400
2018-10-17,44.669998,44.669998,44.060001,44.349998,42.460037,4346100
2018-10-18,43.599998,44.200001,43.560001,43.860001,41.990921,7454400
2018-10-19,44.110001,44.340000,43.860001,44.000000,42.124954,5736400
2018-10-22,43.549999,43.680000,43.099998,43.139999,41.301601,6210500
2018-10-23,42.330002,42.509998,41.700001,42.299999,40.497398,9198600
2018-10-24,42.490002,42.560001,40.980000,40.990002,39.243225,9081700
2018-10-25,41.470001,41.910000,41.250000,41.590000,39.817654,6769500
2018-10-26,40.290001,41.369999,40.209999,41.099998,39.348534,10034000
2018-10-29,41.810001,41.820000,40.610001,41.029999,39.281517,7054900
2018-10-30,42.000000,42.290001,41.540001,42.209999,40.411232,9482400
2018-10-31,43.430000,43.959999,43.240002,43.369999,41.521801,12290600
2018-11-01,43.169998,43.230000,42.040001,42.650002,40.832485,8628500
2018-11-02,42.820000,42.919998,41.220001,41.599998,39.827229,8979100
2018-11-05,42.560001,42.730000,42.259998,42.610001,40.794186,6697300
2018-11-06,42.810001,42.849998,42.360001,42.660000,40.842056,6145400
2018-11-07,43.320000,43.380001,42.889999,43.110001,41.272881,7448800
2018-11-08,42.340000,42.380001,41.099998,41.270000,40.083111,7745600
2018-11-09,40.660000,41.299999,40.590000,41.240002,40.053974,7027700
2018-11-12,41.680000,41.730000,40.790001,40.869999,39.694611,5847100
2018-11-13,40.099998,40.630001,39.700001,39.810001,38.665100,11043200
2018-11-14,40.549999,40.689999,40.009998,40.330002,39.170143,8582400
2018-11-15,40.169998,41.180000,39.990002,41.160000,39.976273,7654100
2018-11-16,40.970001,41.160000,40.549999,40.840000,39.665478,6196300
2018-11-19,40.799999,40.970001,40.560001,40.919998,39.743176,6201800
2018-11-20,40.580002,40.599998,39.860001,40.099998,38.946754,8432500
2018-11-21,40.840000,41.560001,40.740002,41.270000,40.083111,8278700
2018-11-23,39.880001,40.090000,39.500000,39.889999,38.742798,8911500
2018-11-26,40.639999,40.790001,40.459999,40.529999,39.364391,6461700
2018-11-27,40.169998,40.450001,40.049999,40.320000,39.160431,5423600
2018-11-28,40.380001,40.970001,40.220001,40.840000,39.665478,6973000
2018-11-29,40.680000,40.889999,40.320000,40.480000,39.315830,8252100
2018-11-30,40.320000,40.470001,40.099998,40.349998,39.189568,5808500
2018-12-03,41.189999,41.310001,40.880001,41.189999,40.005409,9796900
2018-12-04,41.340000,41.470001,40.880001,40.950001,39.772312,6777200
2018-12-06,39.419998,39.590000,38.709999,39.590000,38.451427,12948900
2018-12-07,40.310001,40.590000,39.340000,39.509998,38.373726,10791600
2018-12-10,39.320000,39.500000,38.650002,39.369999,38.237751,7878600
2018-12-11,39.900002,39.910000,38.910000,39.080002,37.956097,7564300
2018-12-12,39.650002,39.720001,39.029999,39.049999,37.926956,5487500
2018-12-13,38.799999,39.439999,38.779999,39.290001,38.160053,7811700
2018-12-14,39.110001,39.299999,38.540001,38.660000,37.548172,6394400
2018-12-17,38.910000,39.000000,38.230000,38.410000,37.305359,7181800
2018-12-18,38.410000,38.419998,37.759998,37.820000,36.732330,7745600
2018-12-19,38.209999,38.639999,37.480000,37.650002,36.567219,8574500
2018-12-20,37.820000,38.090000,36.970001,37.259998,36.188435,9510000
2018-12-21,37.200001,37.980000,37.119999,37.669998,36.586639,11550400
2018-12-24,37.740002,37.759998,36.580002,36.650002,35.595982,6913200
2018-12-26,36.790001,38.080002,36.279999,38.060001,36.965427,8461000
2018-12-27,37.330002,37.740002,36.730000,37.730000,36.644917,9319100
2018-12-28,38.669998,38.669998,38.009998,38.130001,37.033413,8451900
2018-12-31,38.209999,38.459999,37.799999,37.919998,36.829453,5584100
2019-01-02,37.470001,38.740002,37.410000,38.590000,37.480186,5537100
2019-01-03,38.959999,39.060001,38.480000,38.810001,37.693859,7137300
2019-01-04,39.570000,40.080002,39.419998,40.029999,38.878769,9336700
2019-01-07,39.700001,40.310001,39.580002,40.160000,39.005035,6114300
2019-01-08,40.180000,40.259998,39.830002,40.029999,38.878769,5654900
2019-01-09,40.389999,40.610001,40.150002,40.360001,39.199284,6914500
2019-01-10,40.279999,40.759998,40.130001,40.700001,39.529503,4822500
2019-01-11,40.220001,40.419998,40.070000,40.240002,39.082733,5746300
2019-01-14,40.150002,40.669998,40.090000,40.419998,39.257553,4976000
2019-01-15,40.259998,40.650002,39.959999,40.240002,39.082733,4860400
2019-01-16,39.880001,40.220001,39.860001,40.119999,38.966183,4168900
2019-01-17,39.820000,40.330002,39.740002,40.130001,38.975899,4345300
2019-01-18,40.689999,40.919998,40.480000,40.759998,39.587776,6487500
2019-01-22,40.099998,40.259998,39.910000,40.080002,38.927338,6175200
2019-01-23,40.279999,40.330002,39.860001,40.119999,38.966183,4603300
2019-01-24,39.900002,40.360001,39.840000,40.110001,38.956470,4760700
2019-01-25,40.389999,40.410000,40.080002,40.110001,38.956470,5032100
2019-01-28,39.480000,39.599998,39.169998,39.570000,38.431999,6037300
2019-01-29,39.939999,40.400002,39.740002,40.200001,39.043884,8915600
2019-01-30,40.299999,40.849998,40.270000,40.669998,39.500366,8403500
2019-01-31,41.250000,41.669998,40.959999,41.119999,39.937424,7786000
2019-02-01,41.119999,41.400002,40.980000,41.340000,40.151096,5731800
2019-02-04,41.180000,41.410000,40.860001,41.389999,40.199657,8271800
2019-02-05,42.680000,42.889999,42.520000,42.820000,41.588535,11124300
2019-02-06,43.360001,43.410000,43.040001,43.040001,41.802208,9903900
2019-02-07,43.230000,43.259998,42.450001,42.700001,41.471985,8115800
2019-02-08,42.400002,42.500000,42.150002,42.490002,41.268024,4970500
2019-02-11,42.220001,42.320000,42.060001,42.209999,40.996078,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,41.200035,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,41.413712,4803000
2019-02-14,41.709999,42.070000,41.669998,41.869999,41.260963,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,41.674858,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,41.763546,4014000
2019-02-20,42.400002,42.740002,42.380001,42.480000,41.862091,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,41.674858,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,41.842381,5143900
2019-02-25,42.560001,42.680000,42.349998,42.509998,41.891655,5949600
2019-02-26,42.349998,42.689999,42.310001,42.520000,41.901512,4706700
2019-02-27,42.770000,43.020000,42.689999,42.840000,42.216854,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,42.029621,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,41.960640,4721600
2019-03-04,42.619999,42.750000,42.310001,42.639999,42.019764,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,42.118313,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,42.078892,3670500
2019-03-07,42.750000,42.779999,42.490002,42.630001,42.009911,3770200
2019-03-08,42.040001,42.279999,41.840000,42.250000,41.635437,4671300
2019-03-11,42.180000,42.400002,42.180000,42.330002,41.714275,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,41.842381,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,43.192455,9871300
2019-03-14,43.919998,44.270000,43.869999,43.950001,43.310711,4612300
2019-03-15,43.849998,44.040001,43.750000,43.869999,43.231873,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,43.596493,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,43.823147,6931900
2019-03-20,44.299999,44.750000,44.020000,44.529999,43.882271,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,43.882271,3949800
2019-03-22,44.200001,44.250000,43.689999,43.950001,43.310711,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,42.896816,4259200
2019-03-26,44.119999,44.290001,43.680000,43.820000,43.182602,5008700
2019-03-27,43.669998,43.810001,43.200001,43.590000,42.955948,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,42.995365,3267900
2019-03-29,44.080002,44.080002,43.520000,43.720001,43.084057,4634900
2019-04-01,44.259998,44.259998,44.070000,44.090000,43.448673,4953500
2019-04-02,44.259998,44.470001,44.099998,44.230000,43.586636,6284100
2019-04-03,44.480000,44.480000,44.070000,44.230000,43.586636,4135300
2019-04-04,44.209999,44.230000,43.880001,44.150002,43.507801,2857700
2019-04-05,44.349998,44.599998,44.230000,44.529999,43.882271,4286900
2019-04-08,44.930000,45.380001,44.910000,45.230000,44.572090,6982000
2019-04-09,45.130001,45.160000,44.880001,44.990002,44.335583,3558200
2019-04-10,45.119999,45.349998,45.000000,45.040001,44.384857,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,44.217327,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,44.020233,5807700
2019-04-15,44.880001,44.910000,44.580002,44.669998,44.020233,3279700
2019-04-16,44.599998,44.650002,44.380001,44.480000,43.833000,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,43.970963,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,43.744308,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,44.384857,3976800
2019-04-23,45.200001,45.290001,45.009998,45.020000,44.365147,4826000
2019-04-24,44.689999,44.689999,44.070000,44.130001,43.488091,5989300
2019-04-25,43.820000,44.189999,43.730000,43.959999,43.320564,2931700
2019-04-26,43.560001,43.599998,43.000000,43.310001,42.680019,5451100
2019-04-29,42.810001,43.279999,42.730000,43.020000,42.394238,6568100
2019-04-30,43.919998,44.000000,43.630001,43.730000,43.093910,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,42.453365,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,42.009911,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,42.453365,3903600
2019-05-06,42.610001,43.000000,42.560001,42.930000,42.305546,5073700
2019-05-07,42.279999,42.320000,41.759998,42.220001,41.605877,7572200
2019-05-08,41.980000,42.389999,41.919998,42.279999,41.665001,6381300
2019-05-09,41.189999,41.680000,41.180000,41.650002,41.650002,6369800
2019-05-10,41.380001,41.619999,41.189999,41.500000,41.500000,4858800
2019-05-13,41.529999,41.820000,41.020000,41.230000,41.230000,6333100
2019-05-14,41.660000,41.779999,41.520000,41.549999,41.549999,5317200
2019-05-15,41.279999,41.939999,41.220001,41.770000,41.770000,5001000
2019-05-16,41.939999,42.389999,41.930000,42.279999,42.279999,5039700
2019-05-17,42.470001,42.610001,42.270000,42.340000,42.340000,4132700
2019-05-20,42.580002,42.730000,42.340000,42.580002,42.580002,3859600
2019-05-21,42.860001,43.000000,42.750000,42.750000,42.750000,3397200
2019-05-22,42.779999,42.799999,42.290001,42.340000,42.340000,4134300
2019-05-23,41.490002,41.540001,41.080002,41.340000,41.340000,6141000
2019-05-24,41.660000,41.830002,41.320000,41.759998,41.759998,3510600
2019-05-28,41.639999,41.759998,41.419998,41.480000,41.480000,3664700
2019-05-29,41.029999,41.320000,40.840000,41.270000,41.270000,4202700
2019-05-30,41.209999,41.250000,40.900002,41.029999,41.029999,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,40.720001,4920100
2019-06-03,41.240002,41.320000,40.939999,41.040001,41.040001,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,41.360001,3972500
2019-06-05,41.660000,41.669998,40.880001,41.040001,41.040001,5800000
2019-06-06,41.310001,41.680000,41.299999,41.610001,41.610001,3985600
2019-06-07,41.980000,42.360001,41.880001,42.139999,42.139999,5974900
2019-06-10,42.150002,42.340000,41.990002,42.080002,42.080002,3685700
2019-06-11,42.580002,42.610001,42.340000,42.340000,42.340000,3288800
2019-06-12,41.410000,41.520000,40.900002,41.060001,41.060001,9479900
2019-06-13,41.250000,41.349998,41.009998,41.220001,41.220001,4931300
2019-06-14,40.869999,40.970001,40.759998,40.910000,40.910000,4560300
2019-06-17,40.450001,40.680000,40.320000,40.439999,40.439999,5918400
2019-06-18,40.930000,41.279999,40.869999,41.080002,41.080002,4092000
2019-06-19,41.299999,41.369999,40.959999,41.090000,41.090000,3776700
2019-06-20,41.860001,42.160000,41.700001,41.810001,41.810001,9004600
2019-06-21,42.230000,42.700001,42.209999,42.450001,42.450001,6928100
2019-06-24,42.169998,42.330002,42.000000,42.180000,42.180000,3189600
2019-06-25,42.250000,42.250000,41.830002,41.860001,41.860001,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,42.080002,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,41.619999,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,41.700001,4400400
2019-07-01,42.619999,42.630001,42.020000,42.080002,42.080002,5346700
2019-07-02,42.580002,42.590000,41.810001,41.860001,41.860001,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,41.360001,6411300
2019-07-05,40.820000,41.049999,40.709999,41.029999,41.029999,5493100
2019-07-08,40.980000,41.189999,40.880001,41.080002,41.080002,4240600
2019-07-09,40.880001,41.029999,40.770000,40.950001,40.950001,3918300
2019-07-10,41.009998,41.270000,40.919998,41.220001,41.220001,5180300
2019-07-11,41.430000,41.470001,41.090000,41.279999,41.279999,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,41.209999,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,40.689999,5938300
2019-07-16,40.480000,40.610001,40.150002,40.209999,40.209999,7117400
2019-07-17,39.740002,39.880001,39.209999,39.279999,39.279999,13332500
