Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,23.090000,23.540001,22.910000,23.299999,16.903715,7896100
2014-01-29,23.049999,24.270000,23.049999,24.150000,17.520372,15834600
2014-01-30,22.650000,23.000000,21.670000,22.379999,16.236273,22821000
2014-01-31,22.059999,22.190001,21.410000,21.410000,15.532551,15113500
2014-02-03,21.330000,21.400000,20.680000,20.750000,15.053735,12443200
2014-02-04,20.930000,20.980000,20.389999,20.420000,14.814329,12517800
2014-02-05,20.379999,20.639999,20.350000,20.540001,14.901385,9493700
2014-02-06,20.490000,20.680000,20.309999,20.469999,14.850596,7224800
2014-02-07,20.639999,20.940001,20.530001,20.900000,15.162556,7653700
2014-02-10,20.770000,21.000000,20.750000,20.889999,15.155303,5622000
2014-02-11,20.910000,21.309999,20.900000,21.230000,15.401969,8004700
2014-02-12,21.260000,21.440001,21.010000,21.219999,15.394713,5567200
2014-02-13,21.070000,21.420000,21.030001,21.360001,15.496281,6851500
2014-02-14,21.330000,21.420000,21.200001,21.350000,15.489024,5288700
2014-02-18,21.110001,21.290001,20.670000,20.690001,15.010204,8374200
2014-02-19,20.780001,20.780001,20.500000,20.540001,14.901385,7846400
2014-02-20,20.600000,20.620001,20.350000,20.510000,14.989083,6842400
2014-02-21,20.600000,20.610001,20.320000,20.530001,15.003702,8250500
2014-02-24,20.580000,20.990000,20.500000,20.840000,15.230254,6568200
2014-02-25,20.860001,21.049999,20.719999,20.780001,15.186406,7481200
2014-02-26,20.950001,21.350000,20.930000,21.260000,15.537197,7850200
2014-02-27,21.309999,21.500000,21.170000,21.500000,15.712597,4969300
2014-02-28,21.410000,21.840000,21.320000,21.480000,15.697980,4889800
2014-03-03,21.280001,21.420000,21.120001,21.389999,15.632205,5960900
2014-03-04,21.370001,21.610001,20.959999,21.000000,15.347186,8847200
2014-03-05,21.000000,21.049999,20.740000,20.959999,15.317953,6463900
2014-03-06,21.070000,21.139999,20.780001,20.799999,15.201019,6477600
2014-03-07,20.900000,20.959999,20.469999,20.590000,15.047550,7878600
2014-03-10,20.660000,20.709999,20.450001,20.559999,15.025623,6041200
2014-03-11,20.480000,20.590000,20.330000,20.459999,14.952539,6778100
2014-03-12,20.350000,20.559999,20.350000,20.490000,14.974468,7616100
2014-03-13,20.670000,20.670000,20.010000,20.049999,14.652909,13193500
2014-03-14,20.049999,20.400000,20.010000,20.160000,14.733294,7875600
2014-03-17,20.370001,20.400000,20.170000,20.299999,14.835609,7433500
2014-03-18,20.379999,20.740000,20.299999,20.510000,14.989083,8823000
2014-03-19,20.480000,20.730000,20.340000,20.580000,15.040244,5233600
2014-03-20,20.469999,21.000000,20.410000,20.910000,15.281411,8372600
2014-03-21,18.709999,18.730000,17.950001,18.200001,13.300894,60887200
2014-03-24,18.500000,19.129999,18.410000,19.090000,13.951322,22654800
2014-03-25,19.180000,19.639999,18.950001,19.059999,13.929399,13451900
2014-03-26,19.180000,19.400000,18.719999,18.790001,13.732079,12925400
2014-03-27,18.820000,19.740000,18.750000,19.270000,14.082870,17629800
2014-03-28,19.459999,19.959999,19.430000,19.790001,14.462895,12994700
2014-03-31,19.750000,20.020000,19.570000,19.969999,14.594441,15665300
2014-04-01,19.910000,20.200001,19.799999,20.180000,14.747913,8309800
2014-04-02,20.440001,20.440001,19.900000,20.010000,14.623673,10723000
2014-04-03,20.090000,20.120001,19.910000,20.030001,14.638294,8315500
2014-04-04,20.150000,20.700001,19.990000,20.250000,14.799073,20170600
2014-04-07,20.150000,20.540001,20.000000,20.410000,14.915999,13909700
2014-04-08,20.410000,20.770000,20.400000,20.639999,15.084089,11252900
2014-04-09,20.559999,20.770000,20.520000,20.639999,15.084089,8629100
2014-04-10,20.570000,20.700001,20.280001,20.400000,14.908691,11193400
2014-04-11,20.010000,20.270000,19.990000,20.010000,14.623673,9219600
2014-04-14,20.209999,20.660000,20.160000,20.600000,15.054855,7913900
2014-04-15,20.580000,20.870001,20.150000,20.760000,15.171790,15211700
2014-04-16,20.889999,20.900000,20.559999,20.680000,15.113325,5303100
2014-04-17,20.600000,20.750000,20.530001,20.709999,15.135246,6510500
2014-04-21,20.730000,20.889999,20.680000,20.809999,15.208329,4387000
2014-04-22,20.740000,20.850000,20.590000,20.600000,15.054855,6735900
2014-04-23,20.490000,20.690001,20.219999,20.639999,15.084089,4560000
2014-04-24,20.730000,20.799999,20.459999,20.570000,15.032929,5016900
2014-04-25,20.500000,20.530001,20.240000,20.280001,14.820996,5479700
2014-04-28,20.360001,20.389999,19.990000,20.070000,14.667522,6715300
2014-04-29,20.080000,20.469999,20.010000,20.160000,14.733294,5141600
2014-04-30,20.129999,20.320000,20.000000,20.280001,14.820996,6351700
2014-05-01,20.320000,20.379999,20.080000,20.160000,14.733294,4110300
2014-05-02,20.260000,20.420000,20.129999,20.370001,14.886770,4904200
2014-05-05,20.230000,20.250000,20.049999,20.100000,14.689449,4161300
2014-05-06,20.049999,20.309999,20.049999,20.090000,14.682138,4070200
2014-05-07,20.110001,20.240000,20.000000,20.219999,14.777143,5471400
2014-05-08,20.219999,20.600000,20.040001,20.129999,14.711374,6740300
2014-05-09,20.950001,21.170000,20.580000,20.790001,15.193713,12396500
2014-05-12,20.799999,21.400000,20.799999,21.260000,15.537197,5541400
2014-05-13,21.160000,21.270000,20.990000,21.250000,15.529891,5210600
2014-05-14,21.290001,21.469999,21.200001,21.410000,15.646821,3737600
2014-05-15,21.629999,22.350000,21.500000,22.309999,16.304554,15418700
2014-05-16,22.110001,22.620001,22.010000,22.440001,16.399565,11711600
2014-05-19,22.250000,22.510000,22.160000,22.400000,16.370331,4839200
2014-05-20,22.440001,22.450001,21.790001,22.090000,16.143772,10134900
2014-05-21,22.219999,22.260000,22.090000,22.170000,16.202242,6821200
2014-05-22,22.139999,22.250000,22.000000,22.219999,16.238783,5485500
2014-05-23,22.250000,22.309999,22.049999,22.270000,16.275328,7261700
2014-05-27,22.350000,22.860001,22.290001,22.480000,16.428795,8526500
2014-05-28,22.389999,22.510000,22.000000,22.059999,16.121857,6030000
2014-05-29,21.980000,22.299999,21.950001,22.170000,16.202242,6037400
2014-05-30,22.270000,22.270000,21.889999,21.990000,16.070696,6743500
2014-06-02,22.100000,22.139999,21.809999,21.860001,15.975690,10506600
2014-06-03,21.730000,21.830000,21.459999,21.629999,15.807601,8601800
2014-06-04,21.490000,21.750000,21.450001,21.620001,15.800294,5346000
2014-06-05,21.620001,21.740000,21.450001,21.469999,15.690668,6123400
2014-06-06,21.490000,21.570000,21.360001,21.379999,15.734826,7351500
2014-06-09,21.440001,21.490000,21.260000,21.389999,15.742188,4651300
2014-06-10,21.320000,21.389999,21.180000,21.290001,15.668590,6071700
2014-06-11,21.280001,21.709999,21.070000,21.280001,15.661233,6133300
2014-06-12,21.270000,21.549999,21.240000,21.299999,15.675951,7312900
2014-06-13,21.450001,21.709999,21.320000,21.700001,15.970335,6135000
2014-06-16,21.610001,21.700001,21.520000,21.570000,15.874662,4524500
2014-06-17,21.559999,21.770000,21.450001,21.700001,15.970335,3935700
2014-06-18,21.760000,21.969999,21.670000,21.950001,16.154324,4925300
2014-06-19,22.010000,22.379999,21.980000,22.139999,16.294157,5826800
2014-06-20,22.219999,22.230000,21.850000,22.230000,16.360397,8171400
2014-06-23,22.129999,22.309999,21.959999,22.200001,16.338316,3607500
2014-06-24,22.120001,22.500000,22.110001,22.389999,16.478146,11439400
2014-06-25,22.299999,22.490000,22.230000,22.420000,16.500225,5157900
2014-06-26,22.389999,22.639999,22.330000,22.540001,16.588541,5734300
2014-06-27,22.520000,22.770000,22.430000,22.770000,16.757813,13960400
2014-06-30,22.740000,22.940001,22.590000,22.900000,16.853491,4798000
2014-07-01,22.590000,22.990000,22.570000,22.879999,16.838762,5194700
2014-07-02,22.790001,22.860001,22.660000,22.730000,16.728374,4590100
2014-07-03,22.780001,23.059999,22.690001,23.040001,16.956518,3301500
2014-07-07,22.950001,23.020000,22.770000,22.860001,16.824051,3373900
2014-07-08,22.910000,22.950001,22.410000,22.420000,16.500225,7043400
2014-07-09,22.480000,22.670000,22.459999,22.629999,16.654778,5131700
2014-07-10,22.400000,23.030001,22.379999,22.830000,16.801968,9934300
2014-07-11,22.830000,22.870001,22.510000,22.590000,16.625336,3825900
2014-07-14,22.650000,22.850000,22.430000,22.500000,16.559101,5447800
2014-07-15,22.520000,22.940001,22.520000,22.889999,16.846125,4480800
