Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,45.360001,45.740002,45.349998,45.630001,43.693417,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,43.779598,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,43.597660,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,42.898647,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,43.396568,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,43.071003,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,43.272087,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,43.071003,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,42.898647,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,42.908218,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,42.869911,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,42.831619,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,42.802891,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,42.802891,5377400
2017-03-29,44.669998,44.840000,44.369999,44.669998,42.774158,4186900
2017-03-30,44.630001,44.660000,44.360001,44.549999,42.659252,4411600
2017-03-31,44.330002,44.820000,44.330002,44.410000,42.525196,7146500
2017-04-03,44.419998,44.610001,44.080002,44.470001,42.582645,7955000
2017-04-04,44.529999,44.549999,44.009998,44.180000,42.304958,5399200
2017-04-05,44.169998,44.540001,43.700001,43.799999,41.941086,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,41.816605,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,41.969810,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,41.739994,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,41.985668,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,41.889328,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,41.108955,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,41.725548,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,41.841160,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,41.995300,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,42.371033,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,41.937500,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,42.515549,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,42.159081,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,42.197624,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,42.053108,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,42.043476,6004600
2017-05-01,43.570000,43.660000,43.320000,43.480000,41.889328,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,42.004940,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,42.120548,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,42.958725,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,43.006893,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,43.045425,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,43.035789,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,42.872013,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,42.255424,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,42.351761,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,42.428848,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,42.091644,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,41.503963,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,41.407619,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,41.581032,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,42.130184,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,42.082012,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,41.937500,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,42.342136,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,43.074326,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,43.353718,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,43.989571,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,44.413475,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,44.798843,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,44.914448,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,44.663971,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,44.856651,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,45.010799,8337000
2017-06-09,46.810001,47.310001,46.660000,47.290001,45.559944,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,45.444332,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,45.723721,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,45.897137,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,46.359577,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,46.446285,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,47.101406,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,46.985798,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,46.793114,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,47.467510,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,47.284458,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,47.120678,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,46.889454,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,46.706402,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,46.947258,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,46.831650,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,46.927990,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,47.207386,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,46.186165,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,46.667870,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,46.465553,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,46.388481,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,46.916447,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,46.577385,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,47.381447,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,47.236134,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,47.216766,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,47.885201,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,49.260815,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,49.251133,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,49.212379,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,49.241444,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,48.824883,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,48.543945,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,48.059570,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,47.643013,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,47.613945,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,47.691444,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,47.623638,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,47.720505,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,47.759254,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,47.352386,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,47.245823,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,46.558014,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,47.023010,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,47.546135,3238600
2017-08-15,49.060001,49.209999,48.810001,48.820000,47.294262,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,48.253323,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,47.749569,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,47.216766,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,47.352386,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,48.156441,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,48.088634,4559000
2017-08-24,49.740002,49.840000,49.330002,49.380001,47.836761,3871800
2017-08-25,49.590000,49.799999,49.349998,49.349998,47.807693,4852400
2017-08-28,49.540001,50.349998,49.520000,50.259998,48.689255,6126900
2017-08-29,49.910000,50.279999,49.490002,50.150002,48.582695,4117300
2017-08-30,50.020000,50.209999,49.869999,50.110001,48.543945,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,49.348003,6207800
2017-09-01,51.029999,51.410000,50.810001,51.180000,49.580505,4599400
2017-09-05,50.840000,51.180000,50.639999,51.029999,49.435192,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,49.590191,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,49.880821,4631700
2017-09-08,51.290001,52.150002,51.290001,52.020000,50.394253,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,50.810814,3668800
2017-09-12,52.490002,52.540001,51.880001,52.250000,50.617065,3759600
2017-09-13,52.240002,52.330002,51.889999,52.000000,50.374878,4214100
2017-09-14,51.930000,52.099998,51.570000,51.689999,50.074566,5568300
2017-09-15,51.750000,51.880001,51.490002,51.759998,50.142380,6699700
2017-09-18,51.889999,52.090000,51.599998,52.080002,50.452385,3371000
2017-09-19,52.150002,52.240002,51.369999,51.410000,49.803314,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,50.268314,4967000
2017-09-21,51.880001,51.980000,51.380001,51.430000,49.822685,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,50.868935,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,50.965813,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,51.198307,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,50.520191,8025600
2017-09-28,54.750000,54.799999,53.610001,53.639999,51.963623,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,51.692375,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,52.002373,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,52.070183,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,52.641750,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,53.203617,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,53.281124,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,52.951748,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,53.668625,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,52.738617,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,53.259430,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,53.201027,4951800
2017-10-16,54.619999,54.910000,54.520000,54.630001,53.181553,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,53.600159,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,54.291332,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,54.515236,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,54.826752,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,54.593113,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,53.911674,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,54.018757,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,54.009022,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,53.901939,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,52.850578,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,52.792164,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,52.568264,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,52.928452,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,53.999287,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,53.551479,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,53.697502,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,53.785114,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,53.979816,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,53.347054,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,53.833794,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,53.551479,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,53.376251,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,54.067432,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,54.086903,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,53.824062,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,54.632050,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,54.320534,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,54.641785,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,54.661255,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,54.534702,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,54.106373,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,54.875420,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,54.495766,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,53.259430,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,53.337315,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,53.210766,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,53.239964,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,53.191296,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,53.483337,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,54.223190,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,53.600159,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,53.278904,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,54.028492,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,54.904633,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,55.294022,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,55.508186,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,55.420574,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,55.420574,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,55.488720,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,55.946259,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,55.936523,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,55.556862,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,57.231258,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,57.357815,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,57.260468,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,57.425957,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,57.260468,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,57.357815,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,57.270199,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,57.661453,4240900
2018-01-12,58.959999,59.240002,58.790001,58.840000,57.553860,6320900
2018-01-16,58.889999,59.139999,58.230000,58.439999,57.162601,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,57.700584,5005800
2018-01-18,58.779999,59.270000,58.529999,59.070000,57.778835,5658600
2018-01-19,59.230000,59.680000,58.959999,59.310001,58.013592,7362300
2018-01-22,58.880001,59.570000,58.450001,59.570000,58.267906,6841900
2018-01-23,59.520000,59.570000,58.980000,59.230000,57.935333,8122100
2018-01-24,61.000000,64.160004,60.740002,61.720001,60.370911,11704900
2018-01-25,63.180000,64.599998,62.320000,63.220001,61.838127,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,62.033752,10242800
2018-01-29,63.090000,63.470001,62.849998,63.310001,61.926155,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,61.075172,6497600
2018-01-31,62.660000,62.759998,61.849998,62.160000,60.801292,7804400
2018-02-01,61.750000,62.540001,61.660000,62.180000,60.820858,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,60.341564,12346500
2018-02-05,61.599998,61.869999,58.549999,58.730000,57.446262,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,57.573425,15214700
2018-02-07,58.599998,59.849998,58.500000,58.669998,57.387573,6872700
2018-02-08,58.770000,58.830002,56.220001,56.270000,55.040035,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,55.920364,8028400
2018-02-12,57.700001,57.980000,56.880001,57.410000,56.155121,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,56.380089,5816600
2018-02-14,57.320000,58.400002,57.150002,58.279999,57.006104,3728900
2018-02-15,58.720001,59.509998,58.330002,59.500000,58.199440,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,58.854786,7849200
2018-02-20,59.680000,59.869999,58.840000,59.119999,57.827744,8182500
2018-02-21,59.070000,59.990002,58.820000,58.990002,57.700584,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,57.700584,5539900
2018-02-23,59.220001,59.740002,58.980000,59.709999,58.404842,5190400
2018-02-26,59.860001,60.590000,59.730000,60.529999,59.206921,5364200
2018-02-27,60.750000,61.240002,60.389999,60.549999,59.226482,6747700
2018-02-28,60.669998,61.119999,60.180000,60.330002,59.011295,8325700
2018-03-01,60.160000,60.180000,58.529999,58.790001,57.504955,9711900
2018-03-02,58.480000,59.529999,58.430000,59.459999,58.160309,7979200
2018-03-05,58.910000,60.630001,58.900002,60.369999,59.050415,9000400
2018-03-06,60.590000,61.020000,60.110001,60.880001,59.549271,6620000
2018-03-07,60.270000,61.419998,60.189999,61.290001,59.950306,7726500
2018-03-08,61.340000,61.950001,61.299999,61.869999,60.517628,5245800
2018-03-09,62.049999,63.700001,62.020000,63.599998,62.209812,8184400
2018-03-12,63.590000,63.950001,63.419998,63.619999,62.229378,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,61.818562,6428500
2018-03-14,63.419998,63.619999,62.730000,62.860001,61.485989,5162100
2018-03-15,63.049999,63.130001,62.520000,62.590000,61.221893,3364900
2018-03-16,62.779999,63.320000,62.709999,63.180000,61.798996,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,60.899105,5286200
2018-03-20,62.480000,62.759998,62.150002,62.650002,61.280579,3943000
2018-03-21,62.750000,63.070000,62.340000,62.419998,61.055611,3478300
2018-03-22,61.820000,62.099998,60.849998,60.930000,59.598179,5345300
2018-03-23,61.029999,61.099998,59.360001,59.500000,58.199440,6000800
2018-03-26,60.279999,61.150002,59.680000,61.070000,59.735111,5694700
2018-03-27,61.270000,61.619999,59.990002,60.279999,58.962383,6365300
2018-03-28,60.529999,60.709999,59.180000,59.230000,57.935333,8128800
2018-03-29,59.570000,60.380001,59.299999,59.919998,58.610256,6656600
2018-04-02,59.820000,60.090000,57.630001,58.209999,56.937634,6686500
2018-04-03,58.400002,59.070000,58.000000,59.000000,57.710365,6113500
2018-04-04,58.340000,59.610001,57.450001,59.459999,58.160309,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,58.551567,6644500
2018-04-06,59.439999,59.599998,56.990002,57.570000,56.311619,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,56.947414,5712300
2018-04-10,59.020000,59.610001,58.709999,59.139999,57.847301,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,57.172386,4044900
2018-04-12,58.500000,59.180000,58.459999,58.830002,57.821064,4572300
2018-04-13,59.180000,59.380001,58.470001,58.490002,57.486900,8223700
2018-04-16,59.000000,59.529999,58.919998,59.270000,58.253521,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,58.774433,5604600
2018-04-18,59.000000,59.619999,57.450001,59.520000,58.499237,12648500
2018-04-19,59.520000,60.029999,59.200001,59.880001,58.853058,7675500
2018-04-20,59.849998,59.950001,58.820000,59.189999,58.174892,5867500
2018-04-23,59.279999,59.459999,58.590000,58.840000,57.830898,4516100
2018-04-24,59.090000,59.169998,57.669998,58.310001,57.309990,7480300
2018-04-25,58.040001,58.669998,57.700001,58.650002,57.644157,5910000
2018-04-26,58.689999,59.520000,58.500000,59.500000,58.479580,7372800
2018-04-27,59.490002,59.689999,59.139999,59.560001,58.538548,4135400
2018-04-30,59.759998,59.799999,58.099998,58.130001,57.133072,6096100
2018-05-01,57.700001,58.869999,57.549999,58.820000,57.811241,6406400
2018-05-02,58.490002,58.560001,57.669998,57.849998,56.857876,4519900
2018-05-03,57.790001,57.939999,56.810001,57.930000,56.936501,5641000
2018-05-04,57.639999,59.080002,57.480000,58.740002,57.732613,5833200
2018-05-07,58.990002,59.759998,58.939999,59.320000,58.302662,5656100
2018-05-08,59.119999,59.130001,58.240002,58.709999,57.703129,6778500
2018-05-09,58.810001,59.580002,58.419998,59.400002,58.381298,4103400
2018-05-10,59.630001,60.610001,59.360001,60.560001,59.521397,4791100
2018-05-11,60.220001,61.299999,60.220001,61.259998,60.209389,5768100
2018-05-14,61.500000,62.169998,61.389999,62.020000,60.956364,7705700
2018-05-15,61.439999,61.580002,60.320000,60.540001,59.501743,5333500
2018-05-16,60.570000,61.150002,60.400002,60.770000,59.727795,3588600
2018-05-17,60.799999,61.160000,60.369999,61.060001,60.012825,4157900
2018-05-18,61.020000,61.869999,60.939999,61.709999,60.651676,6357700
2018-05-21,62.000000,62.490002,61.790001,62.110001,61.044815,4610100
2018-05-22,62.099998,62.290001,60.959999,61.389999,60.337162,6802200
2018-05-23,61.220001,61.970001,61.220001,61.840000,60.779446,4151400
2018-05-24,61.889999,62.720001,61.889999,62.509998,61.437954,5783900
2018-05-25,62.490002,62.580002,62.060001,62.369999,61.300354,3839100
2018-05-29,61.580002,61.869999,60.849998,61.299999,60.248707,4967400
2018-05-30,61.779999,62.650002,61.439999,62.070000,61.005501,5954100
2018-05-31,61.900002,62.230000,61.509998,61.529999,60.474762,6322200
2018-06-01,61.959999,62.490002,61.849998,62.410000,61.339672,3595800
2018-06-04,62.320000,63.110001,62.279999,63.020000,61.939213,4063300
2018-06-05,63.090000,63.299999,62.610001,63.029999,61.949036,4469400
2018-06-06,63.110001,63.549999,62.779999,63.540001,62.450294,4064400
2018-06-07,63.560001,63.849998,62.869999,63.180000,62.096462,3834300
2018-06-08,63.009998,63.410000,62.840000,63.270000,62.184921,4674900
2018-06-11,63.279999,63.480000,62.900002,63.130001,62.047321,5339300
2018-06-12,63.270000,63.419998,62.610001,62.919998,61.840927,4869100
2018-06-13,63.060001,63.169998,62.470001,62.630001,61.555901,6189100
2018-06-14,62.860001,63.230000,62.740002,62.959999,61.880234,3980800
2018-06-15,62.860001,63.080002,62.259998,62.910000,61.831093,11859400
2018-06-18,62.590000,62.869999,62.279999,62.820000,61.742641,3672700
2018-06-19,62.240002,62.410000,61.919998,62.340000,61.270874,5302300
2018-06-20,62.209999,62.500000,62.040001,62.139999,61.074303,5121300
2018-06-21,61.970001,62.099998,61.450001,61.750000,60.690987,4065600
2018-06-22,62.230000,62.389999,61.660000,61.939999,60.877731,4389700
2018-06-25,61.700001,61.770000,60.320000,60.770000,59.727795,6012600
2018-06-26,60.639999,61.090000,60.490002,60.810001,59.767113,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,59.452602,6665200
2018-06-28,60.459999,61.480000,60.459999,61.270000,60.219223,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,59.944023,5807300
2018-07-02,60.630001,61.020000,60.320000,61.000000,59.953857,4365200
2018-07-03,60.970001,61.230000,60.630001,60.810001,59.767113,2245200
2018-07-05,61.189999,61.410000,60.759998,61.330002,60.278194,4065200
2018-07-06,61.570000,62.400002,61.259998,62.160000,61.093956,3647900
2018-07-09,62.230000,62.630001,62.139999,62.439999,61.369156,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,61.732811,3963600
2018-07-11,62.560001,62.880001,62.330002,62.570000,61.496922,3414100
2018-07-12,62.500000,62.799999,62.380001,62.740002,61.941204,3736500
2018-07-13,62.750000,63.439999,62.720001,63.060001,62.257122,5326800
2018-07-16,62.950001,63.000000,61.709999,61.779999,60.993420,5764400
2018-07-17,61.840000,63.259998,61.549999,62.799999,62.000435,7946200
