Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,22.024410,22.175926,21.771885,21.919191,21.837534,30303200
2013-11-19,22.066498,22.095959,21.860270,21.940235,21.858500,24385600
2013-11-20,22.087542,22.095959,20.984848,21.207912,21.128904,81408400
2013-11-21,21.367846,21.380472,21.014309,21.132154,21.053429,41840400
2013-11-22,21.157408,21.262627,21.119528,21.182659,21.103745,32588500
2013-11-25,21.346802,21.355219,20.399832,20.639730,20.562840,82930700
2013-11-26,20.732323,20.736532,20.227272,20.521885,20.445433,55663700
2013-11-27,20.744949,20.984848,20.686028,20.749159,20.671860,30033100
2013-11-29,20.946970,21.359428,20.921717,21.262627,21.183414,22896500
2013-12-02,21.973906,22.340067,21.561447,21.611954,21.531441,58951800
2013-12-03,21.822392,21.982323,21.578283,21.856060,21.774637,34375700
2013-12-04,21.586700,21.691919,21.258417,21.502525,21.422421,36743600
2013-12-05,21.498316,21.738216,21.393097,21.637205,21.556597,23590300
2013-12-06,21.767677,22.058081,21.759260,21.889730,21.808182,22392300
2013-12-09,21.885521,21.990740,21.700336,21.755051,21.674004,18799300
2013-12-10,21.729797,22.011784,21.725590,21.851852,21.770445,22690000
2013-12-11,21.830809,21.914984,21.595118,21.620371,21.539825,19546100
2013-12-12,21.565657,21.868687,21.544613,21.620371,21.539825,19308500
2013-12-13,21.738216,21.957071,21.641415,21.696129,21.615301,17398200
2013-12-16,21.986532,22.432659,21.889730,22.352694,22.269421,31045500
2013-12-17,21.940235,22.407408,21.885521,22.129629,22.047188,36125100
2013-12-18,22.239058,22.382154,21.700336,22.361111,22.277807,31386900
2013-12-19,22.356903,22.487373,22.066498,22.474747,22.391020,24282400
2013-12-20,22.483166,23.063972,22.462122,22.971380,22.885803,40938000
2013-12-23,23.021885,23.282827,22.979797,23.274410,23.187704,32086200
2013-12-24,23.038721,23.244949,23.038721,23.219696,23.133194,13115500
2013-12-26,23.063972,23.068182,22.605219,22.752525,22.667763,24449200
2013-12-27,22.731482,22.929293,22.617846,22.803030,22.718079,15736400
2013-12-30,22.916666,22.933502,22.651516,22.731482,22.646797,14539200
2013-12-31,22.748316,23.135521,22.723064,23.093435,23.007402,15124100
2014-01-02,23.135521,23.148148,22.685184,22.702021,22.617447,23698600
2014-01-03,22.765152,22.807240,22.386364,22.415825,22.332317,22783900
2014-01-06,22.053871,22.079124,21.553030,21.792929,21.711740,42542200
2014-01-07,22.049664,22.319023,21.877104,22.251684,22.168787,33442200
2014-01-08,22.289562,22.567341,21.957071,22.041246,21.959133,30967500
2014-01-09,22.201178,22.226431,21.813972,21.914984,21.833342,25015000
2014-01-10,21.843435,21.969696,21.510942,21.952862,21.871078,47645400
2014-01-13,21.936028,22.268518,21.797138,22.112795,22.030416,45269600
2014-01-14,22.159090,22.344276,22.028620,22.289562,22.206524,30514900
2014-01-15,22.398991,22.794613,22.352694,22.638889,22.554550,32937700
2014-01-16,22.634680,22.794613,22.558922,22.617846,22.533585,26769600
2014-01-17,22.478956,22.697811,22.297979,22.390572,22.307158,53988400
2014-01-21,22.727272,22.811447,22.521044,22.790403,22.705500,37900000
2014-01-22,22.659933,22.941919,22.634680,22.899832,22.814520,84250300
2014-01-23,23.451178,23.526936,22.727272,23.122896,23.036755,147062000
2014-01-24,22.958754,23.127104,22.668350,22.882998,22.797749,58213600
2014-01-27,22.643097,22.857744,22.209597,22.255892,22.172979,53315300
2014-01-28,22.344276,22.567341,22.247475,22.373737,22.290386,30691900
2014-01-29,22.226431,22.285353,21.906565,21.965488,21.883657,39362900
2014-01-30,22.142256,22.453703,22.070707,22.382154,22.298771,39527600
2014-01-31,22.133839,22.567341,22.011784,22.390572,22.307158,29364500
2014-02-03,22.365320,22.449495,21.931818,22.049664,21.967520,40047400
2014-02-04,22.121212,22.365320,22.087542,22.268518,22.185558,26067300
2014-02-05,22.007576,22.744108,21.902357,22.525253,22.441338,39837900
2014-02-06,22.584175,22.950336,22.525253,22.882998,22.797749,35941500
2014-02-07,22.916666,23.038721,22.659933,22.975590,22.889996,23157400
2014-02-10,22.925085,22.929293,22.487373,22.634680,22.550356,22988500
2014-02-11,22.748316,22.908249,22.495790,22.857744,22.772591,27745500
2014-02-12,22.840910,23.106060,22.794613,23.076599,22.990629,27262400
2014-02-13,22.929293,23.127104,22.773569,23.114479,23.028368,27998300
2014-02-14,22.798822,23.118687,22.752525,23.051348,22.965471,22983900
2014-02-18,23.085016,23.371212,22.941919,23.211279,23.124807,23319900
2014-02-19,23.287037,23.358585,22.992424,23.038721,22.952892,22909600
2014-02-20,23.042929,23.278620,23.034512,23.131313,23.045139,18963000
2014-02-21,23.215488,23.362795,22.971380,22.975590,22.889996,24664700
2014-02-24,23.190235,23.876263,23.097643,23.695286,23.607012,45039400
2014-02-25,23.686869,23.775253,23.400673,23.632154,23.544115,24228500
2014-02-26,23.665825,24.326599,23.644781,24.132998,24.043093,43854000
2014-02-27,24.116161,24.945286,24.040403,24.553871,24.462399,51805500
2014-02-28,24.604378,25.126263,24.558081,24.734848,24.642700,38877000
2014-03-03,24.360270,24.650673,24.179293,24.541246,24.449820,24922800
2014-03-04,24.819023,24.945286,24.726431,24.856903,24.764301,23654500
2014-03-05,24.844276,25.105219,24.747475,24.772728,24.680439,22712400
2014-03-06,24.827440,25.105219,24.772728,24.957912,24.864935,28577800
2014-03-07,25.016834,25.063131,24.675926,24.856903,24.764301,21609000
2014-03-10,24.659090,24.785353,24.423401,24.503366,24.412081,23187600
2014-03-11,24.600168,24.806396,24.191919,24.217173,24.126953,24329000
2014-03-12,24.065657,24.436028,23.977272,24.402357,24.311449,21310300
2014-03-13,24.537037,24.654882,23.762627,23.863636,23.774734,29256600
2014-03-14,23.846802,24.116161,23.741583,23.880472,23.791508,20240400
2014-03-17,24.368687,24.368687,24.015152,24.166666,24.076635,20005900
2014-03-18,24.263468,24.436028,24.103535,24.343435,24.252747,14870400
2014-03-19,24.255051,24.482323,23.977272,24.116161,24.026320,16741500
2014-03-20,24.074074,24.141415,23.838385,24.040403,23.950844,17830600
2014-03-21,24.107744,24.305555,23.897306,23.973064,23.883755,27914400
2014-03-24,23.994108,24.204546,23.644781,23.796297,23.707645,20950600
2014-03-25,23.926767,24.010942,23.459597,23.707912,23.619591,19261900
2014-03-26,23.914141,23.922560,23.345959,23.400673,23.313496,17995100
2014-03-27,23.341751,23.468014,22.824074,23.223906,23.137386,22394500
2014-03-28,23.337542,23.417509,23.038721,23.228115,23.141581,21085500
2014-03-31,23.434343,23.636364,23.236532,23.249159,23.162546,16863600
2014-04-01,23.396465,23.653198,23.312290,23.585859,23.497992,18877500
2014-04-02,23.632154,23.674242,23.270203,23.337542,23.250599,22478800
2014-04-03,23.160774,23.244949,22.849327,22.971380,22.885803,26900500
2014-04-04,23.219696,23.358585,22.672560,22.727272,22.642603,37918500
2014-04-07,22.744108,22.781986,22.247475,22.285353,22.202332,39933900
2014-04-08,22.634680,23.152357,22.470539,23.063972,22.978050,44693200
2014-04-09,23.114479,23.552189,23.089226,23.522728,23.435097,25880500
2014-04-10,23.156565,23.253366,22.689394,22.760942,22.676149,69581800
2014-04-11,22.680977,22.925085,22.449495,22.500000,22.416178,30253600
2014-04-14,22.622053,22.756735,22.432659,22.718855,22.634218,28534500
2014-04-15,22.668350,22.828283,22.272728,22.685184,22.600674,25421200
2014-04-16,22.815657,23.093435,22.693604,23.017677,22.931927,17212400
2014-04-17,22.929293,23.219696,22.925085,23.135521,23.049332,17853500
2014-04-21,23.131313,23.148148,22.861954,23.118687,23.032560,14216300
2014-04-22,23.097643,23.409090,22.962963,23.345959,23.258986,17725100
2014-04-23,23.375422,23.388046,22.996634,23.122896,23.036755,15708900
2014-04-24,23.350168,23.400673,22.916666,23.080809,22.994823,18273800
2014-04-25,22.971380,23.059765,22.495790,22.609428,22.525200,22901500
2014-04-28,22.777779,22.777779,22.285353,22.575758,22.491653,23105600
2014-04-29,22.689394,23.005051,22.470539,22.954546,22.869030,33047300
2014-04-30,21.864479,22.053871,21.414141,21.813972,21.732706,77257700
2014-05-01,21.893940,22.201178,21.746634,21.755051,21.674004,30397300
2014-05-02,21.771885,22.108585,21.759260,21.889730,21.808182,29012300
2014-05-05,21.801348,22.032827,21.704546,21.885521,21.803988,25890300
2014-05-06,21.914984,21.914984,21.418350,21.443604,21.363718,34788600
2014-05-07,21.388889,21.481482,20.946970,21.283670,21.204380,47140000
2014-05-08,21.308922,21.553030,21.052189,21.153198,21.074394,30990600
2014-05-09,21.254210,21.409933,21.174242,21.271044,21.191801,33712100
2014-05-12,21.430977,21.624578,21.342592,21.603535,21.523052,30338400
2014-05-13,21.637205,21.788721,21.574074,21.708754,21.627880,30034000
2014-05-14,21.797138,21.919191,21.712963,21.738216,21.657232,26478600
2014-05-15,21.548822,21.662458,21.317341,21.616161,21.535633,29826400
2014-05-16,21.738216,22.087542,21.456228,21.864479,21.783026,43925300
2014-05-19,21.780304,22.079124,21.734007,22.024410,21.942360,19408300
2014-05-20,21.965488,21.978115,21.734007,21.868687,21.787216,15055500
2014-05-21,21.405724,21.835016,21.170034,21.835016,21.753672,41386800
2014-05-22,21.881313,21.910774,21.544613,21.675085,21.594336,30112900
2014-05-23,21.763468,21.902357,21.679293,21.893940,21.812376,16926100
2014-05-27,22.015993,22.020203,21.759260,21.788721,21.707550,24552600
2014-05-28,21.776094,21.797138,21.170034,21.207912,21.128904,44714100
2014-05-29,21.313131,21.376263,21.026936,21.102694,21.024076,39823600
2014-05-30,21.186869,21.376263,20.963804,21.351009,21.271467,36648100
2014-06-02,21.329966,21.439394,21.182659,21.250000,21.170835,18226000
2014-06-03,21.233166,21.430977,21.157408,21.220539,21.141483,20477000
2014-06-04,21.207912,21.359428,21.010101,21.233166,21.154064,15731200
2014-06-05,21.321548,21.321548,21.077440,21.287878,21.208572,28573300
2014-06-06,21.414141,21.414141,20.833334,20.917509,20.839582,50884800
2014-06-09,20.669191,20.930134,20.412458,20.867002,20.789265,52664200
2014-06-10,20.475590,20.542929,20.273569,20.307240,20.231586,85512900
2014-06-11,20.328283,20.580809,20.260942,20.551348,20.474785,36385300
2014-06-12,20.568182,20.673401,20.412458,20.437710,20.361570,32305200
2014-06-13,20.530304,20.736532,20.458754,20.639730,20.562840,21555000
2014-06-16,20.589226,20.694445,20.513468,20.622896,20.546068,18313700
2014-06-17,20.580809,20.715488,20.530304,20.648148,20.571224,20513600
2014-06-18,20.702862,20.934343,20.563972,20.900673,20.822809,21913100
2014-06-19,20.917509,20.959597,20.833334,20.875422,20.797651,28325900
2014-06-20,20.934343,20.938553,20.601852,20.765993,20.688631,44126100
2014-06-23,20.820707,20.900673,20.580809,20.787037,20.709597,22389500
2014-06-24,20.787037,20.829124,20.521885,20.559765,20.483171,27576800
2014-06-25,20.538721,20.833334,20.484007,20.757576,20.680246,21245400
2014-06-26,20.833334,20.904882,20.635521,20.820707,20.743141,19189000
2014-06-27,20.867002,21.119528,20.803871,21.077440,20.998919,26240700
2014-06-30,21.123737,21.123737,20.959597,21.069023,20.990532,25195300
2014-07-01,21.123737,21.325758,21.073233,21.254210,21.175030,20921100
2014-07-02,21.258417,21.380472,21.254210,21.275253,21.195993,22204400
2014-07-03,21.447811,21.498316,21.304714,21.439394,21.359524,10958100
2014-07-07,21.435184,21.456228,21.300505,21.355219,21.275661,17153000
2014-07-08,21.300505,21.367846,21.047979,21.119528,21.040850,31059000
2014-07-09,21.170034,21.435184,21.047979,21.435184,21.355330,20019200
2014-07-10,21.136364,21.271044,20.934343,21.186869,21.107939,19784900
2014-07-11,21.464647,21.813972,21.464647,21.675085,21.594336,33009500
2014-07-14,21.569866,21.595118,21.325758,21.531986,21.451771,22340300
2014-07-15,21.654041,21.670876,21.266834,21.388889,21.309206,22408200
