Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,2.000000,2.030000,1.950000,1.960000,1.960000,17520800
2015-07-13,1.970000,1.990000,1.950000,1.960000,1.960000,9080900
2015-07-14,2.030000,2.060000,1.970000,2.050000,2.050000,15812300
2015-07-15,2.070000,2.090000,1.950000,1.960000,1.960000,13517800
2015-07-16,1.970000,2.000000,1.870000,1.870000,1.870000,20653300
2015-07-17,1.870000,1.900000,1.740000,1.790000,1.790000,28127100
2015-07-20,1.820000,1.840000,1.770000,1.800000,1.800000,12142400
2015-07-21,1.820000,1.830000,1.780000,1.800000,1.800000,15034500
2015-07-22,1.800000,1.810000,1.760000,1.790000,1.790000,16043400
2015-07-23,1.800000,1.810000,1.750000,1.760000,1.760000,10641900
2015-07-24,1.760000,1.770000,1.650000,1.670000,1.670000,16478400
2015-07-27,1.670000,1.700000,1.610000,1.620000,1.620000,11916500
2015-07-28,1.620000,1.770000,1.620000,1.770000,1.770000,14614600
2015-07-29,1.770000,1.990000,1.760000,1.960000,1.960000,25582200
2015-07-30,1.940000,1.990000,1.880000,1.930000,1.930000,15837400
2015-07-31,1.940000,1.990000,1.920000,1.930000,1.930000,7733700
2015-08-03,1.930000,2.200000,1.900000,2.200000,2.200000,26218200
2015-08-04,2.180000,2.180000,2.050000,2.130000,2.130000,14328400
2015-08-05,2.110000,2.210000,2.100000,2.160000,2.160000,13236000
2015-08-06,2.150000,2.170000,2.100000,2.110000,2.110000,9475000
2015-08-07,2.100000,2.140000,2.060000,2.090000,2.090000,7680800
2015-08-10,1.920000,1.980000,1.820000,1.930000,1.930000,29926200
2015-08-11,1.910000,1.930000,1.880000,1.900000,1.900000,7453700
2015-08-12,1.880000,1.930000,1.840000,1.900000,1.900000,8521200
2015-08-13,1.900000,1.910000,1.790000,1.790000,1.790000,7839700
2015-08-14,1.800000,1.850000,1.790000,1.840000,1.840000,6182100
2015-08-17,1.820000,1.880000,1.800000,1.800000,1.800000,9062400
2015-08-18,1.790000,1.820000,1.750000,1.800000,1.800000,9751900
2015-08-19,1.800000,1.810000,1.760000,1.800000,1.800000,7441200
2015-08-20,1.790000,1.800000,1.700000,1.700000,1.700000,13745700
2015-08-21,1.680000,1.800000,1.680000,1.780000,1.780000,12529500
2015-08-24,1.690000,1.830000,1.650000,1.750000,1.750000,17217400
2015-08-25,1.820000,1.820000,1.660000,1.660000,1.660000,12097700
2015-08-26,1.690000,1.730000,1.660000,1.720000,1.720000,10715300
2015-08-27,1.740000,1.840000,1.740000,1.780000,1.780000,11839300
2015-08-28,1.750000,1.870000,1.750000,1.850000,1.850000,10924600
2015-08-31,1.820000,1.870000,1.790000,1.810000,1.810000,6503500
2015-09-01,1.770000,1.820000,1.710000,1.710000,1.710000,8470700
2015-09-02,1.750000,1.770000,1.720000,1.770000,1.770000,6306100
2015-09-03,1.760000,1.850000,1.760000,1.790000,1.790000,7154200
2015-09-04,1.760000,1.840000,1.760000,1.820000,1.820000,6725300
2015-09-08,1.850000,1.880000,1.830000,1.880000,1.880000,6009500
2015-09-09,1.900000,1.970000,1.830000,1.850000,1.850000,12547100
2015-09-10,1.840000,1.880000,1.830000,1.840000,1.840000,4290400
2015-09-11,1.880000,2.140000,1.810000,2.010000,2.010000,31010300
2015-09-14,2.000000,2.000000,1.810000,1.820000,1.820000,16458500
2015-09-15,1.840000,1.870000,1.810000,1.860000,1.860000,6519400
2015-09-16,1.870000,1.900000,1.850000,1.890000,1.890000,4928300
2015-09-17,1.900000,1.940000,1.870000,1.890000,1.890000,5831600
2015-09-18,1.870000,1.920000,1.850000,1.870000,1.870000,11713900
2015-09-21,1.870000,1.900000,1.810000,1.810000,1.810000,5377800
2015-09-22,1.800000,1.840000,1.720000,1.730000,1.730000,9975200
2015-09-23,1.760000,1.780000,1.690000,1.700000,1.700000,9649200
2015-09-24,1.680000,1.730000,1.660000,1.720000,1.720000,11247700
2015-09-25,1.750000,1.750000,1.680000,1.710000,1.710000,5644600
2015-09-28,1.690000,1.700000,1.660000,1.660000,1.660000,5693100
2015-09-29,1.670000,1.690000,1.650000,1.670000,1.670000,7005300
2015-09-30,1.700000,1.720000,1.680000,1.720000,1.720000,5708000
2015-10-01,1.770000,1.770000,1.720000,1.740000,1.740000,5531700
2015-10-02,1.760000,1.830000,1.720000,1.830000,1.830000,7146100
2015-10-05,1.820000,1.870000,1.770000,1.800000,1.800000,7595600
2015-10-06,1.800000,1.860000,1.800000,1.830000,1.830000,8558400
2015-10-07,1.820000,1.870000,1.820000,1.860000,1.860000,7859200
2015-10-08,1.870000,1.950000,1.850000,1.930000,1.930000,9198700
2015-10-09,1.920000,1.960000,1.890000,1.960000,1.960000,8629100
2015-10-12,1.960000,1.960000,1.850000,1.870000,1.870000,7686600
2015-10-13,1.870000,1.940000,1.860000,1.920000,1.920000,6698400
2015-10-14,1.920000,1.960000,1.920000,1.950000,1.950000,10184300
2015-10-15,1.970000,2.060000,1.950000,1.970000,1.970000,27327100
2015-10-16,2.000000,2.000000,1.890000,1.940000,1.940000,21544900
2015-10-19,1.910000,2.010000,1.910000,2.010000,2.010000,10670800
2015-10-20,2.000000,2.030000,1.970000,2.020000,2.020000,5542900
2015-10-21,2.020000,2.120000,2.010000,2.100000,2.100000,14944100
2015-10-22,2.100000,2.160000,2.090000,2.140000,2.140000,8208400
2015-10-23,2.100000,2.210000,2.100000,2.210000,2.210000,9564200
2015-10-26,2.210000,2.210000,2.120000,2.150000,2.150000,6313500
2015-10-27,2.120000,2.160000,2.100000,2.150000,2.150000,5755600
2015-10-28,2.140000,2.200000,2.120000,2.180000,2.180000,6950600
2015-10-29,2.150000,2.180000,2.110000,2.130000,2.130000,4474400
2015-10-30,2.140000,2.150000,2.120000,2.120000,2.120000,4897100
2015-11-02,2.130000,2.190000,2.110000,2.190000,2.190000,5858700
2015-11-03,2.160000,2.290000,2.160000,2.280000,2.280000,8705800
2015-11-04,2.270000,2.300000,2.180000,2.200000,2.200000,8214600
2015-11-05,2.210000,2.240000,2.170000,2.200000,2.200000,4302200
2015-11-06,2.190000,2.210000,2.130000,2.150000,2.150000,8997100
2015-11-09,2.150000,2.180000,2.100000,2.110000,2.110000,6231200
2015-11-10,2.090000,2.100000,2.020000,2.020000,2.020000,6162200
2015-11-11,2.020000,2.090000,2.020000,2.070000,2.070000,3532100
2015-11-12,2.050000,2.070000,2.000000,2.000000,2.000000,3576800
2015-11-13,1.990000,2.040000,1.940000,1.990000,1.990000,5920200
2015-11-16,1.990000,2.020000,1.950000,1.990000,1.990000,4149700
2015-11-17,2.010000,2.040000,1.970000,1.980000,1.980000,5825100
2015-11-18,1.990000,2.150000,1.980000,2.120000,2.120000,9384700
2015-11-19,2.100000,2.160000,2.090000,2.140000,2.140000,4704300
2015-11-20,2.140000,2.250000,2.130000,2.220000,2.220000,10727100
2015-11-23,2.220000,2.240000,2.180000,2.220000,2.220000,4863200
2015-11-24,2.200000,2.400000,2.170000,2.340000,2.340000,15859700
2015-11-25,2.360000,2.400000,2.310000,2.380000,2.380000,6914800
2015-11-27,2.370000,2.380000,2.320000,2.330000,2.330000,2606600
2015-11-30,2.340000,2.370000,2.250000,2.360000,2.360000,9924400
2015-12-01,2.360000,2.370000,2.310000,2.340000,2.340000,5646400
2015-12-02,2.310000,2.340000,2.230000,2.270000,2.270000,7501700
2015-12-03,2.250000,2.310000,2.200000,2.230000,2.230000,7059900
2015-12-04,2.230000,2.290000,2.210000,2.280000,2.280000,4572600
2015-12-07,2.260000,2.360000,2.210000,2.360000,2.360000,8479600
2015-12-08,2.340000,2.400000,2.250000,2.390000,2.390000,9055500
2015-12-09,2.370000,2.400000,2.320000,2.350000,2.350000,8710000
2015-12-10,2.360000,2.500000,2.330000,2.450000,2.450000,13066300
2015-12-11,2.410000,2.470000,2.360000,2.360000,2.360000,11890000
2015-12-14,2.360000,2.390000,2.300000,2.340000,2.340000,7625700
2015-12-15,2.350000,2.430000,2.320000,2.360000,2.360000,7423900
2015-12-16,2.390000,2.550000,2.370000,2.540000,2.540000,19543600
2015-12-17,2.520000,2.600000,2.520000,2.560000,2.560000,11374100
2015-12-18,2.510000,2.550000,2.420000,2.450000,2.450000,17988100
2015-12-21,2.470000,2.530000,2.430000,2.530000,2.530000,6876600
2015-12-22,2.550000,2.780000,2.540000,2.770000,2.770000,24538700
2015-12-23,2.760000,2.940000,2.750000,2.830000,2.830000,30365300
2015-12-24,2.880000,3.000000,2.860000,2.920000,2.920000,11900900
2015-12-28,2.910000,3.020000,2.860000,3.000000,3.000000,15926600
2015-12-29,3.040000,3.060000,2.970000,3.000000,3.000000,15300900
2015-12-30,2.990000,3.040000,2.930000,2.980000,2.980000,10046600
2015-12-31,2.970000,3.010000,2.870000,2.870000,2.870000,11086100
2016-01-04,2.770000,2.820000,2.630000,2.770000,2.770000,32516800
2016-01-05,2.770000,2.800000,2.640000,2.750000,2.750000,12972300
2016-01-06,2.660000,2.710000,2.470000,2.510000,2.510000,23759400
2016-01-07,2.430000,2.480000,2.260000,2.280000,2.280000,22203500
2016-01-08,2.360000,2.420000,2.100000,2.140000,2.140000,31822400
2016-01-11,2.160000,2.360000,2.120000,2.340000,2.340000,19623600
2016-01-12,2.400000,2.460000,2.280000,2.390000,2.390000,17986100
2016-01-13,2.400000,2.450000,2.210000,2.250000,2.250000,12749700
2016-01-14,2.290000,2.350000,2.210000,2.210000,2.210000,15666600
2016-01-15,2.100000,2.130000,1.990000,2.030000,2.030000,21199300
2016-01-19,2.080000,2.110000,1.900000,1.950000,1.950000,18978900
2016-01-20,1.810000,1.950000,1.750000,1.800000,1.800000,29243600
2016-01-21,1.820000,2.180000,1.810000,2.090000,2.090000,26387900
2016-01-22,2.110000,2.170000,1.980000,2.020000,2.020000,16245500
2016-01-25,2.010000,2.150000,2.010000,2.120000,2.120000,13080900
2016-01-26,2.140000,2.150000,2.030000,2.070000,2.070000,11092900
2016-01-27,2.080000,2.180000,2.070000,2.130000,2.130000,10833200
2016-01-28,2.160000,2.170000,2.070000,2.080000,2.080000,7118400
2016-01-29,2.090000,2.200000,2.070000,2.200000,2.200000,11998100
2016-02-01,2.170000,2.190000,2.110000,2.140000,2.140000,8816100
2016-02-02,2.110000,2.140000,1.960000,1.990000,1.990000,11224100
2016-02-03,2.040000,2.080000,1.950000,2.070000,2.070000,9978600
2016-02-04,2.060000,2.170000,2.030000,2.090000,2.090000,8278600
2016-02-05,2.060000,2.080000,1.980000,1.980000,1.980000,7914400
2016-02-08,1.970000,1.980000,1.870000,1.930000,1.930000,11589000
2016-02-09,1.890000,2.000000,1.850000,1.900000,1.900000,14626600
2016-02-10,1.920000,1.980000,1.830000,1.840000,1.840000,9466100
2016-02-11,1.820000,1.940000,1.810000,1.860000,1.860000,7858300
2016-02-12,1.890000,1.910000,1.820000,1.830000,1.830000,9957300
2016-02-16,1.860000,1.900000,1.820000,1.830000,1.830000,11853400
2016-02-17,1.850000,1.940000,1.850000,1.900000,1.900000,13770200
2016-02-18,1.930000,1.980000,1.900000,1.910000,1.910000,10823400
2016-02-19,1.930000,1.930000,1.830000,1.910000,1.910000,7784100
2016-02-22,1.940000,2.040000,1.930000,2.010000,2.010000,9895500
2016-02-23,2.040000,2.060000,1.970000,1.970000,1.970000,6710600
2016-02-24,1.980000,2.040000,1.930000,2.020000,2.020000,6906200
2016-02-25,2.020000,2.040000,1.980000,2.030000,2.030000,5579800
2016-02-26,2.040000,2.100000,2.030000,2.070000,2.070000,7911500
2016-02-29,2.060000,2.150000,2.050000,2.140000,2.140000,11400300
2016-03-01,2.160000,2.200000,2.120000,2.180000,2.180000,9011200
2016-03-02,2.200000,2.330000,2.180000,2.320000,2.320000,10845700
2016-03-03,2.320000,2.550000,2.300000,2.460000,2.460000,22065300
2016-03-04,2.420000,2.500000,2.340000,2.370000,2.370000,15449000
2016-03-07,2.360000,2.470000,2.360000,2.470000,2.470000,8754300
2016-03-08,2.440000,2.460000,2.300000,2.300000,2.300000,10026900
2016-03-09,2.320000,2.350000,2.200000,2.260000,2.260000,13082400
2016-03-10,2.290000,2.310000,2.150000,2.260000,2.260000,9603500
2016-03-11,2.290000,2.540000,2.290000,2.520000,2.520000,21382400
2016-03-14,2.530000,2.750000,2.500000,2.720000,2.720000,33848000
2016-03-15,2.670000,2.690000,2.450000,2.490000,2.490000,21573600
2016-03-16,2.500000,2.640000,2.490000,2.630000,2.630000,13015700
2016-03-17,2.770000,2.810000,2.700000,2.800000,2.800000,29000800
2016-03-18,2.800000,2.930000,2.770000,2.930000,2.930000,26330500
2016-03-21,2.900000,2.900000,2.750000,2.800000,2.800000,13464900
2016-03-22,2.730000,2.850000,2.710000,2.790000,2.790000,10315800
2016-03-23,2.800000,2.830000,2.680000,2.680000,2.680000,10167100
2016-03-24,2.690000,2.810000,2.620000,2.790000,2.790000,10040200
2016-03-28,2.810000,2.840000,2.730000,2.780000,2.780000,7683700
2016-03-29,2.740000,2.880000,2.700000,2.860000,2.860000,13566000
2016-03-30,2.880000,2.980000,2.850000,2.860000,2.860000,14945900
2016-03-31,2.840000,2.880000,2.800000,2.850000,2.850000,9071500
2016-04-01,2.790000,2.880000,2.760000,2.830000,2.830000,8257700
2016-04-04,2.830000,2.870000,2.800000,2.830000,2.830000,5591100
2016-04-05,2.760000,2.840000,2.720000,2.760000,2.760000,9640200
2016-04-06,2.750000,2.800000,2.720000,2.800000,2.800000,12473400
2016-04-07,2.760000,2.830000,2.610000,2.640000,2.640000,13479200
2016-04-08,2.700000,2.760000,2.680000,2.740000,2.740000,8489000
2016-04-11,2.760000,2.820000,2.740000,2.760000,2.760000,9045100
2016-04-12,2.790000,2.850000,2.760000,2.810000,2.810000,16110100
2016-04-13,2.780000,2.820000,2.730000,2.800000,2.800000,8048000
2016-04-14,2.770000,2.790000,2.700000,2.720000,2.720000,8935400
2016-04-15,2.720000,2.750000,2.680000,2.700000,2.700000,7487500
2016-04-18,2.670000,2.800000,2.650000,2.760000,2.760000,8923100
2016-04-19,2.780000,2.780000,2.610000,2.620000,2.620000,11719900
2016-04-20,2.620000,2.720000,2.610000,2.700000,2.700000,7926100
2016-04-21,2.650000,2.700000,2.600000,2.620000,2.620000,13957200
2016-04-22,3.190000,3.990000,3.180000,3.990000,3.990000,143265300
2016-04-25,3.810000,3.820000,3.310000,3.450000,3.450000,80607900
2016-04-26,3.450000,3.750000,3.440000,3.660000,3.660000,36336900
2016-04-27,3.550000,3.750000,3.530000,3.730000,3.730000,24186800
2016-04-28,3.690000,3.800000,3.600000,3.610000,3.610000,20230000
2016-04-29,3.690000,3.690000,3.450000,3.550000,3.550000,17717800
2016-05-02,3.580000,3.750000,3.570000,3.740000,3.740000,16972800
2016-05-03,3.700000,3.710000,3.580000,3.600000,3.600000,13784800
2016-05-04,3.540000,3.670000,3.540000,3.600000,3.600000,8688500
2016-05-05,3.640000,3.800000,3.610000,3.660000,3.660000,21529600
2016-05-06,3.650000,3.750000,3.640000,3.680000,3.680000,11839300
2016-05-09,3.660000,3.680000,3.450000,3.650000,3.650000,16299400
2016-05-10,3.660000,3.680000,3.560000,3.640000,3.640000,9411300
2016-05-11,3.610000,3.680000,3.600000,3.650000,3.650000,7540300
2016-05-12,3.650000,3.680000,3.550000,3.590000,3.590000,9255800
2016-05-13,3.560000,3.730000,3.550000,3.670000,3.670000,16470100
2016-05-16,3.670000,3.850000,3.650000,3.790000,3.790000,14703800
2016-05-17,3.800000,3.980000,3.690000,3.790000,3.790000,20066100
2016-05-18,3.790000,3.970000,3.770000,3.840000,3.840000,19506900
2016-05-19,3.830000,3.850000,3.690000,3.770000,3.770000,17696900
2016-05-20,3.830000,3.900000,3.810000,3.870000,3.870000,13799600
2016-05-23,3.900000,4.200000,3.880000,4.040000,4.040000,35434300
2016-05-24,4.090000,4.210000,3.920000,4.200000,4.200000,34283900
2016-05-25,4.240000,4.350000,4.150000,4.180000,4.180000,24703600
2016-05-26,4.190000,4.380000,4.170000,4.350000,4.350000,22611900
2016-05-27,4.390000,4.630000,4.370000,4.600000,4.600000,34429600
2016-05-31,4.670000,4.710000,4.500000,4.570000,4.570000,25379200
2016-06-01,4.600000,4.640000,4.380000,4.430000,4.430000,29696400
2016-06-02,4.370000,4.400000,4.070000,4.240000,4.240000,35304700
2016-06-03,4.160000,4.200000,4.080000,4.160000,4.160000,17561800
2016-06-06,4.200000,4.510000,4.170000,4.470000,4.470000,21329600
2016-06-07,4.560000,4.670000,4.470000,4.510000,4.510000,20676200
2016-06-08,4.540000,4.560000,4.380000,4.460000,4.460000,16074300
2016-06-09,4.410000,4.540000,4.320000,4.520000,4.520000,16219100
2016-06-10,4.400000,4.470000,4.300000,4.320000,4.320000,15106500
2016-06-13,4.320000,4.480000,4.320000,4.400000,4.400000,13540900
2016-06-14,4.400000,4.510000,4.330000,4.390000,4.390000,16757400
2016-06-15,4.440000,4.480000,4.300000,4.420000,4.420000,11575300
2016-06-16,4.500000,4.750000,4.460000,4.750000,4.750000,34182700
2016-06-17,4.750000,5.270000,4.680000,5.260000,5.260000,64894100
2016-06-20,5.390000,5.450000,5.090000,5.100000,5.100000,43541300
2016-06-21,5.100000,5.500000,5.090000,5.450000,5.450000,35864600
2016-06-22,5.460000,5.520000,4.960000,5.020000,5.020000,47943300
2016-06-23,5.170000,5.260000,5.050000,5.210000,5.210000,29159200
2016-06-24,4.820000,5.070000,4.760000,4.880000,4.880000,36735200
2016-06-27,4.880000,5.050000,4.650000,4.720000,4.720000,31025300
2016-06-28,4.950000,5.190000,4.910000,5.120000,5.120000,29221400
2016-06-29,5.310000,5.400000,5.100000,5.130000,5.130000,33118300
2016-06-30,5.130000,5.190000,4.950000,5.140000,5.140000,26124800
2016-07-01,5.090000,5.140000,5.000000,5.070000,5.070000,18255900
2016-07-05,5.030000,5.050000,4.880000,4.960000,4.960000,16332500
2016-07-06,4.910000,5.110000,4.900000,5.040000,5.040000,19392900
2016-07-07,5.070000,5.100000,4.940000,5.020000,5.020000,15756700
2016-07-08,4.840000,5.150000,4.820000,5.100000,5.100000,28140700
2016-07-11,5.130000,5.190000,5.000000,5.010000,5.010000,21027900
2016-07-12,5.010000,5.170000,5.010000,5.140000,5.140000,20832500
2016-07-13,5.140000,5.190000,5.040000,5.090000,5.090000,14032500
2016-07-14,5.150000,5.240000,5.060000,5.170000,5.170000,20050100
